,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2083,CHA,240,110,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,9,5,11,22,3,2018-11-26,MIL,240,107,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,7,5,16,22,-3,217,CHA,MIL,4.5,4.5,236.5,234,4.5,236.5,4.120514282610471,6.180771423915707,8.241028565220942,232.0,241.0,230.0,243.0,228.0,245.0
2084,CHA,240,110,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,9,5,11,22,3,2018-11-26,MIL,240,107,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,7,5,16,22,-3,217,CHA,MIL,210.5,207.5,1,4.5,210.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
2085,UTA,240,88,34,81,42.0,8,31,25.8,12,17,70.6,10,28,38,25,10,4,19,17,-33,2018-11-26,IND,240,121,49,84,58.3,9,18,50.0,14,17,82.4,4,35,39,33,13,4,16,17,33,209,UTA,IND,203,206.5,4.5,4.5,203,203.0,4.120514282610471,6.180771423915707,8.241028565220942,199.0,207.0,197.0,209.0,195.0,211.0
2086,CLE,240,95,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,4,3,17,18,-7,2018-11-26,MIN,240,102,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,8,8,9,18,7,197,CLE,MIN,7,6,216.5,214.5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2087,CHI,240,107,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,6,5,12,12,-1,2018-11-26,SAS,240,108,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,7,2,10,16,1,215,CHI,SAS,6,6.5,213.5,215,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2088,GSW,240,116,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,8,7,15,19,6,2018-11-26,ORL,240,110,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,2,11,21,-6,226,GSW,ORL,214.5,215,7.5,7,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2089,MEM,240,98,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,5,19,8,23,-5,2018-11-25,NYK,240,103,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,4,5,10,21,5,201,MEM,NYK,208.5,205.5,8.5,8,208.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
2090,TOR,240,125,47,90,52.2,11,35,31.4,20,25,80.0,11,36,47,25,4,7,11,21,10,2018-11-25,MIA,240,115,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,6,5,7,22,-10,240,TOR,MIA,218.5,215,11,12,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2091,UTA,240,133,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,11,5,19,26,21,2018-11-25,SAC,240,112,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,10,7,17,25,-21,245,SAC,UTA,3,4,218,218.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2092,ATL,240,124,50,94,53.2,16,39,41.0,8,11,72.7,9,32,41,34,5,9,15,23,1,2018-11-25,CHA,240,123,41,92,44.6,18,45,40.0,23,28,82.1,10,32,42,30,8,4,12,15,-1,247,ATL,CHA,8,6.5,230.5,228.5,230.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
2093,POR,240,100,42,97,43.3,8,38,21.1,8,10,80.0,16,42,58,18,2,5,12,24,-4,2018-11-25,LAC,240,104,38,90,42.2,5,25,20.0,23,34,67.6,11,37,48,15,9,5,4,13,4,204,POR,LAC,227.5,227,3.5,4,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
2094,DET,240,118,43,93,46.2,16,41,39.0,16,25,64.0,13,28,41,30,9,0,13,19,11,2018-11-25,PHX,240,107,42,82,51.2,8,25,32.0,15,21,71.4,10,32,42,22,6,6,17,22,-11,225,DET,PHX,217.5,221.5,8.5,8.5,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
2095,PHI,240,127,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,6,9,22,2,2018-11-25,BKN,240,125,50,88,56.8,10,25,40.0,15,20,75.0,10,33,43,19,2,4,16,25,-2,252,BKN,PHI,3,4.5,223,225.5,223,223.0,4.120514282610471,6.180771423915707,8.241028565220942,219.0,227.0,217.0,229.0,215.0,231.0
2096,ORL,240,108,42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,8,5,14,22,4,2018-11-25,LAL,240,104,37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,9,10,18,17,-4,212,LAL,ORL,217.5,217,8.5,7.5,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
2097,DEN,240,105,39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,6,9,18,20,7,2018-11-24,OKC,240,98,37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,9,5,10,24,-7,203,OKC,DEN,217,217,5,6,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2098,NOP,240,114,43,90,47.8,11,31,35.5,17,21,81.0,7,36,43,23,10,3,16,21,-10,2018-11-24,WAS,240,124,51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,12,9,15,16,10,238,WAS,NOP,2,238.5,240,3.5,240,240.0,4.120514282610471,6.180771423915707,8.241028565220942,236.0,244.0,234.0,246.0,232.0,248.0
2099,MIN,240,111,42,103,40.8,7,34,20.6,20,23,87.0,21,38,59,22,7,5,14,23,15,2018-11-24,CHI,240,96,32,81,39.5,10,33,30.3,22,31,71.0,6,34,40,22,7,4,15,19,-15,207,MIN,CHI,216.5,219,9.5,11.5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2100,DAL,240,113,42,87,48.3,16,41,39.0,13,21,61.9,13,30,43,27,12,3,16,16,9,2018-11-24,BOS,240,104,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,8,3,18,21,-9,217,DAL,BOS,2.5,2.5,213,213,2.5,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2101,SAS,240,129,49,92,53.3,10,21,47.6,21,28,75.0,9,30,39,27,8,3,10,21,-6,2018-11-24,MIL,240,135,49,86,57.0,15,40,37.5,22,29,75.9,6,35,41,30,7,3,13,22,6,264,MIL,SAS,221,227,9,10,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2102,HOU,240,108,37,74,50.0,15,39,38.5,19,28,67.9,8,23,31,18,5,4,16,19,-9,2018-11-24,CLE,240,117,44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,11,2,14,24,9,225,CLE,HOU,11,6.5,213,208.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2103,GSW,240,117,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,5,6,15,24,1,2018-11-24,SAC,240,116,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,6,4,8,22,-1,233,GSW,SAC,229.5,226,4.5,6.5,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
2104,OKC,240,109,41,93,44.1,11,33,33.3,16,24,66.7,11,35,46,24,6,2,14,18,5,2018-11-23,CHA,240,104,43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,8,5,14,21,-5,213,OKC,CHA,227,230,6,7,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
2105,WAS,240,107,40,100,40.0,9,46,19.6,18,19,94.7,14,30,44,28,8,7,13,16,-18,2018-11-23,TOR,240,125,46,93,49.5,17,39,43.6,16,19,84.2,13,37,50,32,5,6,15,23,18,232,TOR,WAS,228.5,230.5,10,10.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
2106,DEN,240,112,44,93,47.3,9,28,32.1,15,17,88.2,12,39,51,33,10,5,11,20,25,2018-11-23,ORL,240,87,32,79,40.5,8,32,25.0,15,19,78.9,4,33,37,24,7,2,15,19,-25,199,DEN,ORL,214.5,210,8,8.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2107,ATL,240,96,35,81,43.2,6,35,17.1,20,29,69.0,5,35,40,22,9,7,21,26,-18,2018-11-23,BOS,240,114,42,91,46.2,13,40,32.5,17,21,81.0,7,36,43,31,11,7,16,29,18,210,ATL,BOS,9.5,8,219.5,223.5,9.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
2108,IND,240,100,46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,9,2,12,22,-11,2018-11-23,SAS,240,111,42,83,50.6,10,21,47.6,17,24,70.8,9,37,46,28,3,4,15,19,11,211,IND,SAS,206.5,207.5,3,1.5,206.5,206.5,4.120514282610471,6.180771423915707,8.241028565220942,202.0,211.0,200.0,213.0,198.0,215.0
2109,PHX,240,116,45,90,50.0,9,26,34.6,17,22,77.3,6,34,40,21,8,4,11,25,2,2018-11-23,MIL,240,114,42,87,48.3,10,44,22.7,20,30,66.7,7,36,43,30,6,7,14,17,-2,230,MIL,PHX,228.5,232.5,14,13.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
2110,DET,265,116,40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,11,5,14,18,5,2018-11-23,HOU,265,111,41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,6,7,14,26,-5,227,DET,HOU,3.5,3.5,218,216,3.5,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2111,LAC,265,112,40,94,42.6,8,23,34.8,24,27,88.9,8,40,48,26,6,5,11,23,5,2018-11-23,MEM,265,107,42,92,45.7,9,27,33.3,14,18,77.8,6,41,47,29,6,7,17,29,-5,219,LAC,MEM,214.5,209.5,3,4.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2112,BKN,240,102,33,79,41.8,14,45,31.1,22,26,84.6,9,37,46,26,2,4,19,22,-10,2018-11-23,MIN,240,112,44,92,47.8,9,25,36.0,15,17,88.2,9,29,38,25,15,4,7,20,10,214,BKN,MIN,1,2,220.5,221.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
2113,NYK,240,114,41,91,45.1,12,33,36.4,20,27,74.1,12,34,46,22,9,10,9,26,5,2018-11-23,NOP,240,109,40,101,39.6,7,28,25.0,22,29,75.9,20,35,55,26,5,5,14,22,-5,223,NYK,NOP,7.5,7.5,238,235,7.5,238.0,4.120514282610471,6.180771423915707,8.241028565220942,234.0,242.0,232.0,244.0,230.0,246.0
2114,CHI,240,96,35,94,37.2,7,28,25.0,19,20,95.0,11,40,51,23,8,6,17,23,-7,2018-11-23,MIA,240,103,37,87,42.5,10,34,29.4,19,31,61.3,10,38,48,20,10,11,14,21,7,199,CHI,MIA,2,4,214,213,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2115,LAL,240,90,36,79,45.6,7,23,30.4,11,18,61.1,5,42,47,10,11,5,24,20,7,2018-11-23,UTA,240,83,33,85,38.8,4,23,17.4,13,17,76.5,7,34,41,22,12,3,19,21,-7,173,LAL,UTA,221,219.5,2,3,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2116,GSW,240,125,48,85,56.5,17,32,53.1,12,16,75.0,6,37,43,29,11,10,15,22,28,2018-11-23,POR,240,97,38,93,40.9,9,24,37.5,12,22,54.5,12,27,39,22,9,2,13,16,-28,222,GSW,POR,220.5,218.5,2,1,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
2117,PHI,240,112,40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,5,2,10,20,-9,2018-11-23,CLE,240,121,49,93,52.7,11,22,50.0,12,16,75.0,14,28,42,16,7,1,9,25,9,233,PHI,CLE,220,217.5,13.5,13,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2118,IND,240,109,41,84,48.8,11,33,33.3,16,17,94.1,10,27,37,26,5,7,14,19,-18,2018-11-21,CHA,240,127,45,80,56.3,18,29,62.1,19,22,86.4,6,30,36,30,7,3,12,15,18,236,CHA,IND,215.5,215.5,2.5,3.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2119,DEN,240,103,42,89,47.2,14,35,40.0,5,6,83.3,9,31,40,29,12,4,14,22,2,2018-11-21,MIN,240,101,35,79,44.3,9,32,28.1,22,26,84.6,8,32,40,24,8,3,18,15,-2,204,MIN,DEN,216,220.5,1,pk,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2120,ATL,240,108,42,93,45.2,10,36,27.8,14,18,77.8,9,25,34,24,10,7,9,21,-16,2018-11-21,TOR,240,124,48,90,53.3,11,29,37.9,17,23,73.9,14,41,55,33,6,1,19,21,16,232,ATL,TOR,9.5,8,230,225,9.5,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
2121,BKN,240,113,42,94,44.7,14,42,33.3,15,21,71.4,16,26,42,23,8,2,14,31,-6,2018-11-21,DAL,240,119,38,78,48.7,11,27,40.7,32,41,78.0,8,37,45,21,10,3,13,20,6,232,DAL,BKN,216.5,215,7,5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2122,MIL,240,143,57,108,52.8,15,45,33.3,14,17,82.4,13,46,59,34,8,2,14,23,43,2018-11-21,POR,240,100,34,93,36.6,9,41,22.0,23,28,82.1,10,30,40,13,8,6,17,20,-43,243,MIL,POR,226,226.5,5.5,7.5,226,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
2123,UTA,240,110,38,88,43.2,12,39,30.8,22,31,71.0,12,34,46,21,7,7,10,21,-9,2018-11-21,SAC,240,119,47,89,52.8,11,25,44.0,14,19,73.7,8,40,48,27,5,4,11,30,9,229,UTA,SAC,220,222.5,9.5,9.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2124,DET,240,124,40,85,47.1,16,34,47.1,28,37,75.7,15,22,37,20,8,1,16,26,-2,2018-11-21,HOU,240,126,40,72,55.6,13,33,39.4,33,36,91.7,5,31,36,18,8,7,15,25,2,250,HOU,DET,215,214.5,8.5,9,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
2125,CLE,240,105,39,102,38.2,13,34,38.2,14,15,93.3,15,31,46,18,3,2,3,22,-4,2018-11-21,LAL,240,109,40,78,51.3,9,25,36.0,20,28,71.4,7,44,51,23,2,9,15,20,4,214,CLE,LAL,9,9,220,221.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2126,NYK,240,117,44,89,49.4,15,30,50.0,14,17,82.4,9,40,49,25,3,11,17,24,8,2018-11-21,BOS,240,109,38,97,39.2,10,33,30.3,23,32,71.9,15,35,50,30,10,9,8,16,-8,226,BOS,NYK,216.5,215.5,14,14.5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2127,CHI,240,124,46,81,56.8,11,25,44.0,21,24,87.5,4,35,39,28,8,2,17,19,8,2018-11-21,PHX,240,116,48,98,49.0,10,34,29.4,10,10,100.0,6,30,36,28,9,5,13,20,-8,240,CHI,PHX,211.5,1,2,217.5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2128,MEM,240,104,39,81,48.1,8,25,32.0,18,21,85.7,4,36,40,21,4,7,9,25,1,2018-11-21,SAS,240,103,35,82,42.7,7,22,31.8,26,30,86.7,10,33,43,21,4,5,9,20,-1,207,SAS,MEM,199.5,199.5,2.5,3,199.5,199.5,4.120514282610471,6.180771423915707,8.241028565220942,195.0,204.0,193.0,206.0,191.0,208.0
2129,OKC,240,123,51,106,48.1,13,35,37.1,8,15,53.3,18,43,61,29,10,5,10,23,28,2018-11-21,GSW,240,95,36,83,43.4,7,29,24.1,16,24,66.7,7,35,42,24,7,10,17,18,-28,218,GSW,OKC,222.5,223.5,1,pk,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2130,NOP,240,120,42,98,42.9,11,30,36.7,25,33,75.8,20,34,54,24,8,8,15,21,-1,2018-11-21,PHI,240,121,44,98,44.9,10,29,34.5,23,26,88.5,11,36,47,27,7,7,16,26,1,241,PHI,NOP,234,237.5,3.5,3.5,234,234.0,4.120514282610471,6.180771423915707,8.241028565220942,230.0,238.0,228.0,240.0,226.0,242.0
2131,LAC,240,118,46,89,51.7,11,27,40.7,15,18,83.3,7,37,44,20,6,4,19,28,-7,2018-11-20,WAS,240,125,40,93,43.0,13,39,33.3,32,39,82.1,11,33,44,27,11,8,7,20,7,243,WAS,LAC,230,233.5,1,pk,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
2132,MIA,240,92,36,100,36.0,7,32,21.9,13,20,65.0,18,34,52,18,5,6,14,24,-12,2018-11-20,BKN,240,104,38,88,43.2,8,31,25.8,20,26,76.9,13,40,53,17,6,4,12,21,12,196,MIA,BKN,215.5,215,3,2.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2133,TOR,240,93,39,87,44.8,9,34,26.5,6,8,75.0,6,37,43,23,7,5,16,19,2,2018-11-20,ORL,240,91,34,84,40.5,8,30,26.7,15,19,78.9,11,38,49,24,5,4,14,11,-2,184,ORL,TOR,6.5,7,222.5,219,6.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2134,NYK,240,114,42,83,50.6,13,29,44.8,17,22,77.3,10,32,42,22,8,5,15,15,-4,2018-11-20,POR,240,118,45,95,47.4,16,35,45.7,12,17,70.6,14,29,43,25,8,4,12,19,4,232,NYK,POR,7.5,7,222.5,221,7.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2135,NOP,240,140,59,102,57.8,10,26,38.5,12,14,85.7,14,28,42,34,10,5,11,23,14,2018-11-19,SAS,240,126,45,94,47.9,12,24,50.0,24,30,80.0,18,26,44,22,7,0,15,20,-14,266,NOP,SAS,225,222,7.5,7.5,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
2136,DAL,240,88,30,88,34.1,10,32,31.3,18,21,85.7,7,36,43,17,8,4,11,19,-10,2018-11-19,MEM,240,98,37,79,46.8,12,30,40.0,12,14,85.7,5,40,45,29,8,11,16,21,10,186,MEM,DAL,205,200.5,3.5,3,205,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2137,CHA,240,117,43,89,48.3,15,41,36.6,16,22,72.7,8,36,44,18,5,3,14,16,5,2018-11-19,BOS,240,112,45,89,50.6,9,32,28.1,13,18,72.2,8,33,41,31,9,6,12,22,-5,229,CHA,BOS,1,3.5,216,217.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2138,SAC,240,117,45,102,44.1,16,38,42.1,11,17,64.7,14,45,59,29,7,4,15,18,4,2018-11-19,OKC,240,113,45,108,41.7,12,41,29.3,11,16,68.8,13,40,53,22,8,3,13,22,-4,230,SAC,OKC,2.5,5,223,227,2.5,223.0,4.120514282610471,6.180771423915707,8.241028565220942,219.0,227.0,217.0,229.0,215.0,231.0
2139,LAC,240,127,40,93,43.0,10,33,30.3,37,47,78.7,15,37,52,24,9,8,15,22,8,2018-11-19,ATL,240,119,45,101,44.6,12,38,31.6,17,19,89.5,16,35,51,29,6,6,16,38,-8,246,ATL,LAC,7.5,6.5,228,232.5,7.5,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
2140,UTA,240,94,36,74,48.6,11,25,44.0,11,16,68.8,3,33,36,26,6,10,19,18,-27,2018-11-19,IND,240,121,49,93,52.7,12,25,48.0,11,17,64.7,11,33,44,35,13,3,9,17,27,215,IND,UTA,1,4,203,205.5,203,203.0,4.120514282610471,6.180771423915707,8.241028565220942,199.0,207.0,197.0,209.0,195.0,211.0
2141,MIL,240,104,40,88,45.5,11,36,30.6,13,22,59.1,13,38,51,21,8,3,18,16,6,2018-11-19,DEN,240,98,40,94,42.6,12,41,29.3,6,9,66.7,13,30,43,30,6,4,18,20,-6,202,MIL,DEN,228.5,224.5,5,5.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
2142,CLE,240,102,35,79,44.3,8,21,38.1,24,34,70.6,11,25,36,16,8,3,10,22,-11,2018-11-19,DET,240,113,41,89,46.1,13,38,34.2,18,19,94.7,13,37,50,26,5,4,12,27,11,215,DET,CLE,221,214,6.5,7,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2143,CLE,240,102,35,79,44.3,8,21,38.1,24,34,70.6,11,25,36,16,8,3,10,22,-11,2018-11-19,DET,240,113,41,89,46.1,13,38,34.2,18,19,94.7,13,37,50,26,5,4,12,27,11,215,DET,CLE,211,213.5,10,9.5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2144,PHX,240,114,44,87,50.6,13,33,39.4,13,24,54.2,5,26,31,25,9,4,13,34,-5,2018-11-19,PHI,240,119,41,84,48.8,6,22,27.3,31,42,73.8,13,40,53,24,8,1,19,27,5,233,PHI,PHX,220,219.5,12.5,11,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2145,POR,240,119,39,86,45.3,11,30,36.7,30,35,85.7,9,43,52,26,4,3,15,25,10,2018-11-18,WAS,240,109,43,96,44.8,13,32,40.6,10,21,47.6,9,34,43,28,4,9,12,30,-10,228,WAS,POR,1,1.5,224,221,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
2146,MIN,240,87,31,80,38.8,12,29,41.4,13,16,81.3,10,39,49,20,8,3,20,20,-13,2018-11-18,MEM,240,100,35,82,42.7,12,28,42.9,18,25,72.0,10,33,43,26,11,9,12,20,13,187,MIN,MEM,213,209,3.5,5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2147,LAL,240,113,42,95,44.2,11,27,40.7,18,21,85.7,14,36,50,16,7,5,10,19,16,2018-11-18,MIA,240,97,35,87,40.2,13,32,40.6,14,19,73.7,12,36,48,20,3,5,14,21,-16,210,MIA,LAL,228,1,1.5,225,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
2148,NYK,240,117,40,87,46.0,8,24,33.3,29,35,82.9,17,25,42,12,7,2,14,26,-14,2018-11-18,ORL,240,131,48,84,57.1,13,32,40.6,22,26,84.6,7,28,35,35,5,6,17,26,14,248,ORL,NYK,213,217,4,4.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2149,GSW,240,92,35,86,40.7,5,26,19.2,17,21,81.0,10,36,46,20,6,4,12,17,-12,2018-11-18,SAS,240,104,41,92,44.6,10,24,41.7,12,17,70.6,11,37,48,24,3,5,11,18,12,196,SAS,GSW,217,212.5,1.5,3,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2150,DEN,240,115,46,95,48.4,15,39,38.5,8,13,61.5,10,33,43,30,5,6,13,23,-10,2018-11-17,NOP,240,125,42,87,48.3,10,25,40.0,31,34,91.2,10,36,46,29,6,8,11,18,10,240,NOP,DEN,1,227.5,225,pk,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
2151,PHI,265,122,39,93,41.9,11,35,31.4,33,38,86.8,9,44,53,23,9,6,19,24,3,2018-11-17,CHA,265,119,42,99,42.4,10,31,32.3,25,27,92.6,9,40,49,23,10,3,17,29,-3,241,CHA,PHI,226,225.5,2,2.5,226,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
2152,DAL,240,112,40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,6,5,10,18,3,2018-11-17,GSW,240,109,42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,6,6,12,27,-3,221,DAL,GSW,3.5,2.5,216.5,215.5,3.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2153,ATL,240,89,31,87,35.6,8,29,27.6,19,27,70.4,5,36,41,20,15,6,18,24,-8,2018-11-17,IND,240,97,35,87,40.2,12,30,40.0,15,21,71.4,10,43,53,25,11,6,24,26,8,186,IND,ATL,219,219,12.5,11,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
2154,SAC,240,112,46,102,45.1,11,35,31.4,9,12,75.0,13,26,39,23,10,3,14,21,-20,2018-11-17,HOU,240,132,46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,9,10,22,20,20,244,HOU,SAC,218.5,220,11.5,12.5,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2155,ORL,240,130,50,93,53.8,11,32,34.4,19,23,82.6,11,30,41,28,5,8,13,23,13,2018-11-17,LAL,240,117,43,90,47.8,10,30,33.3,21,25,84.0,8,33,41,22,5,6,14,20,-13,247,ORL,LAL,5,4,222,222.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
