,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1358,CLE,CLE vs. POR,01/02/2018,W,240,127,43,83,51.8,13,32,40.6,28,37,75.7,8,32,40,28,11,4,10,17,17
1359,MEM,MEM @ LAC,01/02/2018,L,240,105,38,79,48.1,8,26,30.8,21,33,63.6,10,28,38,18,10,2,14,29,-8
1360,LAC,LAC vs. MEM,01/02/2018,W,240,113,39,71,54.9,9,23,39.1,26,31,83.9,4,30,34,23,5,3,19,24,8
1361,ATL,ATL @ PHX,01/02/2018,L,240,103,36,87,41.4,10,31,32.3,21,25,84.0,17,23,40,18,11,3,16,22,-1
1362,PHX,PHX vs. ATL,01/02/2018,W,240,104,39,77,50.6,7,22,31.8,19,26,73.1,11,36,47,24,7,4,22,22,1
1363,NYK,NYK vs. SAS,01/02/2018,L,240,91,35,87,40.2,7,22,31.8,14,18,77.8,12,38,50,21,5,7,14,23,-9
1364,SAS,SAS @ NYK,01/02/2018,W,240,100,31,82,37.8,10,27,37.0,28,34,82.4,14,36,50,18,11,5,8,17,9
1365,TOR,TOR vs. MIL,01/01/2018,W,265,131,45,91,49.5,14,33,42.4,27,33,81.8,6,34,40,25,8,8,13,20,4
1366,MIL,MIL @ TOR,01/01/2018,L,265,127,44,93,47.3,13,27,48.1,26,28,92.9,10,33,43,27,9,3,15,23,-4
1367,MIN,MIN vs. LAL,01/01/2018,W,240,114,40,81,49.4,7,20,35.0,27,30,90.0,7,34,41,26,14,5,17,24,18
1368,LAL,LAL @ MIN,01/01/2018,L,240,96,34,76,44.7,8,26,30.8,20,29,69.0,9,28,37,18,12,4,24,25,-18
1369,ORL,ORL @ BKN,01/01/2018,L,240,95,35,96,36.5,6,31,19.4,19,25,76.0,19,33,52,16,5,5,12,18,-3
1370,BKN,BKN vs. ORL,01/01/2018,W,240,98,36,82,43.9,9,25,36.0,17,23,73.9,10,42,52,17,7,10,13,22,3
1371,POR,POR @ CHI,01/01/2018,W,265,124,47,108,43.5,14,33,42.4,16,18,88.9,12,38,50,25,7,5,8,16,4
1372,CHI,CHI vs. POR,01/01/2018,L,265,120,45,104,43.3,11,27,40.7,19,23,82.6,15,43,58,28,5,7,12,21,-4
1373,OKC,OKC vs. DAL,12/31/2017,L,240,113,43,89,48.3,10,32,31.3,17,23,73.9,11,34,45,18,4,4,11,20,-3
1374,DAL,DAL @ OKC,12/31/2017,W,240,116,46,89,51.7,15,34,44.1,9,14,64.3,8,28,36,26,5,5,8,18,3
1375,WAS,WAS vs. CHI,12/31/2017,W,240,114,43,93,46.2,16,36,44.4,12,17,70.6,12,35,47,27,6,8,10,24,4
1376,CHI,CHI @ WAS,12/31/2017,L,240,110,42,92,45.7,8,35,22.9,18,22,81.8,10,36,46,24,6,1,12,22,-4
1377,MEM,MEM @ SAC,12/31/2017,W,240,114,41,76,53.9,14,30,46.7,18,24,75.0,6,38,44,22,11,8,16,21,18
1378,SAC,SAC vs. MEM,12/31/2017,L,240,96,37,86,43.0,9,24,37.5,13,25,52.0,12,30,42,20,6,2,16,21,-18
1379,MIN,MIN @ IND,12/31/2017,W,240,107,41,86,47.7,4,19,21.1,21,25,84.0,13,31,44,20,11,8,8,20,17
1380,IND,IND vs. MIN,12/31/2017,L,240,90,33,85,38.8,10,25,40.0,14,18,77.8,13,30,43,20,3,5,17,18,-17
1381,LAL,LAL @ HOU,12/31/2017,L,290,142,53,105,50.5,10,25,40.0,26,37,70.3,15,39,54,31,6,4,16,32,-6
1382,HOU,HOU vs. LAL,12/31/2017,W,290,148,49,106,46.2,18,52,34.6,32,39,82.1,15,28,43,29,7,9,12,33,6
1383,LAC,LAC vs. CHA,12/31/2017,W,240,106,36,76,47.4,10,28,35.7,24,27,88.9,6,36,42,24,9,5,17,21,8
1384,CHA,CHA @ LAC,12/31/2017,L,240,98,36,93,38.7,11,33,33.3,15,19,78.9,15,32,47,23,10,3,17,21,-8
1385,BKN,BKN @ BOS,12/31/2017,L,240,105,39,95,41.1,11,36,30.6,16,19,84.2,11,34,45,25,5,4,11,19,-3
1386,BOS,BOS vs. BKN,12/31/2017,W,240,108,39,79,49.4,14,33,42.4,16,25,64.0,8,42,50,21,7,8,17,22,3
1387,PHI,PHI @ PHX,12/31/2017,W,240,123,43,77,55.8,10,24,41.7,27,34,79.4,11,33,44,24,11,7,21,32,13
1388,PHX,PHX vs. PHI,12/31/2017,L,240,110,37,88,42.0,10,27,37.0,26,34,76.5,12,23,35,18,9,4,16,29,-13
1389,NYK,NYK @ NOP,12/30/2017,W,240,105,41,94,43.6,5,19,26.3,18,21,85.7,9,42,51,24,6,7,7,24,2
1390,NOP,NOP vs. NYK,12/30/2017,L,240,103,38,84,45.2,6,26,23.1,21,27,77.8,4,44,48,24,3,5,10,19,-2
1391,PHI,PHI @ DEN,12/30/2017,W,240,107,45,93,48.4,8,24,33.3,9,10,90.0,7,34,41,34,6,3,13,25,5
1392,DEN,DEN vs. PHI,12/30/2017,L,240,102,35,87,40.2,7,32,21.9,25,34,73.5,10,38,48,18,10,9,13,12,-5
1393,POR,POR @ ATL,12/30/2017,L,240,89,36,85,42.4,7,25,28.0,10,13,76.9,15,31,46,19,9,8,20,18,-15
1394,ATL,ATL vs. POR,12/30/2017,W,240,104,40,89,44.9,14,30,46.7,10,15,66.7,13,32,45,29,12,3,13,16,15
1395,UTA,UTA vs. CLE,12/30/2017,W,240,104,38,82,46.3,10,31,32.3,18,21,85.7,5,38,43,24,12,4,11,24,3
1396,CLE,CLE @ UTA,12/30/2017,L,240,101,34,81,42.0,12,40,30.0,21,26,80.8,9,37,46,20,6,5,15,19,-3
1397,SAS,SAS @ DET,12/30/2017,L,240,79,31,84,36.9,5,26,19.2,12,13,92.3,10,36,46,18,8,5,14,13,-14
1398,DET,DET vs. SAS,12/30/2017,W,240,93,36,81,44.4,8,24,33.3,13,16,81.3,6,39,45,22,10,1,11,11,14
1399,ORL,ORL vs. MIA,12/30/2017,L,240,111,44,81,54.3,12,27,44.4,11,15,73.3,9,28,37,31,2,9,12,20,-6
1400,MIA,MIA @ ORL,12/30/2017,W,240,117,45,88,51.1,12,24,50.0,15,18,83.3,11,29,40,24,6,2,10,17,6
1401,MEM,MEM @ GSW,12/30/2017,L,240,128,49,94,52.1,15,21,71.4,15,22,68.2,13,25,38,29,6,0,8,22,-13
1402,GSW,GSW vs. MEM,12/30/2017,W,240,141,50,85,58.8,18,33,54.5,23,25,92.0,7,31,38,37,3,6,10,17,13
1403,NOP,NOP vs. DAL,12/29/2017,L,240,120,42,85,49.4,8,31,25.8,28,32,87.5,4,27,31,28,8,6,8,19,-8
1404,DAL,DAL @ NOP,12/29/2017,W,240,128,46,83,55.4,22,39,56.4,14,18,77.8,5,38,43,27,5,4,18,23,8
1405,MIL,MIL @ OKC,12/29/2017,W,240,97,40,85,47.1,9,29,31.0,8,17,47.1,12,31,43,26,9,7,9,23,2
1406,OKC,OKC vs. MIL,12/29/2017,L,240,95,38,83,45.8,7,25,28.0,12,20,60.0,10,35,45,16,5,5,13,19,-2
1407,TOR,TOR vs. ATL,12/29/2017,W,240,111,46,105,43.8,13,37,35.1,6,8,75.0,19,32,51,22,9,15,12,22,13
1408,ATL,ATL @ TOR,12/29/2017,L,240,98,38,88,43.2,9,24,37.5,13,20,65.0,14,34,48,21,6,7,18,15,-13
1409,WAS,WAS vs. HOU,12/29/2017,W,240,121,47,88,53.4,18,36,50.0,9,12,75.0,10,35,45,23,12,5,18,15,18
1410,HOU,HOU @ WAS,12/29/2017,L,240,103,38,89,42.7,14,48,29.2,13,16,81.3,8,27,35,15,11,2,14,13,-18
1411,PHX,PHX @ SAC,12/29/2017,W,240,111,41,85,48.2,13,30,43.3,16,24,66.7,16,31,47,26,5,5,11,19,10
1412,SAC,SAC vs. PHX,12/29/2017,L,240,101,37,80,46.3,8,23,34.8,19,23,82.6,8,29,37,23,6,2,9,23,-10
1413,BKN,BKN @ MIA,12/29/2017,W,240,111,39,79,49.4,11,26,42.3,22,25,88.0,8,46,54,25,8,4,19,23,24
1414,MIA,MIA vs. BKN,12/29/2017,L,240,87,30,89,33.7,3,26,11.5,24,31,77.4,12,31,43,12,9,3,11,18,-24
1415,IND,IND @ CHI,12/29/2017,L,240,107,43,93,46.2,7,22,31.8,14,20,70.0,11,32,43,22,10,6,10,15,-12
1416,CHI,CHI vs. IND,12/29/2017,W,240,119,43,85,50.6,18,39,46.2,15,15,100,7,33,40,31,6,4,15,20,12
1417,LAL,LAL vs. LAC,12/29/2017,L,240,106,46,94,48.9,3,19,15.8,11,16,68.8,11,24,35,25,7,3,12,22,-15
1418,LAC,LAC @ LAL,12/29/2017,W,240,121,42,86,48.8,9,32,28.1,28,34,82.4,15,34,49,23,7,6,16,21,15
1419,GSW,GSW vs. CHA,12/29/2017,L,240,100,40,87,46.0,8,22,36.4,12,13,92.3,8,35,43,32,6,5,18,25,-11
1420,CHA,CHA @ GSW,12/29/2017,W,240,111,41,89,46.1,6,20,30.0,23,34,67.6,13,34,47,27,12,6,11,10,11
1421,MIN,MIN @ MIL,12/28/2017,L,240,96,34,71,47.9,9,28,32.1,19,26,73.1,6,27,33,20,9,3,19,14,-6
1422,MIL,MIL vs. MIN,12/28/2017,W,240,102,41,75,54.7,5,15,33.3,15,16,93.8,7,29,36,23,10,0,18,18,6
1423,POR,POR vs. PHI,12/28/2017,W,240,114,35,75,46.7,8,24,33.3,36,47,76.6,8,39,47,15,7,3,15,18,4
1424,PHI,PHI @ POR,12/28/2017,L,240,110,42,87,48.3,16,32,50.0,10,14,71.4,5,32,37,28,8,2,14,26,-4
1425,DET,DET @ ORL,12/28/2017,L,240,89,35,87,40.2,9,23,39.1,10,14,71.4,9,32,41,20,5,4,16,17,-13
1426,ORL,ORL vs. DET,12/28/2017,W,240,102,37,82,45.1,11,26,42.3,17,17,100,9,39,48,22,10,3,19,17,13
1427,HOU,HOU @ BOS,12/28/2017,L,240,98,30,80,37.5,14,43,32.6,24,31,77.4,7,36,43,16,9,3,17,23,-1
1428,BOS,BOS vs. HOU,12/28/2017,W,240,99,37,82,45.1,8,29,27.6,17,24,70.8,10,34,44,18,9,8,17,22,1
1429,NYK,NYK @ SAS,12/28/2017,L,240,107,41,90,45.6,5,14,35.7,20,22,90.9,12,32,44,31,6,8,10,26,-12
1430,SAS,SAS vs. NYK,12/28/2017,W,240,119,41,80,51.3,9,20,45.0,28,39,71.8,10,33,43,28,2,4,9,18,12
1431,BKN,BKN @ NOP,12/27/2017,L,240,113,41,90,45.6,19,38,50.0,12,14,85.7,10,33,43,26,8,3,17,18,-15
1432,NOP,NOP vs. BKN,12/27/2017,W,240,128,48,90,53.3,17,33,51.5,15,19,78.9,6,37,43,40,8,9,11,15,15
1433,OKC,OKC vs. TOR,12/27/2017,W,240,124,46,87,52.9,9,25,36.0,23,33,69.7,15,37,52,25,9,7,12,26,17
1434,TOR,TOR @ OKC,12/27/2017,L,240,107,36,85,42.4,11,38,28.9,24,26,92.3,7,27,34,24,9,4,11,29,-17
1435,BOS,BOS @ CHA,12/27/2017,W,240,102,37,78,47.4,15,34,44.1,13,13,100,6,37,43,20,4,7,16,20,11
1436,CHA,CHA vs. BOS,12/27/2017,L,240,91,32,87,36.8,7,23,30.4,20,29,69.0,19,33,52,15,7,3,12,11,-11
1437,DEN,DEN @ MIN,12/27/2017,L,265,125,42,91,46.2,15,39,38.5,26,31,83.9,11,37,48,26,3,2,9,24,-3
1438,MIN,MIN vs. DEN,12/27/2017,W,265,128,47,90,52.2,12,29,41.4,22,30,73.3,7,35,42,27,4,7,6,26,3
1439,SAC,SAC vs. CLE,12/27/2017,W,240,109,41,79,51.9,12,30,40.0,15,18,83.3,7,33,40,25,8,6,11,19,14
1440,CLE,CLE @ SAC,12/27/2017,L,240,95,32,74,43.2,12,31,38.7,19,25,76.0,7,30,37,19,9,4,12,15,-14
1441,WAS,WAS @ ATL,12/27/2017,L,240,99,35,81,43.2,9,24,37.5,20,26,76.9,9,31,40,24,6,5,14,24,-14
1442,ATL,ATL vs. WAS,12/27/2017,W,240,113,41,94,43.6,11,37,29.7,20,29,69.0,16,37,53,28,7,7,12,21,14
1443,DAL,DAL @ IND,12/27/2017,W,240,98,40,78,51.3,8,29,27.6,10,15,66.7,4,31,35,26,7,3,10,12,4
1444,IND,IND vs. DAL,12/27/2017,L,240,94,38,79,48.1,10,25,40.0,8,10,80.0,7,32,39,27,8,4,15,17,-4
1445,NYK,NYK @ CHI,12/27/2017,L,240,87,37,91,40.7,4,23,17.4,9,13,69.2,7,44,51,21,6,5,12,17,-5
1446,CHI,CHI vs. NYK,12/27/2017,W,240,92,35,86,40.7,10,28,35.7,12,16,75.0,4,46,50,23,9,3,15,15,5
1447,MEM,MEM @ LAL,12/27/2017,W,240,109,35,71,49.3,5,21,23.8,34,39,87.2,5,32,37,20,3,9,11,20,10
1448,LAL,LAL vs. MEM,12/27/2017,L,240,99,35,93,37.6,8,28,28.6,21,33,63.6,22,27,49,14,5,4,12,26,-10
1449,GSW,GSW vs. UTA,12/27/2017,W,240,126,51,86,59.3,11,23,47.8,13,17,76.5,4,46,50,37,8,7,16,18,25
1450,UTA,UTA @ GSW,12/27/2017,L,240,101,37,92,40.2,6,23,26.1,21,27,77.8,10,33,43,21,10,2,13,22,-25
1451,DEN,DEN vs. UTA,12/26/2017,W,240,107,39,81,48.1,11,30,36.7,18,22,81.8,10,43,53,23,3,1,10,21,24
1452,UTA,UTA @ DEN,12/26/2017,L,240,83,27,84,32.1,10,35,28.6,19,23,82.6,12,30,42,19,7,0,7,22,-24
1453,TOR,TOR @ DAL,12/26/2017,L,240,93,30,89,33.7,9,31,29.0,24,32,75.0,16,37,53,16,10,7,12,24,-5
1454,DAL,DAL vs. TOR,12/26/2017,W,240,98,40,94,42.6,6,24,25.0,12,16,75.0,16,40,56,20,5,11,14,24,5
1455,CHI,CHI @ MIL,12/26/2017,W,240,115,45,103,43.7,10,28,35.7,15,25,60.0,15,32,47,26,11,3,7,19,9
1456,MIL,MIL vs. CHI,12/26/2017,L,240,106,39,83,47.0,10,31,32.3,18,24,75.0,4,37,41,23,2,8,20,21,-9
1457,DET,DET vs. IND,12/26/2017,W,240,107,41,82,50.0,12,34,35.3,13,16,81.3,10,36,46,26,5,1,13,17,24
1458,IND,IND @ DET,12/26/2017,L,240,83,34,77,44.2,6,21,28.6,9,13,69.2,5,21,26,18,6,3,12,19,-24
1459,ORL,ORL @ MIA,12/26/2017,L,240,89,33,81,40.7,5,20,25.0,18,22,81.8,10,32,42,14,8,5,17,20,-18
1460,MIA,MIA vs. ORL,12/26/2017,W,240,107,41,91,45.1,11,33,33.3,14,17,82.4,16,37,53,22,11,5,17,20,18
1461,SAC,SAC @ LAC,12/26/2017,L,240,95,40,96,41.7,7,22,31.8,8,12,66.7,10,27,37,25,11,7,10,19,-27
1462,LAC,LAC vs. SAC,12/26/2017,W,240,122,44,81,54.3,13,31,41.9,21,27,77.8,9,40,49,31,7,8,13,13,27
1463,PHX,PHX vs. MEM,12/26/2017,W,240,99,32,72,44.4,8,22,36.4,27,35,77.1,6,35,41,24,5,5,21,29,2
1464,MEM,MEM @ PHX,12/26/2017,L,240,97,35,87,40.2,3,20,15.0,24,29,82.8,10,28,38,12,10,11,10,28,-2
1465,BKN,BKN @ SAS,12/26/2017,L,240,97,39,93,41.9,12,32,37.5,7,9,77.8,12,33,45,23,5,0,13,18,-12
1466,SAS,SAS vs. BKN,12/26/2017,W,240,109,41,80,51.3,7,16,43.8,20,24,83.3,5,38,43,18,7,5,12,14,12
1467,OKC,OKC vs. HOU,12/25/2017,W,240,112,43,79,54.4,8,18,44.4,18,23,78.3,9,31,40,21,9,10,15,20,5
1468,HOU,HOU @ OKC,12/25/2017,L,240,107,35,81,43.2,12,37,32.4,25,31,80.6,12,26,38,23,11,4,14,20,-5
1469,WAS,WAS @ BOS,12/25/2017,W,240,111,43,93,46.2,6,26,23.1,19,28,67.9,14,33,47,26,6,4,9,17,8
1470,BOS,BOS vs. WAS,12/25/2017,L,240,103,39,81,48.1,14,29,48.3,11,17,64.7,8,37,45,20,2,4,17,23,-8
1471,PHI,PHI @ NYK,12/25/2017,W,240,105,35,82,42.7,10,28,35.7,25,30,83.3,12,36,48,21,7,7,15,22,7
1472,NYK,NYK vs. PHI,12/25/2017,L,240,98,38,94,40.4,4,15,26.7,18,28,64.3,18,27,45,18,7,5,13,21,-7
1473,MIN,MIN @ LAL,12/25/2017,W,240,121,49,84,58.3,11,32,34.4,12,14,85.7,7,35,42,30,9,4,15,13,17
1474,LAL,LAL vs. MIN,12/25/2017,L,240,104,40,92,43.5,10,30,33.3,14,20,70.0,13,24,37,21,10,1,12,16,-17
1475,CLE,CLE @ GSW,12/25/2017,L,240,92,28,88,31.8,15,36,41.7,21,25,84.0,19,31,50,12,8,0,14,19,-7
1476,GSW,GSW vs. CLE,12/25/2017,W,240,99,38,82,46.3,10,37,27.0,13,17,76.5,10,37,47,28,7,7,15,18,7
1477,LAC,LAC @ MEM,12/23/2017,L,240,112,39,79,49.4,13,34,38.2,21,28,75.0,5,31,36,14,4,7,11,22,-3
1478,MEM,MEM vs. LAC,12/23/2017,W,240,115,40,90,44.4,13,31,41.9,22,25,88.0,15,32,47,28,5,5,10,26,3
1479,PHI,PHI @ TOR,12/23/2017,L,240,86,33,80,41.3,7,27,25.9,13,20,65.0,7,34,41,19,10,7,23,23,-16
1480,TOR,TOR vs. PHI,12/23/2017,W,240,102,35,85,41.2,9,27,33.3,23,26,88.5,7,36,43,18,15,6,18,20,16
1481,ORL,ORL @ WAS,12/23/2017,L,240,103,42,87,48.3,8,26,30.8,11,17,64.7,4,24,28,17,7,3,12,22,-27
1482,WAS,WAS vs. ORL,12/23/2017,W,240,130,47,86,54.7,16,30,53.3,20,23,87.0,12,37,49,29,5,2,17,18,27
1483,CHA,CHA vs. MIL,12/23/2017,W,240,111,36,74,48.6,9,21,42.9,30,40,75.0,9,34,43,22,2,7,17,20,5
1484,MIL,MIL @ CHA,12/23/2017,L,240,106,42,87,48.3,8,26,30.8,14,17,82.4,7,28,35,25,4,2,9,32,-5
1485,SAS,SAS @ SAC,12/23/2017,W,240,108,44,88,50.0,11,23,47.8,9,11,81.8,7,37,44,29,3,1,8,11,9
1486,SAC,SAC vs. SAS,12/23/2017,L,240,99,40,86,46.5,12,22,54.5,7,11,63.6,9,33,42,21,2,2,10,17,-9
1487,DAL,DAL @ ATL,12/23/2017,L,240,107,43,85,50.6,9,33,27.3,12,15,80.0,7,23,30,31,8,3,11,17,-5
1488,ATL,ATL vs. DAL,12/23/2017,W,240,112,42,75,56.0,10,24,41.7,18,22,81.8,6,32,38,29,5,2,15,19,5
1489,IND,IND vs. BKN,12/23/2017,W,265,123,47,90,52.2,10,23,43.5,19,24,79.2,7,34,41,31,8,9,9,25,4
1490,BKN,BKN @ IND,12/23/2017,L,265,119,42,98,42.9,16,36,44.4,19,25,76.0,18,33,51,24,2,2,14,20,-4
1491,OKC,OKC @ UTA,12/23/2017,W,240,103,39,88,44.3,12,29,41.4,13,16,81.3,15,30,45,18,9,5,8,16,14
1492,UTA,UTA vs. OKC,12/23/2017,L,240,89,33,72,45.8,6,26,23.1,17,20,85.0,6,31,37,16,3,2,14,13,-14
1493,NOP,NOP @ MIA,12/23/2017,W,240,109,39,73,53.4,15,25,60.0,16,19,84.2,6,31,37,27,5,10,14,20,15
1494,MIA,MIA vs. NOP,12/23/2017,L,240,94,36,85,42.4,10,32,31.3,12,15,80.0,13,25,38,18,4,3,14,19,-15
1495,CHI,CHI @ BOS,12/23/2017,L,240,92,34,86,39.5,7,19,36.8,17,25,68.0,12,39,51,24,4,2,15,16,-25
1496,BOS,BOS vs. CHI,12/23/2017,W,240,117,44,92,47.8,12,32,37.5,17,21,81.0,8,38,46,29,9,5,6,18,25
1497,PHX,PHX vs. MIN,12/23/2017,L,240,106,40,86,46.5,11,32,34.4,15,24,62.5,9,27,36,24,5,4,13,22,-9
1498,MIN,MIN @ PHX,12/23/2017,W,240,115,42,84,50.0,6,16,37.5,25,29,86.2,13,34,47,18,6,6,14,21,9
1499,POR,POR @ LAL,12/23/2017,W,240,95,39,95,41.1,10,25,40.0,7,14,50.0,9,38,47,19,7,8,11,15,3
1500,LAL,LAL vs. POR,12/23/2017,L,240,92,36,85,42.4,8,25,32.0,12,20,60.0,11,44,55,23,8,3,17,22,-3
1501,DEN,DEN @ GSW,12/23/2017,W,240,96,38,82,46.3,7,28,25.0,13,15,86.7,10,35,45,25,10,4,19,14,15
1502,GSW,GSW vs. DEN,12/23/2017,L,240,81,32,84,38.1,3,27,11.1,14,17,82.4,11,27,38,25,14,8,18,14,-15
1503,ATL,ATL @ OKC,12/22/2017,L,240,117,44,85,51.8,15,32,46.9,14,17,82.4,7,20,27,28,12,3,17,24,-3
1504,OKC,OKC vs. ATL,12/22/2017,W,240,120,44,82,53.7,13,25,52.0,19,31,61.3,15,25,40,24,11,5,19,18,3
1505,CHA,CHA @ MIL,12/22/2017,L,240,104,39,88,44.3,12,26,46.2,14,17,82.4,9,34,43,21,4,7,9,18,-5
1506,MIL,MIL vs. CHA,12/22/2017,W,240,109,41,87,47.1,8,29,27.6,19,23,82.6,6,37,43,27,7,5,8,16,5
1507,POR,POR vs. DEN,12/22/2017,L,240,85,35,83,42.2,6,22,27.3,9,16,56.3,10,24,34,15,6,4,10,19,-17
1508,DEN,DEN @ POR,12/22/2017,W,240,102,42,85,49.4,7,25,28.0,11,15,73.3,16,33,49,19,4,10,14,13,17
1509,DET,DET vs. NYK,12/22/2017,W,240,104,38,88,43.2,10,25,40.0,18,25,72.0,15,29,44,19,8,5,12,11,3
1510,NYK,NYK @ DET,12/22/2017,L,240,101,44,97,45.4,8,24,33.3,5,6,83.3,16,35,51,25,6,9,15,20,-3
1511,DAL,DAL @ MIA,12/22/2017,L,240,101,38,75,50.7,17,35,48.6,8,11,72.7,3,19,22,28,5,2,8,12,-12
1512,MIA,MIA vs. DAL,12/22/2017,W,240,113,46,72,63.9,16,25,64.0,5,6,83.3,2,33,35,25,3,3,12,15,12
1513,LAC,LAC @ HOU,12/22/2017,W,240,128,43,91,47.3,18,42,42.9,24,31,77.4,9,29,38,24,8,5,8,25,10
1514,HOU,HOU vs. LAC,12/22/2017,L,240,118,36,78,46.2,17,40,42.5,29,35,82.9,9,34,43,16,4,4,18,26,-10
1515,ORL,ORL vs. NOP,12/22/2017,L,240,97,36,85,42.4,4,20,20.0,21,29,72.4,10,30,40,16,7,2,14,19,-14
1516,NOP,NOP @ ORL,12/22/2017,W,240,111,43,86,50.0,10,30,33.3,15,24,62.5,11,37,48,23,10,2,15,25,14
1517,WAS,WAS @ BKN,12/22/2017,L,240,84,34,93,36.6,5,20,25.0,11,15,73.3,7,28,35,22,7,1,7,18,-35
1518,BKN,BKN vs. WAS,12/22/2017,W,240,119,44,88,50.0,14,41,34.1,17,21,81.0,13,47,60,29,4,4,18,17,35
1519,GSW,GSW vs. LAL,12/22/2017,W,240,113,42,85,49.4,7,24,29.2,22,27,81.5,10,32,42,24,9,13,16,17,7
1520,LAL,LAL @ GSW,12/22/2017,L,240,106,40,94,42.6,11,29,37.9,15,22,68.2,15,31,46,22,11,5,17,23,-7
1521,SAS,SAS @ UTA,12/21/2017,L,240,89,34,78,43.6,10,21,47.6,11,16,68.8,5,33,38,14,7,3,14,21,-11
1522,UTA,UTA vs. SAS,12/21/2017,W,240,100,34,74,45.9,12,26,46.2,20,24,83.3,5,36,41,18,7,4,15,18,11
1523,CLE,CLE vs. CHI,12/21/2017,W,240,115,42,82,51.2,12,29,41.4,19,22,86.4,7,28,35,25,10,3,12,14,3
1524,CHI,CHI @ CLE,12/21/2017,L,240,112,47,85,55.3,12,31,38.7,6,8,75.0,5,30,35,34,8,1,14,19,-3
1525,MEM,MEM @ PHX,12/21/2017,L,240,95,39,90,43.3,5,26,19.2,12,16,75.0,15,35,50,15,5,7,10,22,-2
1526,PHX,PHX vs. MEM,12/21/2017,W,240,97,33,81,40.7,10,26,38.5,21,27,77.8,12,32,44,21,4,1,10,17,2
1527,NYK,NYK vs. BOS,12/21/2017,W,240,102,36,79,45.6,8,14,57.1,22,26,84.6,11,38,49,13,8,3,17,20,9
1528,BOS,BOS @ NYK,12/21/2017,L,240,93,33,86,38.4,13,38,34.2,14,19,73.7,9,26,35,17,11,1,10,20,-9
1529,PHI,PHI vs. TOR,12/21/2017,L,240,109,45,86,52.3,9,29,31.0,10,14,71.4,13,27,40,27,14,6,24,27,-5
1530,TOR,TOR @ PHI,12/21/2017,W,240,114,35,85,41.2,12,35,34.3,32,35,91.4,19,26,45,18,14,6,22,19,5
1531,OKC,OKC vs. UTA,12/20/2017,W,240,107,40,77,51.9,8,23,34.8,19,22,86.4,8,34,42,23,15,5,14,26,28
1532,UTA,UTA @ OKC,12/20/2017,L,240,79,26,73,35.6,7,31,22.6,20,27,74.1,11,28,39,13,6,3,19,15,-28
1533,TOR,TOR @ CHA,12/20/2017,W,240,129,49,91,53.8,16,33,48.5,15,18,83.3,10,33,43,35,6,7,14,27,18
1534,CHA,CHA vs. TOR,12/20/2017,L,240,111,39,85,45.9,7,23,30.4,26,35,74.3,8,31,39,21,10,6,12,18,-18
1535,MIN,MIN @ DEN,12/20/2017,W,240,112,43,87,49.4,8,24,33.3,18,19,94.7,8,29,37,28,12,2,9,20,8
1536,DEN,DEN vs. MIN,12/20/2017,L,240,104,36,72,50.0,13,28,46.4,19,24,79.2,8,34,42,27,6,5,22,18,-8
1537,ATL,ATL vs. IND,12/20/2017,L,240,95,35,81,43.2,8,29,27.6,17,20,85.0,11,32,43,27,5,6,14,17,-10
1538,IND,IND @ ATL,12/20/2017,W,240,105,40,82,48.8,7,21,33.3,18,19,94.7,8,29,37,19,5,5,10,18,10
1539,DET,DET @ DAL,12/20/2017,L,240,93,33,77,42.9,7,24,29.2,20,22,90.9,6,32,38,19,4,2,13,19,-17
1540,DAL,DAL vs. DET,12/20/2017,W,240,110,40,75,53.3,14,30,46.7,16,20,80.0,4,33,37,22,6,7,12,17,17
1541,POR,POR vs. SAS,12/20/2017,L,240,91,38,96,39.6,6,25,24.0,9,14,64.3,12,25,37,18,13,2,9,14,-2
1542,SAS,SAS @ POR,12/20/2017,W,240,93,41,79,51.9,6,17,35.3,5,6,83.3,9,44,53,17,7,9,23,16,2
1543,LAL,LAL @ HOU,12/20/2017,W,240,122,40,85,47.1,15,35,42.9,27,43,62.8,10,37,47,27,8,5,10,25,6
1544,HOU,HOU vs. LAL,12/20/2017,L,240,116,37,90,41.1,17,42,40.5,25,32,78.1,12,35,47,19,7,5,15,30,-6
1545,PHX,PHX @ LAC,12/20/2017,L,240,95,35,97,36.1,8,35,22.9,17,19,89.5,14,36,50,22,3,3,10,25,-13
1546,LAC,LAC vs. PHX,12/20/2017,W,240,108,41,87,47.1,10,30,33.3,16,24,66.7,9,41,50,22,1,4,9,19,13
1547,BOS,BOS vs. MIA,12/20/2017,L,240,89,30,80,37.5,13,32,40.6,16,21,76.2,5,39,44,18,5,5,10,22,-1
1548,MIA,MIA @ BOS,12/20/2017,W,240,90,33,75,44.0,10,28,35.7,14,25,56.0,6,40,46,23,6,3,15,16,1
1549,SAC,SAC @ BKN,12/20/2017,W,240,104,40,82,48.8,7,19,36.8,17,20,85.0,13,35,48,14,4,4,14,19,5
1550,BKN,BKN vs. SAC,12/20/2017,L,240,99,32,82,39.0,15,42,35.7,20,23,87.0,14,24,38,15,5,7,11,19,-5
