,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
3043,BOS,240.0,109.0,39.0,88.0,44.0,17.0,44.0,38.0,14.0,18.0,76.0,9.0,36.0,44.0,26.0,6.0,7.0,14.0,21.0,2.0,DEN,248.0,107.0,42.0,89.0,48.0,9.0,27.0,32.0,14.0,19.0,70.0,13.0,36.0,49.0,26.0,8.0,5.0,15.0,20.0,12.0,222,DEN,BOS,3,2.5,213,213,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
3044,HOU,240.0,100.0,36.0,87.0,41.0,13.0,41.0,31.0,16.0,25.0,63.0,14.0,31.0,45.0,20.0,8.0,8.0,13.0,23.0,-1.0,IND,240.0,105.0,40.0,85.0,48.0,8.0,26.0,30.0,17.0,21.0,77.0,9.0,34.0,43.0,23.0,9.0,7.0,13.0,16.0,3.0,192,IND,HOU,212,216,pk,pk,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
3045,UTA,240.0,104.0,39.0,85.0,45.0,11.0,32.0,34.0,16.0,26.0,61.0,13.0,29.0,42.0,23.0,8.0,6.0,14.0,23.0,-9.0,TOR,240.0,119.0,46.0,90.0,51.0,11.0,32.0,35.0,17.0,21.0,80.0,9.0,34.0,44.0,30.0,11.0,7.0,14.0,24.0,13.0,235,UTA,TOR,1.5,214.5,217,3,1.5,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3046,DET,248.0,108.0,36.0,88.0,41.0,8.0,31.0,25.0,27.0,36.0,77.0,11.0,39.0,50.0,16.0,7.0,4.0,17.0,30.0,-5.0,MIA,240.0,115.0,40.0,88.0,46.0,13.0,36.0,38.0,21.0,28.0,77.0,12.0,30.0,42.0,24.0,8.0,7.0,17.0,22.0,-9.0,235,DET,MIA,218,219.5,3.5,3,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
3047,ORL,240.0,104.0,41.0,91.0,45.0,9.0,31.0,29.0,13.0,20.0,68.0,10.0,34.0,44.0,26.0,8.0,5.0,12.0,23.0,-9.0,CLE,240.0,107.0,38.0,85.0,45.0,9.0,23.0,39.0,22.0,26.0,88.0,10.0,27.0,36.0,21.0,11.0,2.0,14.0,21.0,-10.0,202,ORL,CLE,212,214,3.5,4,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
3048,MIN,240.0,103.0,39.0,93.0,42.0,11.0,33.0,33.0,14.0,20.0,71.0,9.0,30.0,39.0,21.0,9.0,5.0,11.0,22.0,-15.0,LAC,240.0,114.0,38.0,82.0,46.0,10.0,23.0,41.0,29.0,36.0,79.0,8.0,35.0,43.0,20.0,6.0,6.0,19.0,26.0,-1.0,229,LAC,MIN,228,233,5,5.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
3049,NYK,240.0,105.0,40.0,85.0,47.0,8.0,27.0,30.0,17.0,22.0,79.0,11.0,31.0,42.0,21.0,8.0,5.0,16.0,24.0,-2.0,CHI,248.0,100.0,36.0,84.0,43.0,12.0,29.0,38.0,16.0,18.0,86.0,8.0,33.0,41.0,25.0,7.0,6.0,16.0,20.0,-4.0,231,NYK,CHI,216,213,2.5,3,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
3050,GSW,240.0,132.0,48.0,91.0,52.0,18.0,37.0,47.0,19.0,26.0,73.0,11.0,41.0,52.0,35.0,7.0,7.0,13.0,23.0,17.0,MEM,240.0,106.0,37.0,75.0,49.0,11.0,26.0,42.0,21.0,31.0,68.0,8.0,28.0,36.0,23.0,13.0,3.0,14.0,23.0,7.0,218,GSW,MEM,219,221,14,14,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
3051,WAS,240.0,103.0,38.0,86.0,45.0,9.0,31.0,30.0,18.0,22.0,82.0,8.0,29.0,37.0,23.0,7.0,5.0,18.0,20.0,-22.0,NYK,240.0,111.0,42.0,85.0,49.0,9.0,26.0,37.0,19.0,23.0,83.0,12.0,31.0,43.0,22.0,8.0,4.0,15.0,21.0,8.0,203,WAS,NYK,228,223.5,6.5,6.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
3052,MIL,240.0,117.0,42.0,86.0,49.0,13.0,35.0,36.0,19.0,24.0,81.0,7.0,46.0,53.0,24.0,6.0,5.0,17.0,20.0,11.0,SAC,240.0,125.0,47.0,93.0,51.0,11.0,28.0,41.0,19.0,28.0,69.0,9.0,39.0,48.0,29.0,10.0,6.0,14.0,24.0,16.0,253,MIL,SAC,234,235,10,10,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
3053,MIN,240.0,117.0,43.0,95.0,46.0,13.0,33.0,42.0,17.0,23.0,75.0,12.0,32.0,44.0,23.0,10.0,8.0,12.0,19.0,-3.0,POR,240.0,115.0,42.0,90.0,47.0,11.0,30.0,36.0,21.0,25.0,81.0,10.0,39.0,49.0,21.0,6.0,4.0,16.0,23.0,9.0,192,POR,MIN,231,228,4,6,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3054,PHI,240.0,114.0,37.0,84.0,43.0,12.0,32.0,38.0,29.0,36.0,78.0,10.0,35.0,45.0,25.0,8.0,5.0,19.0,28.0,1.0,BKN,248.0,109.0,40.0,90.0,44.0,13.0,37.0,35.0,17.0,24.0,70.0,13.0,29.0,42.0,23.0,5.0,5.0,13.0,27.0,-9.0,219,BKN,PHI,4,4,226,224,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
3055,PHX,240.0,99.0,38.0,89.0,42.0,7.0,26.0,28.0,17.0,21.0,77.0,10.0,33.0,43.0,21.0,8.0,3.0,18.0,25.0,-15.0,MEM,240.0,111.0,39.0,76.0,52.0,12.0,27.0,44.0,21.0,29.0,75.0,6.0,33.0,39.0,27.0,12.0,2.0,13.0,23.0,14.0,202,PHX,MEM,3,4,210.5,211,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
3056,TOR,240.0,115.0,42.0,92.0,47.0,11.0,35.0,32.0,20.0,26.0,75.0,10.0,34.0,44.0,28.0,11.0,8.0,13.0,23.0,4.0,LAL,240.0,116.0,46.0,91.0,50.0,10.0,24.0,44.0,15.0,21.0,69.0,11.0,34.0,46.0,22.0,10.0,8.0,19.0,24.0,0.0,228,LAL,TOR,3,235,233,1.5,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
3057,SAS,248.0,114.0,44.0,90.0,50.0,7.0,20.0,34.0,18.0,20.0,89.0,6.0,37.0,44.0,27.0,11.0,4.0,13.0,18.0,16.0,ORL,240.0,95.0,36.0,94.0,39.0,8.0,34.0,24.0,14.0,19.0,73.0,10.0,33.0,43.0,23.0,9.0,6.0,13.0,23.0,-18.0,227,SAS,ORL,217.5,222.5,2,4.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
3058,SAS,248.0,114.0,44.0,90.0,50.0,7.0,20.0,34.0,18.0,20.0,89.0,6.0,37.0,44.0,27.0,11.0,4.0,13.0,18.0,16.0,ORL,240.0,95.0,36.0,94.0,39.0,8.0,34.0,24.0,14.0,19.0,73.0,10.0,33.0,43.0,23.0,9.0,6.0,13.0,23.0,-18.0,227,SAS,ORL,209,207,8,7.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
3059,CHA,240.0,112.0,40.0,90.0,45.0,11.0,35.0,33.0,21.0,25.0,86.0,9.0,37.0,46.0,24.0,6.0,5.0,14.0,26.0,2.0,CLE,240.0,111.0,40.0,86.0,46.0,8.0,23.0,36.0,24.0,28.0,87.0,14.0,27.0,41.0,21.0,11.0,2.0,15.0,21.0,-3.0,220,CHA,CLE,226,222,9.5,10,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
3060,UTA,240.0,113.0,42.0,85.0,49.0,12.0,30.0,41.0,17.0,26.0,67.0,13.0,31.0,43.0,24.0,7.0,5.0,15.0,25.0,-1.0,DEN,248.0,111.0,43.0,92.0,46.0,9.0,29.0,32.0,17.0,21.0,79.0,13.0,34.0,47.0,25.0,10.0,7.0,14.0,17.0,8.0,191,DEN,UTA,208,209.5,4,4.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
3061,ATL,240.0,107.0,40.0,88.0,46.0,10.0,34.0,30.0,16.0,24.0,66.0,9.0,34.0,43.0,24.0,7.0,6.0,20.0,25.0,-25.0,MIA,240.0,115.0,41.0,92.0,45.0,13.0,35.0,37.0,20.0,28.0,73.0,13.0,34.0,47.0,22.0,9.0,7.0,15.0,23.0,-4.0,241,ATL,MIA,5.5,5.5,226.5,225.5,5.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
3062,BOS,240.0,111.0,39.0,87.0,45.0,16.0,40.0,38.0,18.0,23.0,77.0,8.0,39.0,47.0,27.0,6.0,7.0,13.0,23.0,9.0,IND,240.0,102.0,41.0,86.0,47.0,6.0,22.0,30.0,15.0,20.0,74.0,9.0,31.0,39.0,21.0,9.0,8.0,12.0,17.0,-1.0,203,IND,BOS,1,3.5,207.5,205.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
3063,POR,240.0,113.0,40.0,82.0,49.0,12.0,27.0,43.0,21.0,24.0,88.0,8.0,41.0,49.0,21.0,4.0,4.0,17.0,24.0,14.0,LAL,240.0,113.0,44.0,91.0,49.0,12.0,28.0,45.0,13.0,19.0,68.0,11.0,32.0,43.0,22.0,8.0,6.0,18.0,25.0,-2.0,224,POR,LAL,238,236,3.5,3.5,238,238.0,4.131649717907144,6.197474576860716,8.263299435814288,234.0,242.0,232.0,244.0,230.0,246.0
3064,POR,240.0,113.0,40.0,82.0,49.0,12.0,27.0,43.0,21.0,24.0,88.0,8.0,41.0,49.0,21.0,4.0,4.0,17.0,24.0,14.0,LAL,240.0,113.0,44.0,91.0,49.0,12.0,28.0,45.0,13.0,19.0,68.0,11.0,32.0,43.0,22.0,8.0,6.0,18.0,25.0,-2.0,224,POR,LAL,205.5,209.5,10,11.5,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
3065,HOU,240.0,106.0,37.0,92.0,40.0,13.0,41.0,33.0,19.0,27.0,71.0,16.0,28.0,44.0,20.0,7.0,9.0,11.0,24.0,-10.0,CHI,248.0,112.0,42.0,92.0,46.0,13.0,33.0,40.0,14.0,20.0,74.0,11.0,32.0,43.0,28.0,5.0,5.0,12.0,21.0,-9.0,184,CHI,HOU,8,8.5,227,223.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
3066,SAS,248.0,114.0,44.0,88.0,50.0,5.0,18.0,29.0,21.0,24.0,89.0,8.0,38.0,46.0,24.0,10.0,4.0,15.0,17.0,13.0,NOP,240.0,117.0,42.0,89.0,48.0,10.0,29.0,36.0,22.0,28.0,77.0,11.0,32.0,43.0,25.0,8.0,3.0,17.0,25.0,-9.0,204,SAS,NOP,231.5,227,3,2,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
3067,DET,248.0,104.0,36.0,90.0,40.0,9.0,34.0,26.0,23.0,29.0,81.0,10.0,40.0,51.0,16.0,6.0,4.0,15.0,27.0,-8.0,PHI,240.0,116.0,41.0,94.0,44.0,14.0,38.0,38.0,20.0,25.0,81.0,14.0,37.0,51.0,29.0,7.0,7.0,19.0,25.0,4.0,208,PHI,DET,224.5,221,7.5,7.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
3068,WAS,240.0,104.0,37.0,86.0,43.0,11.0,35.0,31.0,19.0,24.0,82.0,8.0,33.0,41.0,21.0,8.0,6.0,18.0,22.0,-16.0,OKC,240.0,119.0,44.0,92.0,48.0,8.0,26.0,35.0,23.0,32.0,71.0,11.0,34.0,44.0,20.0,15.0,6.0,14.0,27.0,10.0,245,WAS,OKC,233.5,233,2.5,3.5,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
3069,DAL,248.0,108.0,41.0,89.0,46.0,11.0,30.0,35.0,15.0,20.0,73.0,10.0,34.0,44.0,21.0,7.0,4.0,20.0,21.0,-5.0,NYK,240.0,105.0,39.0,87.0,45.0,11.0,29.0,40.0,15.0,18.0,84.0,12.0,31.0,43.0,19.0,6.0,3.0,18.0,19.0,-5.0,224,DAL,NYK,216.5,216,6,5.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
3070,UTA,240.0,123.0,45.0,88.0,51.0,11.0,29.0,38.0,22.0,30.0,76.0,11.0,33.0,45.0,27.0,8.0,6.0,15.0,25.0,9.0,MEM,240.0,105.0,39.0,82.0,48.0,11.0,30.0,36.0,17.0,22.0,80.0,7.0,35.0,42.0,25.0,12.0,3.0,15.0,22.0,9.0,210,UTA,MEM,202,201.5,8,8,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
3071,LAC,240.0,120.0,43.0,88.0,49.0,11.0,24.0,43.0,23.0,30.0,74.0,9.0,36.0,46.0,24.0,6.0,8.0,19.0,26.0,2.0,ORL,240.0,101.0,37.0,93.0,41.0,11.0,39.0,30.0,16.0,20.0,80.0,11.0,32.0,43.0,26.0,8.0,7.0,14.0,22.0,-15.0,215,ORL,LAC,3.5,3.5,220,219.5,3.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3072,HOU,240.0,96.0,35.0,94.0,37.0,12.0,41.0,29.0,14.0,21.0,67.0,15.0,27.0,42.0,18.0,10.0,7.0,14.0,25.0,-17.0,BKN,248.0,110.0,40.0,91.0,44.0,14.0,39.0,36.0,16.0,22.0,72.0,11.0,30.0,41.0,25.0,5.0,4.0,14.0,24.0,-8.0,230,BKN,HOU,4.5,4,219.5,220.5,4.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
3073,PHX,240.0,99.0,36.0,85.0,43.0,8.0,28.0,27.0,18.0,21.0,84.0,7.0,31.0,38.0,23.0,8.0,2.0,19.0,28.0,-19.0,TOR,240.0,118.0,43.0,95.0,46.0,10.0,33.0,34.0,21.0,25.0,83.0,12.0,36.0,48.0,26.0,11.0,6.0,13.0,22.0,4.0,205,PHX,TOR,10,10,226,226.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
3074,CHI,248.0,109.0,40.0,90.0,45.0,13.0,34.0,38.0,16.0,23.0,72.0,10.0,36.0,46.0,26.0,9.0,5.0,15.0,21.0,-5.0,IND,240.0,106.0,43.0,82.0,53.0,6.0,17.0,33.0,14.0,21.0,66.0,7.0,26.0,33.0,24.0,10.0,6.0,13.0,18.0,3.0,212,CHI,IND,7.5,7,211.5,213.5,7.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
3075,MIN,240.0,116.0,43.0,99.0,44.0,12.0,32.0,40.0,18.0,24.0,75.0,15.0,32.0,47.0,21.0,10.0,9.0,13.0,19.0,-8.0,GSW,240.0,133.0,48.0,91.0,52.0,17.0,37.0,46.0,20.0,27.0,77.0,11.0,37.0,47.0,34.0,10.0,6.0,12.0,23.0,14.0,215,GSW,MIN,243,243.5,11,10.5,243,243.0,4.131649717907144,6.197474576860716,8.263299435814288,239.0,247.0,237.0,249.0,235.0,251.0
3076,OKC,240.0,113.0,43.0,91.0,47.0,8.0,23.0,36.0,20.0,31.0,66.0,11.0,36.0,47.0,20.0,12.0,5.0,16.0,29.0,6.0,CHA,240.0,121.0,45.0,90.0,50.0,12.0,32.0,39.0,20.0,23.0,87.0,9.0,36.0,46.0,25.0,7.0,8.0,12.0,23.0,13.0,218,CHA,OKC,227,231,1,1,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
3077,ATL,240.0,97.0,35.0,87.0,41.0,12.0,37.0,32.0,15.0,20.0,71.0,9.0,36.0,45.0,22.0,8.0,6.0,20.0,20.0,-18.0,SAC,240.0,115.0,44.0,92.0,48.0,11.0,28.0,40.0,15.0,25.0,62.0,10.0,40.0,50.0,25.0,8.0,6.0,16.0,20.0,7.0,261,ATL,SAC,2,2,230,234,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
3078,NOP,240.0,114.0,42.0,90.0,47.0,11.0,31.0,36.0,19.0,25.0,75.0,10.0,32.0,42.0,25.0,7.0,4.0,18.0,28.0,-12.0,POR,240.0,106.0,38.0,82.0,46.0,10.0,26.0,38.0,21.0,23.0,90.0,8.0,40.0,48.0,17.0,5.0,5.0,16.0,22.0,7.0,251,POR,NOP,237,229.5,4,8,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
3079,DEN,248.0,113.0,44.0,95.0,47.0,8.0,28.0,28.0,16.0,20.0,77.0,12.0,35.0,47.0,25.0,10.0,6.0,16.0,18.0,-0.0,CLE,240.0,115.0,42.0,88.0,48.0,9.0,25.0,38.0,22.0,27.0,85.0,12.0,27.0,39.0,21.0,11.0,1.0,13.0,22.0,1.0,201,CLE,DEN,5,5,222,218.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
3080,MIL,240.0,121.0,45.0,89.0,51.0,16.0,40.0,39.0,15.0,18.0,81.0,7.0,52.0,59.0,28.0,5.0,6.0,19.0,21.0,22.0,BOS,240.0,106.0,36.0,85.0,43.0,11.0,32.0,35.0,22.0,30.0,73.0,9.0,40.0,48.0,23.0,6.0,4.0,13.0,24.0,10.0,230,BOS,MIL,215,220.5,3,2.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
3081,LAC,240.0,126.0,45.0,85.0,52.0,12.0,24.0,47.0,25.0,31.0,77.0,8.0,38.0,46.0,23.0,7.0,7.0,19.0,24.0,11.0,PHI,240.0,110.0,38.0,94.0,41.0,13.0,38.0,34.0,21.0,26.0,84.0,16.0,40.0,56.0,25.0,6.0,7.0,18.0,23.0,2.0,235,PHI,LAC,229.5,229,4.5,5.5,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
3082,MIN,240.0,108.0,39.0,102.0,39.0,13.0,34.0,41.0,16.0,21.0,74.0,18.0,30.0,48.0,23.0,10.0,8.0,13.0,15.0,-11.0,UTA,240.0,115.0,41.0,82.0,49.0,10.0,29.0,35.0,24.0,29.0,82.0,8.0,37.0,44.0,26.0,7.0,6.0,17.0,25.0,14.0,253,MIN,UTA,2.5,7,223,222,2.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
3083,DET,240.0,101.0,37.0,85.0,44.0,9.0,32.0,28.0,19.0,25.0,75.0,10.0,38.0,48.0,18.0,5.0,4.0,16.0,24.0,-5.0,BKN,240.0,108.0,40.0,90.0,44.0,17.0,40.0,41.0,12.0,17.0,70.0,11.0,30.0,41.0,25.0,6.0,6.0,15.0,21.0,-9.0,239,BKN,DET,1,217,214,2,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3084,PHX,240.0,106.0,39.0,83.0,48.0,9.0,30.0,30.0,19.0,22.0,82.0,8.0,33.0,41.0,25.0,6.0,3.0,20.0,27.0,-15.0,SAS,248.0,106.0,40.0,90.0,45.0,6.0,18.0,32.0,20.0,22.0,90.0,11.0,35.0,45.0,21.0,9.0,3.0,14.0,17.0,-4.0,210,PHX,SAS,7.5,6.5,219,215,7.5,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
3085,PHX,240.0,106.0,39.0,83.0,48.0,9.0,30.0,30.0,19.0,22.0,82.0,8.0,33.0,41.0,25.0,6.0,3.0,20.0,27.0,-15.0,SAS,248.0,106.0,40.0,90.0,45.0,6.0,18.0,32.0,20.0,22.0,90.0,11.0,35.0,45.0,21.0,9.0,3.0,14.0,17.0,-4.0,210,PHX,SAS,11,10.5,203,202.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
3086,IND,240.0,109.0,44.0,84.0,53.0,9.0,21.0,41.0,13.0,18.0,74.0,5.0,28.0,33.0,27.0,10.0,4.0,11.0,19.0,7.0,NYK,240.0,101.0,39.0,91.0,43.0,11.0,32.0,36.0,11.0,15.0,76.0,12.0,34.0,46.0,19.0,5.0,2.0,16.0,21.0,-11.0,208,NYK,IND,5.5,6,211.5,208.5,5.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
3087,DEN,240.0,119.0,46.0,95.0,49.0,9.0,29.0,31.0,17.0,19.0,86.0,11.0,33.0,45.0,27.0,11.0,4.0,15.0,20.0,4.0,CHI,240.0,109.0,40.0,87.0,45.0,13.0,35.0,37.0,17.0,24.0,72.0,9.0,34.0,43.0,24.0,8.0,5.0,15.0,19.0,-14.0,215,CHI,DEN,8.5,8,226.5,221,8.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
3088,DAL,248.0,106.0,40.0,91.0,43.0,10.0,31.0,34.0,17.0,22.0,75.0,10.0,35.0,45.0,20.0,7.0,4.0,17.0,19.0,-8.0,LAL,240.0,116.0,45.0,94.0,48.0,12.0,32.0,37.0,13.0,19.0,70.0,11.0,33.0,44.0,23.0,9.0,5.0,16.0,23.0,-0.0,227,LAL,DAL,235,234,7,7.5,235,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
3089,GSW,240.0,132.0,49.0,91.0,54.0,17.0,37.0,45.0,17.0,21.0,81.0,9.0,36.0,45.0,29.0,10.0,7.0,11.0,20.0,20.0,NOP,240.0,113.0,42.0,92.0,46.0,10.0,27.0,37.0,19.0,25.0,74.0,11.0,32.0,43.0,24.0,8.0,7.0,16.0,26.0,-8.0,252,GSW,NOP,234,241,12,8.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
3090,OKC,240.0,111.0,42.0,94.0,45.0,8.0,30.0,26.0,19.0,30.0,63.0,14.0,36.0,50.0,21.0,11.0,6.0,16.0,27.0,-3.0,LAC,240.0,126.0,47.0,90.0,52.0,11.0,24.0,44.0,22.0,26.0,78.0,9.0,40.0,49.0,23.0,7.0,6.0,16.0,24.0,15.0,238,OKC,LAC,224,228.5,2.5,4,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
3091,MEM,240.0,100.0,37.0,86.0,44.0,9.0,30.0,31.0,17.0,20.0,83.0,8.0,36.0,44.0,22.0,10.0,3.0,13.0,23.0,8.0,WAS,240.0,113.0,40.0,92.0,44.0,10.0,37.0,27.0,22.0,26.0,84.0,9.0,32.0,40.0,21.0,7.0,4.0,16.0,22.0,-19.0,202,MEM,WAS,218.5,220.5,1,1,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
3092,MEM,240.0,100.0,37.0,86.0,44.0,9.0,30.0,31.0,17.0,20.0,83.0,8.0,36.0,44.0,22.0,10.0,3.0,13.0,23.0,8.0,WAS,240.0,113.0,40.0,92.0,44.0,10.0,37.0,27.0,22.0,26.0,84.0,9.0,32.0,40.0,21.0,7.0,4.0,16.0,22.0,-19.0,202,MEM,WAS,4.5,4.5,206.5,205,4.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
3093,PHI,240.0,109.0,38.0,94.0,40.0,12.0,36.0,33.0,21.0,26.0,83.0,13.0,44.0,57.0,27.0,5.0,7.0,15.0,24.0,3.0,TOR,240.0,112.0,43.0,94.0,46.0,10.0,35.0,32.0,16.0,20.0,80.0,13.0,36.0,48.0,25.0,9.0,7.0,13.0,20.0,0.0,241,TOR,PHI,222,228,6.5,6,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
3094,MIA,240.0,114.0,40.0,90.0,45.0,14.0,36.0,39.0,20.0,29.0,68.0,11.0,42.0,53.0,22.0,8.0,7.0,15.0,19.0,7.0,CHA,240.0,116.0,42.0,91.0,46.0,11.0,34.0,33.0,20.0,23.0,89.0,9.0,35.0,45.0,24.0,6.0,8.0,10.0,21.0,8.0,238,CHA,MIA,220,221,3.5,3.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3095,ATL,240.0,96.0,33.0,90.0,37.0,12.0,38.0,30.0,18.0,25.0,73.0,10.0,39.0,50.0,23.0,8.0,6.0,17.0,19.0,-9.0,CLE,240.0,99.0,38.0,88.0,44.0,6.0,22.0,26.0,16.0,18.0,90.0,13.0,28.0,41.0,19.0,8.0,2.0,14.0,21.0,-12.0,250,CLE,ATL,226,226.5,3,4.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
3096,POR,240.0,114.0,41.0,84.0,49.0,11.0,29.0,39.0,21.0,24.0,88.0,10.0,36.0,45.0,19.0,5.0,6.0,13.0,23.0,5.0,HOU,240.0,105.0,39.0,91.0,42.0,14.0,39.0,36.0,14.0,18.0,73.0,11.0,27.0,37.0,22.0,10.0,6.0,14.0,24.0,-11.0,189,HOU,POR,224.5,223.5,2.5,4.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
3097,SAC,240.0,112.0,42.0,92.0,46.0,11.0,27.0,39.0,17.0,27.0,62.0,13.0,39.0,52.0,24.0,8.0,6.0,17.0,19.0,6.0,ORL,240.0,99.0,38.0,93.0,41.0,11.0,36.0,31.0,13.0,16.0,79.0,10.0,33.0,43.0,26.0,7.0,5.0,11.0,19.0,-11.0,206,ORL,SAC,224,220.5,4,4.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
