,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1174,MIN,MIN @ UTA,12/26/2020,W,240,116,45,101,44.6,13,29,44.8,13,18,72.2,12,28,40,21,9,5,10,28,5
1175,POR,POR vs. HOU,12/26/2020,W,265,128,47,102,46.1,19,45,42.2,15,23,65.2,11,34,45,27,10,5,14,20,2
1176,HOU,HOU @ POR,12/26/2020,L,265,126,45,87,51.7,11,35,31.4,25,32,78.1,10,32,42,27,5,5,16,22,-2
1177,CLE,CLE @ DET,12/26/2020,W,290,128,48,99,48.5,13,30,43.3,19,30,63.3,7,44,51,29,13,4,19,24,9
1178,DET,DET vs. CLE,12/26/2020,L,290,119,40,98,40.8,16,45,35.6,23,32,71.9,10,47,57,24,9,5,24,20,-9
1179,PHI,PHI @ NYK,12/26/2020,W,240,109,41,88,46.6,11,31,35.5,16,22,72.7,12,35,47,20,9,6,12,19,20
1180,NYK,NYK vs. PHI,12/26/2020,L,240,89,32,83,38.6,8,29,27.6,17,23,73.9,13,30,43,19,6,4,16,23,-20
1181,IND,IND @ CHI,12/26/2020,W,240,125,52,93,55.9,9,26,34.6,12,19,63.2,9,40,49,34,15,4,16,26,19
1182,CHI,CHI vs. IND,12/26/2020,L,240,106,34,91,37.4,16,39,41.0,22,25,88.0,13,28,41,23,7,7,20,16,-19
1183,TOR,TOR @ SAS,12/26/2020,L,240,114,44,96,45.8,15,41,36.6,11,15,73.3,10,36,46,32,8,9,12,23,-5
1184,SAS,SAS vs. TOR,12/26/2020,W,240,119,47,100,47.0,14,34,41.2,11,16,68.8,14,39,53,36,4,3,16,20,5
1185,DEN,DEN vs. LAC,12/25/2020,L,240,108,37,81,45.7,11,36,30.6,23,31,74.2,10,22,32,25,7,1,13,20,-13
1186,LAC,LAC @ DEN,12/25/2020,W,240,121,41,74,55.4,19,38,50.0,20,24,83.3,9,29,38,32,9,4,21,32,13
1187,GSW,GSW @ MIL,12/25/2020,L,240,99,34,99,34.3,10,45,22.2,21,25,84.0,10,33,43,14,5,6,11,22,-39
1188,MIL,MIL vs. GSW,12/25/2020,W,240,138,50,90,55.6,20,36,55.6,18,26,69.2,11,49,60,25,6,4,18,17,39
1189,NOP,NOP @ MIA,12/25/2020,L,240,98,31,78,39.7,10,35,28.6,26,33,78.8,11,30,41,18,8,2,19,20,-13
1190,MIA,MIA vs. NOP,12/25/2020,W,240,111,38,75,50.7,16,37,43.2,19,23,82.6,4,31,35,29,11,2,17,25,13
1191,BKN,BKN @ BOS,12/25/2020,W,240,123,41,76,53.9,15,29,51.7,26,31,83.9,9,34,43,21,5,10,16,22,28
1192,BOS,BOS vs. BKN,12/25/2020,L,240,95,37,98,37.8,8,27,29.6,13,19,68.4,20,27,47,23,6,5,15,27,-28
1193,DAL,DAL @ LAL,12/25/2020,L,240,115,41,83,49.4,13,32,40.6,20,26,76.9,3,24,27,20,13,3,9,22,-23
1194,LAL,LAL vs. DAL,12/25/2020,W,240,138,51,91,56.0,19,39,48.7,17,24,70.8,17,36,53,33,9,4,17,23,23
1195,SAS,SAS @ MEM,12/23/2020,W,240,131,48,95,50.5,10,25,40.0,25,29,86.2,8,40,48,28,8,8,11,18,12
1196,MEM,MEM vs. SAS,12/23/2020,L,240,119,49,95,51.6,10,27,37.0,11,18,61.1,5,37,42,27,6,8,11,20,-12
1197,NOP,NOP @ TOR,12/23/2020,W,240,113,42,80,52.5,19,42,45.2,10,20,50.0,8,37,45,30,13,7,27,17,14
1198,TOR,TOR vs. NOP,12/23/2020,L,240,99,38,89,42.7,14,46,30.4,9,12,75.0,7,28,35,26,10,5,21,22,-14
1199,MIN,MIN vs. DET,12/23/2020,W,240,111,38,88,43.2,11,41,26.8,24,28,85.7,12,36,48,25,6,5,12,16,10
1200,DET,DET @ MIN,12/23/2020,L,240,101,45,93,48.4,8,35,22.9,3,8,37.5,7,37,44,29,5,2,15,20,-10
1201,DEN,DEN vs. SAC,12/23/2020,L,265,122,47,98,48.0,8,29,27.6,20,24,83.3,10,36,46,28,6,11,15,25,-2
1202,SAC,SAC @ DEN,12/23/2020,W,265,124,45,102,44.1,10,31,32.3,24,31,77.4,18,36,54,27,5,7,15,29,2
1203,NYK,NYK @ IND,12/23/2020,L,240,107,39,85,45.9,12,28,42.9,17,23,73.9,5,35,40,25,8,8,16,27,-14
1204,IND,IND vs. NYK,12/23/2020,W,240,121,46,94,48.9,8,34,23.5,21,29,72.4,10,40,50,28,6,9,13,24,14
1205,UTA,UTA @ POR,12/23/2020,W,240,120,43,94,45.7,19,50,38.0,15,19,78.9,12,47,59,24,3,3,11,16,20
1206,POR,POR vs. UTA,12/23/2020,L,240,100,37,92,40.2,12,33,36.4,14,17,82.4,6,34,40,23,6,3,6,18,-20
1207,CHA,CHA @ CLE,12/23/2020,L,240,114,45,90,50.0,16,44,36.4,8,15,53.3,8,24,32,29,10,4,15,17,-7
1208,CLE,CLE vs. CHA,12/23/2020,W,240,121,46,87,52.9,14,30,46.7,15,20,75.0,10,40,50,34,12,3,21,22,7
1209,ORL,ORL vs. MIA,12/23/2020,W,240,113,42,88,47.7,10,28,35.7,19,30,63.3,11,30,41,23,15,3,18,19,6
1210,MIA,MIA @ ORL,12/23/2020,L,240,107,42,83,50.6,7,20,35.0,16,19,84.2,7,36,43,25,11,2,22,21,-6
1211,MIL,MIL @ BOS,12/23/2020,L,240,121,46,90,51.1,14,35,40.0,15,18,83.3,11,41,52,19,4,6,16,20,-1
1212,BOS,BOS vs. MIL,12/23/2020,W,240,122,48,101,47.5,18,40,45.0,8,11,72.7,10,27,37,23,8,6,7,17,1
1213,PHX,PHX vs. DAL,12/23/2020,W,240,106,38,79,48.1,11,30,36.7,19,27,70.4,6,42,48,21,7,7,19,26,4
1214,DAL,DAL @ PHX,12/23/2020,L,240,102,36,85,42.4,9,37,24.3,21,26,80.8,6,33,39,17,6,0,12,23,-4
1215,CHI,CHI vs. ATL,12/23/2020,L,240,104,36,87,41.4,8,35,22.9,24,28,85.7,8,29,37,20,10,3,17,22,-20
1216,ATL,ATL @ CHI,12/23/2020,W,240,124,43,80,53.8,14,35,40.0,24,29,82.8,8,38,46,24,6,3,23,29,20
1217,WAS,WAS @ PHI,12/23/2020,L,240,107,39,85,45.9,13,27,48.1,16,23,69.6,5,35,40,28,7,4,20,26,-6
1218,PHI,PHI vs. WAS,12/23/2020,W,240,113,41,87,47.1,8,28,28.6,23,30,76.7,10,37,47,22,11,8,18,25,6
1219,GSW,GSW @ BKN,12/22/2020,L,240,99,37,99,37.4,10,33,30.3,15,23,65.2,13,34,47,26,6,6,18,24,-26
1220,BKN,BKN vs. GSW,12/22/2020,W,240,125,42,92,45.7,15,35,42.9,26,32,81.3,13,44,57,24,11,7,20,22,26
1221,LAL,LAL vs. LAC,12/22/2020,L,240,109,38,81,46.9,9,29,31.0,24,31,77.4,8,37,45,22,4,2,19,20,-7
1222,LAC,LAC @ LAL,12/22/2020,W,240,116,44,93,47.3,14,40,35.0,14,19,73.7,11,29,40,22,10,3,16,29,7
