,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2661,240.0,118.0,40.0,81.0,50.0,13.0,31.0,41.0,24.0,31.0,78.0,9.0,33.0,42.0,27.0,7.0,3.0,15.0,19.0,5.0,BKN,244.0,109.0,40.0,89.0,45.0,11.0,31.0,35.0,17.0,22.0,77.0,9.0,34.0,43.0,24.0,7.0,5.0,14.0,19.0,-1.0,CHA,266,BKN,CHA,220.5,220.5,1,1.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2662,240.0,96.0,37.0,80.0,46.0,8.0,22.0,36.0,14.0,18.0,80.0,8.0,33.0,41.0,20.0,9.0,5.0,16.0,22.0,-3.0,CHI,244.0,115.0,42.0,91.0,46.0,9.0,27.0,33.0,22.0,28.0,79.0,10.0,34.0,44.0,27.0,8.0,5.0,12.0,22.0,-4.0,MIN,213,CHI,MIN,5,4,209.5,210,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
2663,240.0,107.0,40.0,90.0,45.0,10.0,32.0,31.0,17.0,21.0,82.0,13.0,33.0,46.0,25.0,9.0,6.0,13.0,20.0,-0.0,DEN,240.0,115.0,44.0,83.0,53.0,11.0,23.0,49.0,16.0,19.0,80.0,7.0,39.0,45.0,27.0,6.0,6.0,12.0,17.0,20.0,SAS,214,SAS,DEN,213.5,216,3,4,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
2664,240.0,106.0,38.0,86.0,45.0,12.0,33.0,36.0,17.0,24.0,72.0,9.0,38.0,47.0,28.0,9.0,5.0,16.0,21.0,6.0,UTA,244.0,108.0,41.0,89.0,46.0,10.0,27.0,38.0,17.0,21.0,80.0,10.0,33.0,42.0,22.0,7.0,5.0,13.0,21.0,-4.0,POR,213,UTA,POR,214.5,214.5,5,7,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2665,240.0,106.0,38.0,86.0,45.0,12.0,33.0,36.0,17.0,24.0,72.0,9.0,38.0,47.0,28.0,9.0,5.0,16.0,21.0,6.0,UTA,244.0,108.0,41.0,89.0,46.0,10.0,27.0,38.0,17.0,21.0,80.0,10.0,33.0,42.0,22.0,7.0,5.0,13.0,21.0,-4.0,POR,213,UTA,POR,217,218.5,5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2666,240.0,112.0,38.0,84.0,45.0,16.0,43.0,37.0,21.0,27.0,78.0,11.0,32.0,43.0,22.0,8.0,3.0,12.0,22.0,8.0,HOU,240.0,113.0,43.0,91.0,47.0,10.0,27.0,37.0,18.0,26.0,68.0,13.0,35.0,48.0,21.0,10.0,6.0,16.0,22.0,5.0,OKC,222,HOU,OKC,220.5,1,1.5,221,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2667,244.0,115.0,42.0,92.0,45.0,13.0,37.0,34.0,19.0,23.0,82.0,12.0,33.0,45.0,24.0,11.0,6.0,14.0,20.0,4.0,BOS,240.0,117.0,44.0,90.0,49.0,12.0,31.0,37.0,18.0,24.0,75.0,11.0,35.0,47.0,29.0,7.0,5.0,13.0,21.0,6.0,PHI,235,BOS,PHI,222.5,224,4,5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
2668,244.0,109.0,41.0,92.0,45.0,10.0,30.0,35.0,17.0,23.0,76.0,9.0,33.0,42.0,22.0,6.0,3.0,13.0,20.0,-11.0,NYK,240.0,108.0,40.0,88.0,45.0,12.0,37.0,33.0,16.0,21.0,75.0,9.0,39.0,49.0,25.0,7.0,6.0,14.0,21.0,4.0,MIL,204,NYK,MIL,10.5,10,228,226,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
2669,240.0,111.0,43.0,87.0,49.0,11.0,34.0,34.0,14.0,23.0,63.0,8.0,36.0,44.0,26.0,8.0,6.0,15.0,17.0,-1.0,LAL,240.0,114.0,41.0,92.0,44.0,13.0,36.0,35.0,20.0,24.0,85.0,11.0,37.0,48.0,26.0,7.0,6.0,14.0,22.0,2.0,GSW,228,GSW,LAL,234.5,233.5,8,9,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
2670,240.0,115.0,43.0,90.0,47.0,10.0,26.0,37.0,20.0,29.0,68.0,13.0,34.0,47.0,23.0,11.0,5.0,17.0,22.0,6.0,OKC,244.0,114.0,42.0,92.0,45.0,8.0,26.0,32.0,22.0,27.0,81.0,10.0,34.0,44.0,27.0,9.0,5.0,11.0,22.0,-6.0,MIN,226,OKC,MIN,224,222,7.5,6.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2671,240.0,107.0,41.0,90.0,46.0,10.0,30.0,33.0,16.0,21.0,74.0,10.0,35.0,45.0,27.0,9.0,5.0,15.0,23.0,-4.0,NOP,240.0,116.0,42.0,91.0,46.0,14.0,38.0,38.0,19.0,25.0,75.0,9.0,32.0,42.0,27.0,8.0,5.0,13.0,21.0,-2.0,SAC,239,SAC,NOP,1,1,239,237.5,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
2672,240.0,107.0,41.0,86.0,47.0,9.0,25.0,39.0,16.0,21.0,76.0,10.0,36.0,47.0,26.0,8.0,6.0,15.0,20.0,7.0,IND,254.0,121.0,46.0,93.0,49.0,12.0,33.0,36.0,17.0,24.0,72.0,9.0,30.0,39.0,29.0,9.0,3.0,14.0,23.0,-4.0,WAS,194,IND,WAS,216.5,219,9,11,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
2673,240.0,110.0,38.0,86.0,44.0,11.0,34.0,31.0,24.0,32.0,74.0,11.0,35.0,45.0,23.0,8.0,3.0,14.0,18.0,-0.0,DAL,240.0,107.0,39.0,86.0,46.0,10.0,26.0,38.0,19.0,22.0,82.0,11.0,32.0,42.0,21.0,8.0,6.0,15.0,20.0,-3.0,POR,239,POR,DAL,215.5,215,6.5,7.5,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2674,240.0,114.0,41.0,88.0,46.0,13.0,34.0,38.0,19.0,26.0,73.0,12.0,33.0,45.0,28.0,8.0,5.0,19.0,24.0,-5.0,ATL,244.0,107.0,40.0,87.0,46.0,12.0,33.0,36.0,15.0,24.0,64.0,11.0,35.0,46.0,24.0,6.0,5.0,15.0,23.0,-3.0,DET,193,DET,ATL,223.5,221.5,9.5,9.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2675,240.0,102.0,39.0,89.0,44.0,10.0,30.0,34.0,14.0,18.0,74.0,9.0,34.0,44.0,23.0,7.0,3.0,12.0,19.0,-10.0,CLE,240.0,91.0,35.0,81.0,44.0,7.0,22.0,32.0,13.0,17.0,76.0,8.0,32.0,40.0,19.0,8.0,5.0,16.0,22.0,-13.0,CHI,204,CLE,CHI,201,201,2,1,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
2676,244.0,92.0,35.0,86.0,40.0,11.0,33.0,34.0,12.0,16.0,78.0,8.0,34.0,43.0,21.0,6.0,5.0,15.0,20.0,-13.0,ORL,240.0,101.0,36.0,88.0,41.0,11.0,36.0,32.0,17.0,25.0,68.0,14.0,38.0,52.0,24.0,7.0,5.0,14.0,20.0,2.0,MIA,206,ORL,MIA,203,201.5,2.5,2.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
2677,240.0,118.0,41.0,82.0,50.0,13.0,30.0,43.0,24.0,30.0,77.0,9.0,33.0,42.0,28.0,6.0,3.0,15.0,20.0,5.0,BKN,254.0,114.0,43.0,94.0,46.0,10.0,28.0,34.0,18.0,22.0,82.0,12.0,34.0,46.0,26.0,10.0,6.0,14.0,24.0,2.0,PHX,214,BKN,PHX,220.5,218.5,7,9,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2678,244.0,110.0,40.0,88.0,45.0,12.0,32.0,37.0,19.0,24.0,79.0,10.0,35.0,45.0,23.0,7.0,6.0,13.0,19.0,2.0,CHA,244.0,117.0,43.0,93.0,46.0,14.0,38.0,36.0,18.0,22.0,81.0,12.0,34.0,46.0,25.0,11.0,6.0,13.0,19.0,9.0,BOS,222,BOS,CHA,222,217,6.5,7.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2679,240.0,113.0,44.0,90.0,48.0,12.0,35.0,35.0,13.0,21.0,64.0,10.0,36.0,46.0,26.0,9.0,5.0,15.0,17.0,3.0,LAL,240.0,96.0,36.0,79.0,46.0,9.0,27.0,32.0,15.0,19.0,81.0,7.0,32.0,39.0,22.0,8.0,7.0,14.0,21.0,-5.0,MEM,206,LAL,MEM,207.5,210.5,6,5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
2680,240.0,111.0,40.0,91.0,44.0,14.0,37.0,36.0,17.0,20.0,85.0,10.0,38.0,48.0,27.0,7.0,6.0,15.0,21.0,3.0,GSW,244.0,114.0,42.0,84.0,50.0,9.0,24.0,38.0,21.0,26.0,80.0,10.0,33.0,44.0,25.0,5.0,4.0,17.0,21.0,-6.0,LAC,256,GSW,LAC,233,233.5,10,10.5,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2681,244.0,114.0,44.0,90.0,48.0,12.0,33.0,36.0,15.0,22.0,69.0,8.0,28.0,36.0,27.0,9.0,3.0,12.0,21.0,-6.0,WAS,244.0,107.0,40.0,89.0,45.0,10.0,28.0,36.0,16.0,20.0,82.0,10.0,35.0,45.0,25.0,9.0,6.0,15.0,23.0,-0.0,PHX,295,WAS,PHX,227.5,226.5,5.5,5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2682,240.0,116.0,43.0,91.0,47.0,10.0,27.0,37.0,20.0,29.0,68.0,14.0,33.0,47.0,23.0,11.0,5.0,17.0,22.0,6.0,OKC,240.0,105.0,38.0,85.0,45.0,12.0,32.0,36.0,18.0,24.0,74.0,9.0,37.0,46.0,27.0,9.0,5.0,17.0,20.0,4.0,UTA,213,UTA,OKC,219,219.5,pk,2,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2683,240.0,104.0,38.0,88.0,43.0,12.0,37.0,33.0,17.0,24.0,71.0,13.0,36.0,49.0,25.0,8.0,5.0,14.0,20.0,3.0,MIA,240.0,110.0,41.0,89.0,46.0,13.0,37.0,36.0,16.0,21.0,77.0,10.0,39.0,48.0,25.0,7.0,6.0,14.0,20.0,6.0,MIL,181,MIA,MIL,3.5,1.5,215.5,215,3.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2684,240.0,116.0,45.0,83.0,54.0,11.0,22.0,48.0,16.0,20.0,84.0,7.0,38.0,46.0,27.0,6.0,5.0,12.0,17.0,23.0,SAS,240.0,112.0,38.0,83.0,46.0,15.0,42.0,36.0,20.0,26.0,80.0,10.0,30.0,40.0,22.0,8.0,3.0,13.0,22.0,7.0,HOU,209,HOU,SAS,215.5,217.5,6,4.5,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2685,244.0,109.0,41.0,88.0,47.0,10.0,30.0,35.0,17.0,22.0,79.0,11.0,35.0,46.0,27.0,8.0,5.0,13.0,21.0,4.0,DEN,244.0,109.0,39.0,84.0,47.0,9.0,25.0,34.0,22.0,28.0,78.0,10.0,32.0,43.0,23.0,5.0,4.0,17.0,22.0,-12.0,LAC,243,LAC,DEN,219.5,221,1.5,2.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2686,240.0,112.0,40.0,89.0,45.0,14.0,36.0,39.0,18.0,21.0,84.0,9.0,38.0,47.0,27.0,7.0,6.0,15.0,21.0,6.0,GSW,240.0,109.0,38.0,85.0,45.0,10.0,33.0,32.0,23.0,30.0,77.0,11.0,34.0,45.0,22.0,8.0,3.0,15.0,18.0,1.0,DAL,236,GSW,DAL,226,227,11,11,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2687,240.0,116.0,44.0,91.0,48.0,12.0,32.0,37.0,17.0,22.0,78.0,13.0,32.0,45.0,28.0,7.0,6.0,14.0,22.0,3.0,PHI,240.0,110.0,42.0,90.0,47.0,11.0,33.0,35.0,14.0,17.0,79.0,11.0,34.0,44.0,23.0,8.0,6.0,11.0,20.0,6.0,TOR,227,PHI,TOR,220,222.5,4.5,8,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2688,240.0,103.0,40.0,90.0,45.0,11.0,31.0,36.0,12.0,16.0,73.0,10.0,35.0,45.0,23.0,7.0,3.0,11.0,19.0,-6.0,CLE,244.0,107.0,41.0,90.0,45.0,12.0,33.0,35.0,14.0,18.0,79.0,10.0,34.0,44.0,23.0,8.0,6.0,12.0,19.0,4.0,TOR,236,TOR,CLE,206,210.5,12,11.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
2689,244.0,111.0,41.0,88.0,46.0,12.0,32.0,36.0,17.0,26.0,67.0,12.0,35.0,47.0,25.0,6.0,5.0,15.0,23.0,-2.0,DET,244.0,111.0,41.0,92.0,44.0,12.0,33.0,35.0,18.0,22.0,80.0,10.0,35.0,45.0,24.0,7.0,5.0,12.0,18.0,-2.0,CHA,184,CHA,DET,216,220.5,3.5,4,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
2690,240.0,116.0,42.0,92.0,46.0,14.0,36.0,37.0,17.0,23.0,76.0,9.0,33.0,42.0,27.0,7.0,5.0,13.0,22.0,-3.0,SAC,240.0,94.0,36.0,79.0,45.0,7.0,26.0,28.0,15.0,20.0,79.0,8.0,31.0,38.0,21.0,9.0,7.0,14.0,21.0,-8.0,MEM,201,SAC,MEM,212,211.5,pk,2,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2691,240.0,105.0,37.0,85.0,44.0,11.0,33.0,32.0,19.0,25.0,76.0,10.0,37.0,47.0,25.0,10.0,4.0,16.0,21.0,4.0,UTA,240.0,109.0,40.0,85.0,47.0,10.0,26.0,39.0,20.0,24.0,83.0,11.0,34.0,44.0,22.0,8.0,6.0,15.0,21.0,4.0,POR,210,POR,UTA,210.5,213.5,2,1,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
2692,244.0,120.0,45.0,93.0,48.0,14.0,38.0,37.0,16.0,19.0,82.0,12.0,35.0,47.0,26.0,10.0,6.0,14.0,20.0,15.0,BOS,240.0,107.0,40.0,90.0,44.0,12.0,37.0,33.0,15.0,20.0,75.0,10.0,38.0,48.0,24.0,8.0,6.0,14.0,19.0,3.0,MIL,227,BOS,MIL,224.5,1.5,2.5,223.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2693,240.0,106.0,40.0,88.0,46.0,9.0,25.0,36.0,16.0,21.0,76.0,12.0,38.0,50.0,27.0,7.0,6.0,16.0,18.0,8.0,IND,244.0,118.0,42.0,85.0,50.0,12.0,31.0,40.0,21.0,27.0,77.0,9.0,35.0,44.0,27.0,7.0,3.0,15.0,21.0,6.0,BKN,220,BKN,IND,1.5,2.5,211,209.5,1.5,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2694,244.0,109.0,41.0,92.0,44.0,10.0,30.0,35.0,17.0,23.0,75.0,10.0,33.0,43.0,22.0,6.0,3.0,13.0,19.0,-11.0,NYK,240.0,113.0,41.0,88.0,47.0,12.0,34.0,35.0,19.0,26.0,73.0,11.0,31.0,43.0,28.0,9.0,5.0,20.0,24.0,-9.0,ATL,221,NYK,ATL,228,233.5,3,2,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2695,244.0,96.0,36.0,86.0,42.0,12.0,32.0,37.0,12.0,15.0,79.0,8.0,34.0,42.0,21.0,6.0,5.0,15.0,19.0,-9.0,ORL,240.0,94.0,37.0,82.0,45.0,8.0,24.0,35.0,13.0,17.0,76.0,7.0,31.0,38.0,19.0,10.0,5.0,18.0,22.0,-15.0,CHI,170,CHI,ORL,3.5,3,204.5,202,3.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
2696,240.0,111.0,42.0,88.0,47.0,11.0,30.0,37.0,16.0,21.0,76.0,9.0,35.0,44.0,28.0,9.0,5.0,15.0,21.0,1.0,NOP,240.0,114.0,44.0,91.0,48.0,13.0,36.0,36.0,13.0,21.0,65.0,11.0,35.0,46.0,25.0,9.0,5.0,15.0,18.0,0.0,LAL,216,LAL,NOP,234,235,4.5,5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
2697,240.0,118.0,45.0,83.0,54.0,10.0,22.0,46.0,18.0,22.0,86.0,7.0,38.0,45.0,26.0,6.0,6.0,11.0,16.0,21.0,SAS,244.0,117.0,44.0,93.0,47.0,9.0,26.0,35.0,20.0,25.0,78.0,11.0,35.0,46.0,29.0,8.0,6.0,12.0,21.0,0.0,MIN,222,SAS,MIN,223,219.5,2.5,4,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2698,240.0,111.0,39.0,84.0,46.0,14.0,39.0,35.0,19.0,24.0,82.0,11.0,29.0,40.0,21.0,8.0,4.0,15.0,22.0,3.0,HOU,240.0,102.0,38.0,88.0,43.0,13.0,36.0,35.0,14.0,20.0,68.0,13.0,35.0,47.0,25.0,8.0,6.0,15.0,20.0,1.0,MIA,200,MIA,HOU,3.5,3,208.5,210.5,3.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
2699,244.0,103.0,36.0,82.0,44.0,9.0,26.0,34.0,23.0,29.0,78.0,10.0,33.0,44.0,21.0,6.0,4.0,18.0,21.0,-14.0,LAC,240.0,107.0,37.0,84.0,44.0,11.0,36.0,31.0,21.0,28.0,75.0,11.0,35.0,45.0,23.0,8.0,4.0,15.0,16.0,-2.0,DAL,246,LAC,DAL,219,222.5,3,3,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2700,244.0,109.0,41.0,91.0,46.0,12.0,33.0,36.0,14.0,18.0,81.0,10.0,35.0,45.0,24.0,8.0,5.0,12.0,18.0,5.0,TOR,240.0,108.0,41.0,90.0,46.0,9.0,26.0,35.0,17.0,21.0,79.0,12.0,39.0,50.0,28.0,7.0,6.0,14.0,18.0,11.0,IND,195,TOR,IND,211,210.5,8.5,4.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2701,240.0,104.0,40.0,89.0,46.0,11.0,31.0,35.0,13.0,17.0,75.0,10.0,35.0,45.0,23.0,6.0,3.0,13.0,19.0,-7.0,CLE,244.0,111.0,39.0,92.0,43.0,12.0,35.0,34.0,20.0,25.0,82.0,10.0,34.0,43.0,25.0,7.0,5.0,12.0,19.0,-5.0,CHA,209,CHA,CLE,220,214,12,13.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2702,240.0,114.0,43.0,90.0,47.0,9.0,24.0,39.0,20.0,25.0,77.0,11.0,34.0,45.0,29.0,8.0,7.0,13.0,20.0,3.0,MIN,240.0,105.0,39.0,89.0,44.0,10.0,31.0,33.0,17.0,25.0,68.0,12.0,36.0,48.0,24.0,7.0,5.0,16.0,23.0,-7.0,DET,252,MIN,DET,220,216.5,5.5,5.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2703,240.0,113.0,42.0,91.0,46.0,10.0,27.0,36.0,20.0,29.0,67.0,14.0,33.0,46.0,24.0,11.0,5.0,17.0,22.0,4.0,OKC,240.0,118.0,45.0,92.0,48.0,14.0,36.0,38.0,15.0,20.0,75.0,9.0,31.0,41.0,27.0,7.0,5.0,13.0,22.0,2.0,SAC,245,SAC,OKC,3.5,4.5,235.5,233,3.5,235.5,4.131649717907144,6.197474576860716,8.263299435814288,231.0,240.0,229.0,242.0,227.0,244.0
2704,240.0,106.0,39.0,90.0,44.0,12.0,38.0,32.0,16.0,20.0,76.0,10.0,38.0,48.0,24.0,8.0,6.0,14.0,19.0,5.0,MIL,240.0,113.0,43.0,88.0,48.0,11.0,29.0,36.0,17.0,22.0,76.0,10.0,34.0,43.0,29.0,10.0,5.0,14.0,22.0,2.0,NOP,238,MIL,NOP,232.5,230.5,6,9,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
2705,240.0,109.0,39.0,84.0,47.0,11.0,31.0,35.0,19.0,25.0,76.0,9.0,36.0,45.0,27.0,11.0,4.0,17.0,21.0,8.0,UTA,240.0,116.0,42.0,87.0,48.0,15.0,35.0,42.0,18.0,21.0,83.0,9.0,37.0,46.0,29.0,7.0,6.0,16.0,21.0,9.0,GSW,211,UTA,GSW,3,2,218,223,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
2706,240.0,110.0,40.0,87.0,47.0,9.0,25.0,37.0,20.0,24.0,82.0,10.0,35.0,45.0,22.0,8.0,6.0,15.0,22.0,2.0,POR,240.0,96.0,36.0,80.0,46.0,7.0,25.0,29.0,16.0,21.0,77.0,7.0,32.0,39.0,22.0,9.0,6.0,13.0,21.0,-6.0,MEM,191,POR,MEM,201.5,201.5,6,5.5,201.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
2707,240.0,104.0,37.0,82.0,44.0,12.0,37.0,32.0,19.0,23.0,83.0,10.0,29.0,39.0,20.0,8.0,4.0,15.0,23.0,-1.0,HOU,244.0,116.0,44.0,91.0,48.0,12.0,34.0,36.0,17.0,23.0,70.0,9.0,30.0,39.0,28.0,9.0,3.0,13.0,22.0,-2.0,WAS,254,HOU,WAS,224.5,225,10.5,11,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2708,244.0,97.0,37.0,85.0,43.0,11.0,32.0,36.0,12.0,15.0,81.0,8.0,36.0,44.0,22.0,6.0,5.0,15.0,19.0,-2.0,ORL,240.0,115.0,44.0,86.0,51.0,9.0,23.0,40.0,19.0,22.0,88.0,8.0,38.0,46.0,24.0,6.0,6.0,11.0,18.0,15.0,SAS,219,ORL,SAS,1,3,207,209.5,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
2709,244.0,122.0,45.0,93.0,48.0,15.0,39.0,37.0,17.0,20.0,84.0,11.0,36.0,47.0,27.0,10.0,5.0,14.0,21.0,18.0,BOS,244.0,103.0,40.0,89.0,45.0,9.0,28.0,32.0,15.0,18.0,81.0,9.0,34.0,43.0,25.0,10.0,5.0,15.0,23.0,-5.0,PHX,214,BOS,PHX,220,222.5,12,12,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2710,244.0,120.0,43.0,87.0,49.0,13.0,32.0,41.0,22.0,28.0,76.0,10.0,35.0,44.0,26.0,7.0,3.0,15.0,22.0,6.0,BKN,240.0,94.0,36.0,82.0,44.0,9.0,25.0,36.0,12.0,16.0,80.0,8.0,31.0,39.0,20.0,10.0,5.0,19.0,22.0,-15.0,CHI,189,CHI,BKN,3.5,1.5,215.5,211.5,3.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2711,244.0,107.0,41.0,92.0,44.0,11.0,31.0,35.0,16.0,22.0,75.0,11.0,33.0,44.0,22.0,7.0,4.0,14.0,20.0,-12.0,NYK,240.0,112.0,43.0,91.0,47.0,11.0,33.0,34.0,15.0,20.0,76.0,13.0,32.0,45.0,27.0,7.0,6.0,15.0,22.0,-1.0,PHI,240,PHI,NYK,228,228.5,13,12.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2712,240.0,106.0,37.0,85.0,44.0,10.0,35.0,30.0,21.0,29.0,74.0,12.0,36.0,48.0,23.0,9.0,4.0,16.0,16.0,0.0,DAL,244.0,106.0,40.0,88.0,46.0,10.0,30.0,35.0,17.0,23.0,77.0,12.0,35.0,47.0,27.0,8.0,5.0,14.0,19.0,3.0,DEN,244,DEN,DAL,206.5,208,3.5,4.5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
2713,240.0,112.0,42.0,91.0,46.0,12.0,35.0,34.0,16.0,23.0,70.0,11.0,30.0,42.0,28.0,10.0,5.0,19.0,22.0,-12.0,ATL,244.0,116.0,45.0,93.0,48.0,12.0,33.0,37.0,14.0,20.0,71.0,9.0,30.0,39.0,28.0,8.0,4.0,12.0,21.0,0.0,WAS,228,ATL,WAS,4.5,3,235,238,4.5,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
2714,240.0,106.0,41.0,89.0,46.0,12.0,31.0,37.0,13.0,18.0,74.0,10.0,34.0,44.0,23.0,6.0,2.0,12.0,19.0,-10.0,CLE,240.0,109.0,41.0,87.0,47.0,9.0,26.0,36.0,18.0,22.0,82.0,11.0,39.0,49.0,28.0,8.0,6.0,15.0,18.0,12.0,IND,183,IND,CLE,208,207,12,12.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2715,240.0,116.0,44.0,91.0,48.0,13.0,36.0,36.0,15.0,22.0,67.0,10.0,35.0,45.0,25.0,9.0,5.0,15.0,18.0,2.0,LAL,244.0,118.0,42.0,88.0,48.0,13.0,33.0,39.0,21.0,27.0,75.0,12.0,34.0,46.0,25.0,7.0,3.0,14.0,23.0,5.0,BKN,225,BKN,LAL,2.5,1.5,229.5,229,2.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
