,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1426,WAS,WAS @ HOU,01/02/2017,L,240,91,38,87,43.7,6,26,23.1,9,12,75.0,7,38,45,23,9,2,17,21,-10
1427,CLE,CLE vs. NOP,01/02/2017,W,240,90,34,90,37.8,6,31,19.4,16,22,72.7,11,45,56,16,9,4,13,13,8
1428,NOP,NOP @ CLE,01/02/2017,L,240,82,32,88,36.4,11,26,42.3,7,10,70.0,8,37,45,26,6,6,13,18,-8
1429,LAC,LAC vs. PHX,01/02/2017,W,240,109,37,80,46.3,7,16,43.8,28,38,73.7,12,39,51,17,1,11,19,21,11
1430,PHX,PHX @ LAC,01/02/2017,L,240,98,39,102,38.2,2,15,13.3,18,22,81.8,19,29,48,22,11,4,12,29,-11
1431,BKN,BKN vs. UTA,01/02/2017,L,240,89,33,78,42.3,6,27,22.2,17,23,73.9,8,36,44,13,5,5,15,20,-12
1432,UTA,UTA @ BKN,01/02/2017,W,240,101,39,93,41.9,7,24,29.2,16,20,80.0,12,34,46,11,9,5,9,19,12
1433,NYK,NYK vs. ORL,01/02/2017,L,240,103,39,83,47.0,8,21,38.1,17,24,70.8,16,30,46,18,7,5,20,17,-12
1434,ORL,ORL @ NYK,01/02/2017,W,240,115,45,91,49.5,15,31,48.4,10,14,71.4,13,26,39,35,10,4,13,20,12
1435,CHA,CHA @ CHI,01/02/2017,L,240,111,41,83,49.4,9,19,47.4,20,22,90.9,7,27,34,24,7,3,16,19,-7
1436,CHI,CHI vs. CHA,01/02/2017,W,240,118,42,90,46.7,7,23,30.4,27,29,93.1,15,30,45,23,10,9,12,17,7
1437,DEN,DEN @ GSW,01/02/2017,L,240,119,48,101,47.5,9,35,25.7,14,18,77.8,16,32,48,33,10,2,15,21,-8
1438,GSW,GSW vs. DEN,01/02/2017,W,240,127,50,95,52.6,11,25,44.0,16,21,76.2,12,31,43,33,7,2,13,14,8
1439,POR,POR @ MIN,01/01/2017,W,240,95,36,73,49.3,6,22,27.3,17,28,60.7,4,37,41,13,10,8,14,19,6
1440,MIN,MIN vs. POR,01/01/2017,L,240,89,35,87,40.2,7,23,30.4,12,18,66.7,13,34,47,21,11,5,17,25,-6
1441,ATL,ATL vs. SAS,01/01/2017,W,265,114,42,92,45.7,14,28,50.0,16,27,59.3,11,35,46,25,6,6,12,21,2
1442,SAS,SAS @ ATL,01/01/2017,L,265,112,42,90,46.7,9,27,33.3,19,22,86.4,9,38,47,27,5,6,12,21,-2
1443,ORL,ORL @ IND,01/01/2017,L,240,104,42,97,43.3,10,38,26.3,10,11,90.9,10,32,42,25,6,7,10,22,-13
1444,IND,IND vs. ORL,01/01/2017,W,240,117,43,86,50.0,9,22,40.9,22,24,91.7,8,38,46,28,5,5,11,16,13
1445,MIA,MIA vs. DET,01/01/2017,L,240,98,35,77,45.5,14,26,53.8,14,18,77.8,3,31,34,25,6,4,12,22,-9
1446,DET,DET @ MIA,01/01/2017,W,240,107,42,86,48.8,9,22,40.9,14,22,63.6,10,38,48,16,7,5,13,18,9
1447,TOR,TOR @ LAL,01/01/2017,W,240,123,42,75,56.0,10,17,58.8,29,32,90.6,5,35,40,18,5,9,16,25,9
1448,LAL,LAL vs. TOR,01/01/2017,L,240,114,37,92,40.2,15,32,46.9,25,31,80.6,16,27,43,19,8,3,8,21,-9
1449,LAC,LAC @ OKC,12/31/2016,L,240,88,31,75,41.3,8,30,26.7,18,21,85.7,7,31,38,14,4,4,17,25,-26
1450,OKC,OKC vs. LAC,12/31/2016,W,240,114,37,78,47.4,10,29,34.5,30,35,85.7,8,36,44,25,9,6,9,20,26
1451,CHA,CHA vs. CLE,12/31/2016,L,240,109,40,78,51.3,9,24,37.5,20,23,87.0,10,29,39,24,3,7,13,19,-12
1452,CLE,CLE @ CHA,12/31/2016,W,240,121,43,85,50.6,14,31,45.2,21,25,84.0,8,27,35,17,6,1,6,17,12
1453,MEM,MEM @ SAC,12/31/2016,W,240,112,44,87,50.6,17,35,48.6,7,9,77.8,12,28,40,25,6,3,7,20,14
1454,SAC,SAC vs. MEM,12/31/2016,L,240,98,31,72,43.1,11,28,39.3,25,28,89.3,11,28,39,17,6,3,13,12,-14
1455,UTA,UTA vs. PHX,12/31/2016,W,240,91,35,73,47.9,8,20,40.0,13,20,65.0,6,40,46,17,3,4,15,16,5
1456,PHX,PHX @ UTA,12/31/2016,L,240,86,36,87,41.4,7,17,41.2,7,10,70.0,9,32,41,9,6,2,11,21,-5
1457,HOU,HOU vs. NYK,12/31/2016,W,240,129,42,92,45.7,21,55,38.2,24,29,82.8,10,36,46,30,3,2,13,20,7
1458,NYK,NYK @ HOU,12/31/2016,L,240,122,47,105,44.8,10,32,31.3,18,25,72.0,13,35,48,21,7,3,7,20,-7
1459,CHI,CHI vs. MIL,12/31/2016,L,240,96,33,83,39.8,10,27,37.0,20,28,71.4,14,23,37,23,9,5,11,21,-20
1460,MIL,MIL @ CHI,12/31/2016,W,240,116,43,76,56.6,9,15,60.0,21,27,77.8,8,34,42,29,7,8,12,19,20
1461,NYK,NYK @ NOP,12/30/2016,L,240,92,35,93,37.6,7,23,30.4,15,16,93.8,10,40,50,18,7,6,14,18,-12
1462,NOP,NOP vs. NYK,12/30/2016,W,240,104,38,85,44.7,12,29,41.4,16,17,94.1,2,40,42,22,4,5,13,12,12
1463,WAS,WAS vs. BKN,12/30/2016,W,240,118,47,83,56.6,11,22,50.0,13,14,92.9,8,36,44,28,12,7,20,21,23
1464,BKN,BKN @ WAS,12/30/2016,L,240,95,32,74,43.2,10,25,40.0,21,25,84.0,6,26,32,18,9,0,21,16,-23
1465,DEN,DEN vs. PHI,12/30/2016,L,240,122,39,84,46.4,11,27,40.7,33,41,80.5,11,34,45,29,5,1,11,26,-2
1466,PHI,PHI @ DEN,12/30/2016,W,240,124,38,87,43.7,16,33,48.5,32,40,80.0,15,29,44,25,5,5,11,33,2
1467,MIL,MIL @ MIN,12/30/2016,L,240,99,40,74,54.1,8,18,44.4,11,17,64.7,7,22,29,22,4,4,14,19,-17
1468,MIN,MIN vs. MIL,12/30/2016,W,240,116,43,77,55.8,13,25,52.0,17,21,81.0,8,26,34,30,8,5,11,17,17
1469,ATL,ATL vs. DET,12/30/2016,W,240,105,39,88,44.3,8,26,30.8,19,25,76.0,12,32,44,29,10,2,15,21,7
1470,DET,DET @ ATL,12/30/2016,L,240,98,35,84,41.7,9,31,29.0,19,21,90.5,14,29,43,22,9,7,18,24,-7
1471,CHI,CHI @ IND,12/30/2016,L,240,101,35,84,41.7,6,23,26.1,25,31,80.6,15,32,47,17,8,5,13,23,-10
1472,IND,IND vs. CHI,12/30/2016,W,240,111,39,81,48.1,7,19,36.8,26,30,86.7,8,34,42,26,7,6,11,22,10
1473,HOU,HOU vs. LAC,12/30/2016,W,240,140,45,81,55.6,14,40,35.0,36,43,83.7,9,36,45,29,12,5,13,17,24
1474,LAC,LAC @ HOU,12/30/2016,L,240,116,45,96,46.9,13,33,39.4,13,16,81.3,11,27,38,22,8,4,15,25,-24
1475,BOS,BOS vs. MIA,12/30/2016,W,240,117,38,74,51.4,17,32,53.1,24,29,82.8,5,25,30,28,6,2,14,11,3
1476,MIA,MIA @ BOS,12/30/2016,L,240,114,48,90,53.3,11,28,39.3,7,10,70.0,9,30,39,35,7,8,12,20,-3
1477,SAS,SAS vs. POR,12/30/2016,W,240,110,39,78,50.0,11,22,50.0,21,25,84.0,11,37,48,22,7,5,17,18,16
1478,POR,POR @ SAS,12/30/2016,L,240,94,35,77,45.5,6,20,30.0,18,21,85.7,2,23,25,19,10,3,11,23,-16
1479,DAL,DAL @ GSW,12/30/2016,L,240,99,39,93,41.9,8,32,25.0,13,15,86.7,11,29,40,22,11,7,10,12,-9
1480,GSW,GSW vs. DAL,12/30/2016,W,240,108,42,84,50.0,11,33,33.3,13,15,86.7,4,39,43,31,5,4,13,12,9
1481,OKC,OKC @ MEM,12/29/2016,L,240,80,25,74,33.8,4,22,18.2,26,38,68.4,14,25,39,9,5,7,19,18,-34
1482,MEM,MEM vs. OKC,12/29/2016,W,240,114,43,82,52.4,13,22,59.1,15,20,75.0,11,28,39,24,8,9,14,27,34
1483,CHA,CHA vs. MIA,12/29/2016,W,240,91,36,93,38.7,5,26,19.2,14,18,77.8,11,43,54,18,9,8,9,11,9
1484,MIA,MIA @ CHA,12/29/2016,L,240,82,33,82,40.2,10,28,35.7,6,13,46.2,4,42,46,26,6,10,17,19,-9
1485,PHI,PHI @ UTA,12/29/2016,L,240,83,35,87,40.2,6,24,25.0,7,8,87.5,13,28,41,16,6,1,16,16,-17
1486,UTA,UTA vs. PHI,12/29/2016,W,240,100,35,73,47.9,15,26,57.7,15,28,53.6,9,34,43,21,9,6,15,11,17
1487,CLE,CLE vs. BOS,12/29/2016,W,240,124,43,83,51.8,14,38,36.8,24,33,72.7,13,33,46,29,7,3,18,16,6
1488,BOS,BOS @ CLE,12/29/2016,L,240,118,43,85,50.6,12,37,32.4,20,21,95.2,6,23,29,26,15,4,11,23,-6
1489,PHX,PHX vs. TOR,12/29/2016,W,240,99,37,83,44.6,9,21,42.9,16,23,69.6,12,35,47,20,10,4,20,28,8
1490,TOR,TOR @ PHX,12/29/2016,L,240,91,30,75,40.0,7,27,25.9,24,29,82.8,9,34,43,10,12,5,19,24,-8
1491,LAL,LAL vs. DAL,12/29/2016,L,240,89,32,68,47.1,7,19,36.8,18,25,72.0,7,27,34,15,8,1,15,18,-12
1492,DAL,DAL @ LAL,12/29/2016,W,240,101,38,77,49.4,14,31,45.2,11,14,78.6,10,32,42,24,8,2,17,17,12
1493,LAC,LAC @ NOP,12/28/2016,L,240,98,37,94,39.4,11,37,29.7,13,18,72.2,16,42,58,15,6,4,13,20,-4
1494,NOP,NOP vs. LAC,12/28/2016,W,240,102,40,87,46.0,10,29,34.5,12,21,57.1,8,37,45,23,11,5,7,16,4
1495,WAS,WAS vs. IND,12/28/2016,W,240,111,38,78,48.7,8,22,36.4,27,37,73.0,15,39,54,21,8,1,18,27,6
1496,IND,IND @ WAS,12/28/2016,L,240,105,35,79,44.3,11,28,39.3,24,29,82.8,5,29,34,24,10,4,13,29,-6
1497,MIN,MIN @ DEN,12/28/2016,L,240,103,42,94,44.7,7,25,28.0,12,17,70.6,16,27,43,29,8,3,8,15,-2
1498,DEN,DEN vs. MIN,12/28/2016,W,240,105,42,81,51.9,10,28,35.7,11,14,78.6,8,30,38,29,6,4,15,17,2
1499,NYK,NYK @ ATL,12/28/2016,L,265,98,35,93,37.6,7,27,25.9,21,26,80.8,14,41,55,20,8,7,18,23,-4
1500,ATL,ATL vs. NYK,12/28/2016,W,265,102,37,101,36.6,7,27,25.9,21,27,77.8,17,38,55,19,8,3,15,19,4
1501,POR,POR vs. SAC,12/28/2016,W,240,102,35,74,47.3,12,25,48.0,20,22,90.9,5,40,45,19,6,4,16,16,13
1502,SAC,SAC @ POR,12/28/2016,L,240,89,31,79,39.2,9,28,32.1,18,23,78.3,6,33,39,20,8,3,11,20,-13
1503,MIL,MIL @ DET,12/28/2016,W,240,119,48,84,57.1,11,22,50.0,12,16,75.0,3,35,38,36,8,5,7,14,25
1504,DET,DET vs. MIL,12/28/2016,L,240,94,39,88,44.3,6,24,25.0,10,16,62.5,11,33,44,28,4,1,11,12,-25
1505,ORL,ORL vs. CHA,12/28/2016,L,240,101,42,86,48.8,9,34,26.5,8,10,80.0,9,24,33,25,7,7,13,15,-19
1506,CHA,CHA @ ORL,12/28/2016,W,240,120,46,84,54.8,10,24,41.7,18,19,94.7,10,36,46,25,7,3,14,13,19
1507,BKN,BKN @ CHI,12/28/2016,L,240,99,37,86,43.0,13,32,40.6,12,16,75.0,9,28,37,21,9,6,16,22,-2
1508,CHI,CHI vs. BKN,12/28/2016,W,240,101,35,88,39.8,3,13,23.1,28,29,96.6,17,37,54,20,8,8,18,17,2
1509,PHX,PHX @ SAS,12/28/2016,L,240,98,36,74,48.6,7,16,43.8,19,24,79.2,7,26,33,20,11,4,22,25,-21
1510,SAS,SAS vs. PHX,12/28/2016,W,240,119,47,87,54.0,5,17,29.4,20,25,80.0,16,30,46,20,11,7,16,20,21
1511,GSW,GSW vs. TOR,12/28/2016,W,240,121,46,81,56.8,14,23,60.9,15,18,83.3,9,42,51,33,4,9,20,16,10
1512,TOR,TOR @ GSW,12/28/2016,L,240,111,40,103,38.8,13,35,37.1,18,22,81.8,19,26,45,24,13,6,7,18,-10
1513,HOU,HOU @ DAL,12/27/2016,W,240,123,41,78,52.6,17,32,53.1,24,28,85.7,10,37,47,23,7,5,17,22,16
1514,DAL,DAL vs. HOU,12/27/2016,L,240,107,36,87,41.4,15,38,39.5,20,25,80.0,12,26,38,22,6,5,10,18,-16
1515,MIA,MIA vs. OKC,12/27/2016,L,240,94,36,82,43.9,7,22,31.8,15,21,71.4,9,23,32,14,10,4,13,23,-12
1516,OKC,OKC @ MIA,12/27/2016,W,240,106,42,82,51.2,5,19,26.3,17,25,68.0,14,32,46,21,3,4,17,21,12
1517,BOS,BOS vs. MEM,12/27/2016,W,240,113,41,85,48.2,12,31,38.7,19,21,90.5,14,33,47,30,6,7,18,24,10
1518,MEM,MEM @ BOS,12/27/2016,L,240,103,37,88,42.0,9,30,30.0,20,29,69.0,13,24,37,22,14,5,11,18,-10
1519,LAL,LAL vs. UTA,12/27/2016,L,240,100,39,83,47.0,4,16,25.0,18,22,81.8,15,25,40,19,8,3,16,21,-2
1520,UTA,UTA @ LAL,12/27/2016,W,240,102,38,75,50.7,9,26,34.6,17,24,70.8,14,25,39,19,6,4,20,18,2
1521,DAL,DAL @ NOP,12/26/2016,L,240,104,37,75,49.3,13,32,40.6,17,22,77.3,4,28,32,27,4,1,11,22,-7
1522,NOP,NOP vs. DAL,12/26/2016,W,240,111,37,70,52.9,12,25,48.0,25,30,83.3,5,36,41,24,6,3,11,19,7
1523,WAS,WAS vs. MIL,12/26/2016,W,240,107,40,79,50.6,12,29,41.4,15,20,75.0,7,33,40,29,7,6,17,16,5
1524,MIL,MIL @ WAS,12/26/2016,L,240,102,40,87,46.0,6,20,30.0,16,23,69.6,12,30,42,27,8,2,14,19,-5
1525,MIN,MIN vs. ATL,12/26/2016,W,240,104,37,82,45.1,15,31,48.4,15,18,83.3,11,29,40,26,11,3,15,19,14
1526,ATL,ATL @ MIN,12/26/2016,L,240,90,35,83,42.2,8,32,25.0,12,17,70.6,17,29,46,20,8,7,19,19,-14
1527,SAC,SAC vs. PHI,12/26/2016,W,240,102,39,87,44.8,7,25,28.0,17,21,81.0,13,29,42,24,11,4,19,19,2
1528,PHI,PHI @ SAC,12/26/2016,L,240,100,39,79,49.4,9,25,36.0,13,18,72.2,8,30,38,20,13,5,22,23,-2
1529,TOR,TOR @ POR,12/26/2016,W,240,95,32,95,33.7,12,34,35.3,19,24,79.2,14,38,52,17,11,4,12,12,4
1530,POR,POR vs. TOR,12/26/2016,L,240,91,35,83,42.2,8,23,34.8,13,18,72.2,11,43,54,22,8,4,18,22,-4
1531,CLE,CLE @ DET,12/26/2016,L,240,90,30,79,38.0,11,28,39.3,19,23,82.6,10,37,47,19,8,3,22,23,-16
1532,DET,DET vs. CLE,12/26/2016,W,240,106,41,92,44.6,16,28,57.1,8,15,53.3,10,35,45,25,12,4,12,19,16
1533,HOU,HOU vs. PHX,12/26/2016,W,240,131,46,92,50.0,15,43,34.9,24,30,80.0,10,37,47,28,11,4,20,22,16
1534,PHX,PHX @ HOU,12/26/2016,L,240,115,43,101,42.6,7,30,23.3,22,27,81.5,16,37,53,17,14,6,19,25,-16
1535,MEM,MEM @ ORL,12/26/2016,L,240,102,35,76,46.1,10,25,40.0,22,28,78.6,3,32,35,17,7,4,6,19,-10
1536,ORL,ORL vs. MEM,12/26/2016,W,240,112,44,86,51.2,13,26,50.0,11,16,68.8,8,35,43,23,5,3,9,21,10
1537,LAC,LAC vs. DEN,12/26/2016,L,240,102,39,84,46.4,9,25,36.0,15,20,75.0,4,34,38,22,6,6,13,19,-4
1538,DEN,DEN @ LAC,12/26/2016,W,240,106,36,82,43.9,11,31,35.5,23,28,82.1,11,40,51,22,10,1,16,18,4
1539,CHA,CHA @ BKN,12/26/2016,L,240,118,44,94,46.8,8,26,30.8,22,25,88.0,12,32,44,23,11,3,11,24,-2
1540,BKN,BKN vs. CHA,12/26/2016,W,240,120,40,75,53.3,15,31,48.4,25,31,80.6,4,35,39,26,4,8,15,21,2
1541,CHI,CHI vs. IND,12/26/2016,W,240,90,32,83,38.6,6,25,24.0,20,28,71.4,16,32,48,17,10,3,14,15,5
1542,IND,IND @ CHI,12/26/2016,L,240,85,34,81,42.0,9,25,36.0,8,10,80.0,9,31,40,26,5,5,16,21,-5
1543,OKC,OKC vs. MIN,12/25/2016,W,240,112,42,82,51.2,8,24,33.3,20,24,83.3,9,33,42,26,8,4,15,24,12
1544,MIN,MIN @ OKC,12/25/2016,L,240,100,39,83,47.0,4,12,33.3,18,23,78.3,11,25,36,19,11,2,13,21,-12
1545,GSW,GSW @ CLE,12/25/2016,L,240,108,37,77,48.1,9,30,30.0,25,29,86.2,5,37,42,25,8,4,20,24,-1
1546,CLE,CLE vs. GSW,12/25/2016,W,240,109,37,95,38.9,12,35,34.3,23,32,71.9,18,26,44,20,14,2,12,19,1
1547,NYK,NYK vs. BOS,12/25/2016,L,240,114,41,87,47.1,8,23,34.8,24,27,88.9,17,32,49,11,5,6,17,23,-5
1548,BOS,BOS @ NYK,12/25/2016,W,240,119,45,93,48.4,14,36,38.9,15,20,75.0,12,27,39,25,10,2,7,20,5
1549,LAC,LAC @ LAL,12/25/2016,L,240,102,37,85,43.5,10,29,34.5,18,22,81.8,10,32,42,24,9,5,16,20,-9
1550,LAL,LAL vs. LAC,12/25/2016,W,240,111,40,84,47.6,8,25,32.0,23,30,76.7,13,35,48,18,7,3,14,21,9
1551,SAS,SAS vs. CHI,12/25/2016,W,240,119,48,85,56.5,9,18,50.0,14,19,73.7,11,32,43,30,7,3,13,19,19
1552,CHI,CHI @ SAS,12/25/2016,L,240,100,39,86,45.3,7,18,38.9,15,20,75.0,14,24,38,20,9,1,14,19,-19
1553,MIA,MIA @ NOP,12/23/2016,L,240,87,36,87,41.4,8,20,40.0,7,13,53.8,11,48,59,19,4,4,17,20,-4
1554,NOP,NOP vs. MIA,12/23/2016,W,240,91,33,89,37.1,11,28,39.3,14,21,66.7,11,40,51,17,9,7,10,20,4
1555,HOU,HOU @ MEM,12/23/2016,L,240,109,38,89,42.7,20,52,38.5,13,15,86.7,10,30,40,27,5,3,14,22,-6
1556,MEM,MEM vs. HOU,12/23/2016,W,240,115,41,81,50.6,13,25,52.0,20,25,80.0,9,29,38,23,8,3,12,16,6
1557,CHA,CHA vs. CHI,12/23/2016,W,240,103,37,84,44.0,5,18,27.8,24,28,85.7,12,36,48,25,6,13,10,8,12
1558,CHI,CHI @ CHA,12/23/2016,L,240,91,38,96,39.6,7,22,31.8,8,10,80.0,17,35,52,20,5,6,9,20,-12
1559,MIN,MIN vs. SAC,12/23/2016,L,240,105,36,79,45.6,12,32,37.5,21,26,80.8,12,30,42,18,5,4,13,21,-4
1560,SAC,SAC @ MIN,12/23/2016,W,240,109,42,80,52.5,15,29,51.7,10,14,71.4,6,28,34,27,7,3,11,23,4
1561,ATL,ATL @ DEN,12/23/2016,W,240,109,37,86,43.0,8,25,32.0,27,33,81.8,9,31,40,26,10,4,8,25,1
1562,DEN,DEN vs. ATL,12/23/2016,L,240,108,37,78,47.4,8,25,32.0,26,35,74.3,7,39,46,27,3,7,15,29,-1
1563,WAS,WAS @ MIL,12/23/2016,L,240,96,37,79,46.8,7,24,29.2,15,18,83.3,5,25,30,24,2,2,15,21,-27
1564,MIL,MIL vs. WAS,12/23/2016,W,240,123,45,80,56.3,9,25,36.0,24,27,88.9,8,33,41,29,8,6,12,16,27
1565,SAS,SAS @ POR,12/23/2016,W,240,110,39,78,50.0,12,20,60.0,20,21,95.2,13,32,45,19,9,3,12,17,20
1566,POR,POR vs. SAS,12/23/2016,L,240,90,35,79,44.3,12,30,40.0,8,16,50.0,10,23,33,21,8,2,17,19,-20
1567,TOR,TOR @ UTA,12/23/2016,W,240,104,43,81,53.1,8,21,38.1,10,15,66.7,5,31,36,12,12,4,10,19,6
1568,UTA,UTA vs. TOR,12/23/2016,L,240,98,35,79,44.3,10,27,37.0,18,21,85.7,9,31,40,21,7,2,18,16,-6
1569,GSW,GSW @ DET,12/23/2016,W,240,119,43,77,55.8,11,27,40.7,22,24,91.7,4,37,41,35,9,2,23,21,6
1570,DET,DET vs. GSW,12/23/2016,L,240,113,43,85,50.6,10,29,34.5,17,28,60.7,5,31,36,22,12,3,14,22,-6
1571,BKN,BKN @ CLE,12/23/2016,L,240,99,38,85,44.7,8,30,26.7,15,18,83.3,7,37,44,22,6,7,19,22,-20
1572,CLE,CLE vs. BKN,12/23/2016,W,240,119,45,99,45.5,8,35,22.9,21,24,87.5,11,40,51,28,12,4,11,20,20
1573,ORL,ORL vs. LAL,12/23/2016,W,240,109,45,89,50.6,11,27,40.7,8,14,57.1,7,40,47,25,10,11,14,20,19
1574,LAL,LAL @ ORL,12/23/2016,L,240,90,31,87,35.6,8,23,34.8,20,24,83.3,12,34,46,16,8,6,18,14,-19
1575,DAL,DAL @ LAC,12/23/2016,W,240,90,37,87,42.5,7,29,24.1,9,15,60.0,14,28,42,21,13,4,12,14,2
1576,LAC,LAC vs. DAL,12/23/2016,L,240,88,34,74,45.9,13,29,44.8,7,11,63.6,6,35,41,17,9,4,20,16,-2
1577,BOS,BOS vs. OKC,12/23/2016,L,240,112,41,93,44.1,9,28,32.1,21,26,80.8,10,29,39,29,8,2,13,29,-5
1578,OKC,OKC @ BOS,12/23/2016,W,240,117,41,80,51.3,11,26,42.3,24,36,66.7,10,34,44,27,5,6,13,21,5
1579,PHX,PHX vs. PHI,12/23/2016,W,240,123,42,79,53.2,12,26,46.2,27,37,73.0,11,32,43,25,7,6,20,24,7
1580,PHI,PHI @ PHX,12/23/2016,L,240,116,42,83,50.6,13,31,41.9,19,22,86.4,8,20,28,23,7,6,20,31,-7
1581,IND,IND vs. BOS,12/22/2016,L,240,102,35,82,42.7,7,23,30.4,25,29,86.2,8,42,50,20,5,3,19,21,-7
1582,BOS,BOS @ IND,12/22/2016,W,240,109,38,92,41.3,10,39,25.6,23,27,85.2,9,35,44,19,10,2,10,27,7
1583,MIA,MIA vs. LAL,12/22/2016,W,240,115,45,84,53.6,11,22,50.0,14,21,66.7,10,37,47,25,7,6,13,15,8
1584,LAL,LAL @ MIA,12/22/2016,L,240,107,40,90,44.4,14,38,36.8,13,15,86.7,9,31,40,18,7,2,14,14,-8
1585,LAC,LAC vs. SAS,12/22/2016,W,240,106,39,83,47.0,11,28,39.3,17,22,77.3,6,34,40,18,8,6,12,22,5
1586,SAS,SAS @ LAC,12/22/2016,L,240,101,37,92,40.2,6,19,31.6,21,25,84.0,18,37,55,19,8,7,13,23,-5
1587,GSW,GSW @ BKN,12/22/2016,W,240,117,47,104,45.2,12,37,32.4,11,14,78.6,11,40,51,29,19,7,13,19,16
1588,BKN,BKN vs. GSW,12/22/2016,L,240,101,38,86,44.2,13,35,37.1,12,16,75.0,7,39,46,22,6,6,26,15,-16
1589,NYK,NYK vs. ORL,12/22/2016,W,240,106,41,96,42.7,9,20,45.0,15,17,88.2,18,34,52,26,9,9,15,18,11
1590,ORL,ORL @ NYK,12/22/2016,L,240,95,39,90,43.3,5,27,18.5,12,16,75.0,10,31,41,21,7,7,16,14,-11
1591,OKC,OKC @ NOP,12/21/2016,W,240,121,45,88,51.1,11,28,39.3,20,24,83.3,13,36,49,22,8,6,10,20,11
1592,NOP,NOP vs. OKC,12/21/2016,L,240,110,42,88,47.7,8,20,40.0,18,23,78.3,6,27,33,25,4,3,9,18,-11
1593,ATL,ATL vs. MIN,12/21/2016,L,240,84,34,82,41.5,7,26,26.9,9,13,69.2,8,27,35,19,9,8,10,15,-8
1594,MIN,MIN @ ATL,12/21/2016,W,240,92,35,83,42.2,9,29,31.0,13,14,92.9,15,37,52,21,6,6,17,11,8
1595,UTA,UTA vs. SAC,12/21/2016,L,240,93,33,74,44.6,9,27,33.3,18,22,81.8,7,36,43,19,7,6,11,22,-1
1596,SAC,SAC @ UTA,12/21/2016,W,240,94,34,74,45.9,10,21,47.6,16,24,66.7,8,33,41,13,5,3,11,19,1
1597,POR,POR vs. DAL,12/21/2016,L,240,95,32,72,44.4,10,27,37.0,21,28,75.0,9,34,43,15,6,4,17,20,-1
1598,DAL,DAL @ POR,12/21/2016,W,240,96,35,83,42.2,7,31,22.6,19,23,82.6,10,28,38,14,12,5,11,20,1
1599,MEM,MEM @ DET,12/21/2016,W,240,98,35,82,42.7,12,30,40.0,16,19,84.2,7,31,38,25,9,4,9,26,12
1600,DET,DET vs. MEM,12/21/2016,L,240,86,26,72,36.1,6,23,26.1,28,37,75.7,10,36,46,17,2,3,17,18,-12
1601,MIL,MIL @ CLE,12/21/2016,L,240,102,36,77,46.8,9,22,40.9,21,29,72.4,6,33,39,24,7,8,9,21,-11
1602,CLE,CLE vs. MIL,12/21/2016,W,240,113,43,87,49.4,15,27,55.6,12,19,63.2,9,33,42,30,3,7,12,20,11
1603,PHX,PHX vs. HOU,12/21/2016,L,240,111,44,93,47.3,9,25,36.0,14,20,70.0,14,30,44,20,7,6,9,23,-14
1604,HOU,HOU @ PHX,12/21/2016,W,240,125,46,86,53.5,18,38,47.4,15,26,57.7,9,28,37,30,4,8,12,22,14
1605,WAS,WAS @ CHI,12/21/2016,W,240,107,43,82,52.4,3,18,16.7,18,25,72.0,6,38,44,23,7,3,10,20,10
1606,CHI,CHI vs. WAS,12/21/2016,L,240,97,38,95,40.0,6,21,28.6,15,19,78.9,17,32,49,25,4,5,15,18,-10
1607,MEM,MEM vs. BOS,12/20/2016,L,265,109,38,94,40.4,12,30,40.0,21,26,80.8,17,35,52,23,10,3,13,30,-3
1608,BOS,BOS @ MEM,12/20/2016,W,265,112,33,81,40.7,12,37,32.4,34,38,89.5,8,33,41,22,7,5,13,22,3
1609,BKN,BKN @ TOR,12/20/2016,L,240,104,36,91,39.6,10,35,28.6,22,28,78.6,14,38,52,20,9,5,17,23,-12
1610,TOR,TOR vs. BKN,12/20/2016,W,240,116,42,91,46.2,8,18,44.4,24,31,77.4,12,36,48,19,13,9,13,21,12
1611,LAL,LAL @ CHA,12/20/2016,L,240,113,44,90,48.9,16,33,48.5,9,11,81.8,10,30,40,29,5,12,12,20,-4
1612,CHA,CHA vs. LAL,12/20/2016,W,240,117,43,94,45.7,11,25,44.0,20,24,83.3,16,28,44,30,5,2,10,13,4
1613,SAC,SAC vs. POR,12/20/2016,W,240,126,40,72,55.6,10,23,43.5,36,43,83.7,4,27,31,20,3,4,10,28,5
1614,POR,POR @ SAC,12/20/2016,L,240,121,44,86,51.2,4,28,14.3,29,40,72.5,15,26,41,30,5,4,9,31,-5
1615,CLE,CLE @ MIL,12/20/2016,W,265,114,37,91,40.7,17,40,42.5,23,27,85.2,9,34,43,19,5,2,10,21,6
1616,MIL,MIL vs. CLE,12/20/2016,L,265,108,40,87,46.0,7,27,25.9,21,29,72.4,11,40,51,22,6,6,15,21,-6
1617,ORL,ORL @ MIA,12/20/2016,W,290,136,52,105,49.5,11,22,50.0,21,31,67.7,6,41,47,24,3,5,11,25,6
1618,MIA,MIA vs. ORL,12/20/2016,L,290,130,50,108,46.3,12,30,40.0,18,26,69.2,9,39,48,22,4,6,12,30,-6
