,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
1868,CLE,CLE vs. MIN,L,240,95,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,4,3,17,18,-7,2018-11-26
1869,MIN,MIN @ CLE,W,240,102,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,8,8,9,18,7,2018-11-26
1870,CHI,CHI vs. SAS,L,240,107,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,6,5,12,12,-1,2018-11-26
1871,SAS,SAS @ CHI,W,240,108,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,7,2,10,16,1,2018-11-26
1872,GSW,GSW vs. ORL,W,240,116,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,8,7,15,19,6,2018-11-26
1873,ORL,ORL @ GSW,L,240,110,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,2,11,21,-6,2018-11-26
1874,MEM,MEM vs. NYK,L,240,98,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,5,19,8,23,-5,2018-11-25
1875,NYK,NYK @ MEM,W,240,103,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,4,5,10,21,5,2018-11-25
1876,TOR,TOR vs. MIA,W,240,125,47,90,52.2,11,35,31.4,20,25,80.0,11,36,47,25,4,7,11,21,10,2018-11-25
1877,MIA,MIA @ TOR,L,240,115,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,6,5,7,22,-10,2018-11-25
1878,UTA,UTA @ SAC,W,240,133,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,11,5,19,26,21,2018-11-25
1879,SAC,SAC vs. UTA,L,240,112,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,10,7,17,25,-21,2018-11-25
1880,ATL,ATL vs. CHA,W,240,124,50,94,53.2,16,39,41.0,8,11,72.7,9,32,41,34,5,9,15,23,1,2018-11-25
1881,CHA,CHA @ ATL,L,240,123,41,92,44.6,18,45,40.0,23,28,82.1,10,32,42,30,8,4,12,15,-1,2018-11-25
1882,POR,POR vs. LAC,L,240,100,42,97,43.3,8,38,21.1,8,10,80.0,16,42,58,18,2,5,12,24,-4,2018-11-25
1883,LAC,LAC @ POR,W,240,104,38,90,42.2,5,25,20.0,23,34,67.6,11,37,48,15,9,5,4,13,4,2018-11-25
1884,DET,DET vs. PHX,W,240,118,43,93,46.2,16,41,39.0,16,25,64.0,13,28,41,30,9,0,13,19,11,2018-11-25
1885,PHX,PHX @ DET,L,240,107,42,82,51.2,8,25,32.0,15,21,71.4,10,32,42,22,6,6,17,22,-11,2018-11-25
1886,PHI,PHI @ BKN,W,240,127,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,6,9,22,2,2018-11-25
1887,BKN,BKN vs. PHI,L,240,125,50,88,56.8,10,25,40.0,15,20,75.0,10,33,43,19,2,4,16,25,-2,2018-11-25
1888,ORL,ORL @ LAL,W,240,108,42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,8,5,14,22,4,2018-11-25
1889,LAL,LAL vs. ORL,L,240,104,37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,9,10,18,17,-4,2018-11-25
1890,DEN,DEN @ OKC,W,240,105,39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,6,9,18,20,7,2018-11-24
1891,OKC,OKC vs. DEN,L,240,98,37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,9,5,10,24,-7,2018-11-24
1892,NOP,NOP @ WAS,L,240,114,43,90,47.8,11,31,35.5,17,21,81.0,7,36,43,23,10,3,16,21,-10,2018-11-24
1893,WAS,WAS vs. NOP,W,240,124,51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,12,9,15,16,10,2018-11-24
1894,MIN,MIN vs. CHI,W,240,111,42,103,40.8,7,34,20.6,20,23,87.0,21,38,59,22,7,5,14,23,15,2018-11-24
1895,CHI,CHI @ MIN,L,240,96,32,81,39.5,10,33,30.3,22,31,71.0,6,34,40,22,7,4,15,19,-15,2018-11-24
1896,DAL,DAL vs. BOS,W,240,113,42,87,48.3,16,41,39.0,13,21,61.9,13,30,43,27,12,3,16,16,9,2018-11-24
1897,BOS,BOS @ DAL,L,240,104,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,8,3,18,21,-9,2018-11-24
1898,SAS,SAS @ MIL,L,240,129,49,92,53.3,10,21,47.6,21,28,75.0,9,30,39,27,8,3,10,21,-6,2018-11-24
1899,MIL,MIL vs. SAS,W,240,135,49,86,57.0,15,40,37.5,22,29,75.9,6,35,41,30,7,3,13,22,6,2018-11-24
1900,HOU,HOU @ CLE,L,240,108,37,74,50.0,15,39,38.5,19,28,67.9,8,23,31,18,5,4,16,19,-9,2018-11-24
1901,CLE,CLE vs. HOU,W,240,117,44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,11,2,14,24,9,2018-11-24
1902,GSW,GSW vs. SAC,W,240,117,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,5,6,15,24,1,2018-11-24
1903,SAC,SAC @ GSW,L,240,116,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,6,4,8,22,-1,2018-11-24
1904,OKC,OKC vs. CHA,W,240,109,41,93,44.1,11,33,33.3,16,24,66.7,11,35,46,24,6,2,14,18,5,2018-11-23
1905,CHA,CHA @ OKC,L,240,104,43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,8,5,14,21,-5,2018-11-23
1906,WAS,WAS @ TOR,L,240,107,40,100,40.0,9,46,19.6,18,19,94.7,14,30,44,28,8,7,13,16,-18,2018-11-23
1907,TOR,TOR vs. WAS,W,240,125,46,93,49.5,17,39,43.6,16,19,84.2,13,37,50,32,5,6,15,23,18,2018-11-23
1908,DEN,DEN vs. ORL,W,240,112,44,93,47.3,9,28,32.1,15,17,88.2,12,39,51,33,10,5,11,20,25,2018-11-23
1909,ORL,ORL @ DEN,L,240,87,32,79,40.5,8,32,25.0,15,19,78.9,4,33,37,24,7,2,15,19,-25,2018-11-23
1910,ATL,ATL vs. BOS,L,240,96,35,81,43.2,6,35,17.1,20,29,69.0,5,35,40,22,9,7,21,26,-18,2018-11-23
1911,BOS,BOS @ ATL,W,240,114,42,91,46.2,13,40,32.5,17,21,81.0,7,36,43,31,11,7,16,29,18,2018-11-23
1912,IND,IND vs. SAS,L,240,100,46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,9,2,12,22,-11,2018-11-23
1913,SAS,SAS @ IND,W,240,111,42,83,50.6,10,21,47.6,17,24,70.8,9,37,46,28,3,4,15,19,11,2018-11-23
1914,PHX,PHX @ MIL,W,240,116,45,90,50.0,9,26,34.6,17,22,77.3,6,34,40,21,8,4,11,25,2,2018-11-23
1915,MIL,MIL vs. PHX,L,240,114,42,87,48.3,10,44,22.7,20,30,66.7,7,36,43,30,6,7,14,17,-2,2018-11-23
1916,DET,DET vs. HOU,W,265,116,40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,11,5,14,18,5,2018-11-23
1917,HOU,HOU @ DET,L,265,111,41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,6,7,14,26,-5,2018-11-23
1918,LAC,LAC vs. MEM,W,265,112,40,94,42.6,8,23,34.8,24,27,88.9,8,40,48,26,6,5,11,23,5,2018-11-23
1919,MEM,MEM @ LAC,L,265,107,42,92,45.7,9,27,33.3,14,18,77.8,6,41,47,29,6,7,17,29,-5,2018-11-23
1920,BKN,BKN vs. MIN,L,240,102,33,79,41.8,14,45,31.1,22,26,84.6,9,37,46,26,2,4,19,22,-10,2018-11-23
1921,MIN,MIN @ BKN,W,240,112,44,92,47.8,9,25,36.0,15,17,88.2,9,29,38,25,15,4,7,20,10,2018-11-23
1922,NYK,NYK vs. NOP,W,240,114,41,91,45.1,12,33,36.4,20,27,74.1,12,34,46,22,9,10,9,26,5,2018-11-23
1923,NOP,NOP @ NYK,L,240,109,40,101,39.6,7,28,25.0,22,29,75.9,20,35,55,26,5,5,14,22,-5,2018-11-23
1924,CHI,CHI vs. MIA,L,240,96,35,94,37.2,7,28,25.0,19,20,95.0,11,40,51,23,8,6,17,23,-7,2018-11-23
1925,MIA,MIA @ CHI,W,240,103,37,87,42.5,10,34,29.4,19,31,61.3,10,38,48,20,10,11,14,21,7,2018-11-23
1926,LAL,LAL vs. UTA,W,240,90,36,79,45.6,7,23,30.4,11,18,61.1,5,42,47,10,11,5,24,20,7,2018-11-23
1927,UTA,UTA @ LAL,L,240,83,33,85,38.8,4,23,17.4,13,17,76.5,7,34,41,22,12,3,19,21,-7,2018-11-23
1928,GSW,GSW vs. POR,W,240,125,48,85,56.5,17,32,53.1,12,16,75.0,6,37,43,29,11,10,15,22,28,2018-11-23
1929,POR,POR @ GSW,L,240,97,38,93,40.9,9,24,37.5,12,22,54.5,12,27,39,22,9,2,13,16,-28,2018-11-23
1930,PHI,PHI vs. CLE,L,240,112,40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,5,2,10,20,-9,2018-11-23
1931,CLE,CLE @ PHI,W,240,121,49,93,52.7,11,22,50.0,12,16,75.0,14,28,42,16,7,1,9,25,9,2018-11-23
1932,IND,IND @ CHA,L,240,109,41,84,48.8,11,33,33.3,16,17,94.1,10,27,37,26,5,7,14,19,-18,2018-11-21
1933,CHA,CHA vs. IND,W,240,127,45,80,56.3,18,29,62.1,19,22,86.4,6,30,36,30,7,3,12,15,18,2018-11-21
1934,DEN,DEN @ MIN,W,240,103,42,89,47.2,14,35,40.0,5,6,83.3,9,31,40,29,12,4,14,22,2,2018-11-21
1935,MIN,MIN vs. DEN,L,240,101,35,79,44.3,9,32,28.1,22,26,84.6,8,32,40,24,8,3,18,15,-2,2018-11-21
1936,ATL,ATL vs. TOR,L,240,108,42,93,45.2,10,36,27.8,14,18,77.8,9,25,34,24,10,7,9,21,-16,2018-11-21
1937,TOR,TOR @ ATL,W,240,124,48,90,53.3,11,29,37.9,17,23,73.9,14,41,55,33,6,1,19,21,16,2018-11-21
1938,BKN,BKN @ DAL,L,240,113,42,94,44.7,14,42,33.3,15,21,71.4,16,26,42,23,8,2,14,31,-6,2018-11-21
1939,DAL,DAL vs. BKN,W,240,119,38,78,48.7,11,27,40.7,32,41,78.0,8,37,45,21,10,3,13,20,6,2018-11-21
1940,MIL,MIL vs. POR,W,240,143,57,108,52.8,15,45,33.3,14,17,82.4,13,46,59,34,8,2,14,23,43,2018-11-21
1941,POR,POR @ MIL,L,240,100,34,93,36.6,9,41,22.0,23,28,82.1,10,30,40,13,8,6,17,20,-43,2018-11-21
1942,UTA,UTA vs. SAC,L,240,110,38,88,43.2,12,39,30.8,22,31,71.0,12,34,46,21,7,7,10,21,-9,2018-11-21
1943,SAC,SAC @ UTA,W,240,119,47,89,52.8,11,25,44.0,14,19,73.7,8,40,48,27,5,4,11,30,9,2018-11-21
1944,DET,DET @ HOU,L,240,124,40,85,47.1,16,34,47.1,28,37,75.7,15,22,37,20,8,1,16,26,-2,2018-11-21
1945,HOU,HOU vs. DET,W,240,126,40,72,55.6,13,33,39.4,33,36,91.7,5,31,36,18,8,7,15,25,2,2018-11-21
1946,CLE,CLE vs. LAL,L,240,105,39,102,38.2,13,34,38.2,14,15,93.3,15,31,46,18,3,2,3,22,-4,2018-11-21
1947,LAL,LAL @ CLE,W,240,109,40,78,51.3,9,25,36.0,20,28,71.4,7,44,51,23,2,9,15,20,4,2018-11-21
1948,NYK,NYK @ BOS,W,240,117,44,89,49.4,15,30,50.0,14,17,82.4,9,40,49,25,3,11,17,24,8,2018-11-21
1949,BOS,BOS vs. NYK,L,240,109,38,97,39.2,10,33,30.3,23,32,71.9,15,35,50,30,10,9,8,16,-8,2018-11-21
1950,CHI,CHI vs. PHX,W,240,124,46,81,56.8,11,25,44.0,21,24,87.5,4,35,39,28,8,2,17,19,8,2018-11-21
1951,PHX,PHX @ CHI,L,240,116,48,98,49.0,10,34,29.4,10,10,100.0,6,30,36,28,9,5,13,20,-8,2018-11-21
1952,MEM,MEM @ SAS,W,240,104,39,81,48.1,8,25,32.0,18,21,85.7,4,36,40,21,4,7,9,25,1,2018-11-21
1953,SAS,SAS vs. MEM,L,240,103,35,82,42.7,7,22,31.8,26,30,86.7,10,33,43,21,4,5,9,20,-1,2018-11-21
1954,OKC,OKC @ GSW,W,240,123,51,106,48.1,13,35,37.1,8,15,53.3,18,43,61,29,10,5,10,23,28,2018-11-21
1955,GSW,GSW vs. OKC,L,240,95,36,83,43.4,7,29,24.1,16,24,66.7,7,35,42,24,7,10,17,18,-28,2018-11-21
1956,NOP,NOP @ PHI,L,240,120,42,98,42.9,11,30,36.7,25,33,75.8,20,34,54,24,8,8,15,21,-1,2018-11-21
1957,PHI,PHI vs. NOP,W,240,121,44,98,44.9,10,29,34.5,23,26,88.5,11,36,47,27,7,7,16,26,1,2018-11-21
1958,LAC,LAC @ WAS,L,240,118,46,89,51.7,11,27,40.7,15,18,83.3,7,37,44,20,6,4,19,28,-7,2018-11-20
1959,WAS,WAS vs. LAC,W,240,125,40,93,43.0,13,39,33.3,32,39,82.1,11,33,44,27,11,8,7,20,7,2018-11-20
1960,MIA,MIA vs. BKN,L,240,92,36,100,36.0,7,32,21.9,13,20,65.0,18,34,52,18,5,6,14,24,-12,2018-11-20
1961,BKN,BKN @ MIA,W,240,104,38,88,43.2,8,31,25.8,20,26,76.9,13,40,53,17,6,4,12,21,12,2018-11-20
1962,TOR,TOR @ ORL,W,240,93,39,87,44.8,9,34,26.5,6,8,75.0,6,37,43,23,7,5,16,19,2,2018-11-20
1963,ORL,ORL vs. TOR,L,240,91,34,84,40.5,8,30,26.7,15,19,78.9,11,38,49,24,5,4,14,11,-2,2018-11-20
1964,NYK,NYK vs. POR,L,240,114,42,83,50.6,13,29,44.8,17,22,77.3,10,32,42,22,8,5,15,15,-4,2018-11-20
1965,POR,POR @ NYK,W,240,118,45,95,47.4,16,35,45.7,12,17,70.6,14,29,43,25,8,4,12,19,4,2018-11-20
1966,NOP,NOP vs. SAS,W,240,140,59,102,57.8,10,26,38.5,12,14,85.7,14,28,42,34,10,5,11,23,14,2018-11-19
1967,SAS,SAS @ NOP,L,240,126,45,94,47.9,12,24,50.0,24,30,80.0,18,26,44,22,7,0,15,20,-14,2018-11-19
1968,DAL,DAL @ MEM,L,240,88,30,88,34.1,10,32,31.3,18,21,85.7,7,36,43,17,8,4,11,19,-10,2018-11-19
1969,MEM,MEM vs. DAL,W,240,98,37,79,46.8,12,30,40.0,12,14,85.7,5,40,45,29,8,11,16,21,10,2018-11-19
1970,CHA,CHA vs. BOS,W,240,117,43,89,48.3,15,41,36.6,16,22,72.7,8,36,44,18,5,3,14,16,5,2018-11-19
1971,BOS,BOS @ CHA,L,240,112,45,89,50.6,9,32,28.1,13,18,72.2,8,33,41,31,9,6,12,22,-5,2018-11-19
1972,SAC,SAC vs. OKC,W,240,117,45,102,44.1,16,38,42.1,11,17,64.7,14,45,59,29,7,4,15,18,4,2018-11-19
1973,OKC,OKC @ SAC,L,240,113,45,108,41.7,12,41,29.3,11,16,68.8,13,40,53,22,8,3,13,22,-4,2018-11-19
1974,LAC,LAC @ ATL,W,240,127,40,93,43.0,10,33,30.3,37,47,78.7,15,37,52,24,9,8,15,22,8,2018-11-19
1975,ATL,ATL vs. LAC,L,240,119,45,101,44.6,12,38,31.6,17,19,89.5,16,35,51,29,6,6,16,38,-8,2018-11-19
1976,UTA,UTA @ IND,L,240,94,36,74,48.6,11,25,44.0,11,16,68.8,3,33,36,26,6,10,19,18,-27,2018-11-19
1977,IND,IND vs. UTA,W,240,121,49,93,52.7,12,25,48.0,11,17,64.7,11,33,44,35,13,3,9,17,27,2018-11-19
1978,MIL,MIL vs. DEN,W,240,104,40,88,45.5,11,36,30.6,13,22,59.1,13,38,51,21,8,3,18,16,6,2018-11-19
1979,DEN,DEN @ MIL,L,240,98,40,94,42.6,12,41,29.3,6,9,66.7,13,30,43,30,6,4,18,20,-6,2018-11-19
1980,CLE,CLE @ DET,L,240,102,35,79,44.3,8,21,38.1,24,34,70.6,11,25,36,16,8,3,10,22,-11,2018-11-19
1981,DET,DET vs. CLE,W,240,113,41,89,46.1,13,38,34.2,18,19,94.7,13,37,50,26,5,4,12,27,11,2018-11-19
1982,PHX,PHX @ PHI,L,240,114,44,87,50.6,13,33,39.4,13,24,54.2,5,26,31,25,9,4,13,34,-5,2018-11-19
1983,PHI,PHI vs. PHX,W,240,119,41,84,48.8,6,22,27.3,31,42,73.8,13,40,53,24,8,1,19,27,5,2018-11-19
1984,POR,POR @ WAS,W,240,119,39,86,45.3,11,30,36.7,30,35,85.7,9,43,52,26,4,3,15,25,10,2018-11-18
1985,WAS,WAS vs. POR,L,240,109,43,96,44.8,13,32,40.6,10,21,47.6,9,34,43,28,4,9,12,30,-10,2018-11-18
1986,MIN,MIN vs. MEM,L,240,87,31,80,38.8,12,29,41.4,13,16,81.3,10,39,49,20,8,3,20,20,-13,2018-11-18
1987,MEM,MEM @ MIN,W,240,100,35,82,42.7,12,28,42.9,18,25,72.0,10,33,43,26,11,9,12,20,13,2018-11-18
1988,LAL,LAL @ MIA,W,240,113,42,95,44.2,11,27,40.7,18,21,85.7,14,36,50,16,7,5,10,19,16,2018-11-18
1989,MIA,MIA vs. LAL,L,240,97,35,87,40.2,13,32,40.6,14,19,73.7,12,36,48,20,3,5,14,21,-16,2018-11-18
1990,NYK,NYK @ ORL,L,240,117,40,87,46.0,8,24,33.3,29,35,82.9,17,25,42,12,7,2,14,26,-14,2018-11-18
1991,ORL,ORL vs. NYK,W,240,131,48,84,57.1,13,32,40.6,22,26,84.6,7,28,35,35,5,6,17,26,14,2018-11-18
1992,GSW,GSW @ SAS,L,240,92,35,86,40.7,5,26,19.2,17,21,81.0,10,36,46,20,6,4,12,17,-12,2018-11-18
1993,SAS,SAS vs. GSW,W,240,104,41,92,44.6,10,24,41.7,12,17,70.6,11,37,48,24,3,5,11,18,12,2018-11-18
1994,DEN,DEN @ NOP,L,240,115,46,95,48.4,15,39,38.5,8,13,61.5,10,33,43,30,5,6,13,23,-10,2018-11-17
1995,NOP,NOP vs. DEN,W,240,125,42,87,48.3,10,25,40.0,31,34,91.2,10,36,46,29,6,8,11,18,10,2018-11-17
1996,PHI,PHI @ CHA,W,265,122,39,93,41.9,11,35,31.4,33,38,86.8,9,44,53,23,9,6,19,24,3,2018-11-17
1997,CHA,CHA vs. PHI,L,265,119,42,99,42.4,10,31,32.3,25,27,92.6,9,40,49,23,10,3,17,29,-3,2018-11-17
1998,DAL,DAL vs. GSW,W,240,112,40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,6,5,10,18,3,2018-11-17
1999,GSW,GSW @ DAL,L,240,109,42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,6,6,12,27,-3,2018-11-17
2000,ATL,ATL @ IND,L,240,89,31,87,35.6,8,29,27.6,19,27,70.4,5,36,41,20,15,6,18,24,-8,2018-11-17
2001,IND,IND vs. ATL,W,240,97,35,87,40.2,12,30,40.0,15,21,71.4,10,43,53,25,11,6,24,26,8,2018-11-17
2002,SAC,SAC @ HOU,L,240,112,46,102,45.1,11,35,31.4,9,12,75.0,13,26,39,23,10,3,14,21,-20,2018-11-17
2003,HOU,HOU vs. SAC,W,240,132,46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,9,10,22,20,20,2018-11-17
2004,ORL,ORL vs. LAL,W,240,130,50,93,53.8,11,32,34.4,19,23,82.6,11,30,41,28,5,8,13,23,13,2018-11-17
2005,LAL,LAL @ ORL,L,240,117,43,90,47.8,10,30,33.3,21,25,84.0,8,33,41,22,5,6,14,20,-13,2018-11-17
2006,UTA,UTA @ BOS,W,240,98,35,78,44.9,11,38,28.9,17,27,63.0,7,39,46,23,11,4,15,23,12,2018-11-17
2007,BOS,BOS vs. UTA,L,240,86,35,91,38.5,5,33,15.2,11,20,55.0,17,34,51,16,11,4,14,22,-12,2018-11-17
2008,BKN,BKN vs. LAC,L,240,119,40,88,45.5,13,28,46.4,26,34,76.5,15,32,47,25,4,5,11,22,-8,2018-11-17
2009,LAC,LAC @ BKN,W,240,127,48,95,50.5,11,23,47.8,20,24,83.3,9,29,38,23,4,1,8,25,8,2018-11-17
2010,PHX,PHX vs. OKC,L,240,100,37,82,45.1,12,29,41.4,14,21,66.7,4,27,31,25,14,6,15,28,-10,2018-11-17
2011,OKC,OKC @ PHX,W,240,110,38,85,44.7,7,24,29.2,27,32,84.4,14,38,52,17,9,7,18,20,10,2018-11-17
2012,CHI,CHI vs. TOR,L,240,83,30,86,34.9,8,27,29.6,15,21,71.4,7,27,34,21,13,3,22,19,-39,2018-11-17
2013,TOR,TOR @ CHI,W,240,122,48,89,53.9,14,35,40.0,12,13,92.3,8,46,54,31,14,10,23,24,39,2018-11-17
2014,NOP,NOP vs. NYK,W,240,129,48,99,48.5,10,34,29.4,23,32,71.9,11,43,54,27,5,5,15,25,5,2018-11-16
2015,NYK,NYK @ NOP,L,240,124,48,98,49.0,11,34,32.4,17,24,70.8,12,32,44,15,10,6,13,31,-5,2018-11-16
2016,MEM,MEM vs. SAC,W,240,112,43,85,50.6,11,25,44.0,15,24,62.5,9,31,40,24,11,5,16,23,8,2018-11-16
2017,SAC,SAC @ MEM,L,240,104,37,80,46.3,12,33,36.4,18,24,75.0,9,33,42,23,9,2,21,24,-8,2018-11-16
2018,WAS,WAS vs. BKN,L,240,104,37,87,42.5,3,18,16.7,27,34,79.4,12,35,47,18,5,4,13,23,-11,2018-11-16
2019,BKN,BKN @ WAS,W,240,115,38,90,42.2,9,33,27.3,30,38,78.9,13,34,47,19,8,3,12,24,11,2018-11-16
2020,MIN,MIN vs. POR,W,240,112,46,92,50.0,12,28,42.9,8,11,72.7,9,34,43,28,11,4,12,16,16,2018-11-16
2021,POR,POR @ MIN,L,240,96,37,88,42.0,8,29,27.6,14,20,70.0,11,37,48,16,6,1,18,14,-16,2018-11-16
2022,MIA,MIA @ IND,L,240,91,35,93,37.6,14,36,38.9,7,10,70.0,13,38,51,21,10,5,18,16,-8,2018-11-16
2023,IND,IND vs. MIA,W,240,99,36,81,44.4,14,27,51.9,13,15,86.7,4,43,47,22,10,6,19,14,8,2018-11-16
2024,CHI,CHI @ MIL,L,240,104,41,94,43.6,13,33,39.4,9,13,69.2,4,32,36,22,8,3,12,15,-19,2018-11-16
2025,MIL,MIL vs. CHI,W,240,123,47,93,50.5,18,43,41.9,11,17,64.7,11,44,55,28,8,8,17,14,19,2018-11-16
2026,BOS,BOS vs. TOR,W,265,123,47,89,52.8,9,26,34.6,20,24,83.3,9,37,46,25,9,6,18,23,7,2018-11-16
2027,TOR,TOR @ BOS,L,265,116,42,97,43.3,8,29,27.6,24,29,82.8,11,32,43,20,12,4,14,23,-7,2018-11-16
2028,PHI,PHI vs. UTA,W,240,113,41,81,50.6,11,23,47.8,20,32,62.5,10,31,41,25,7,5,18,27,6,2018-11-16
2029,UTA,UTA @ PHI,L,240,107,41,88,46.6,4,22,18.2,21,37,56.8,10,29,39,15,10,4,13,25,-6,2018-11-16
2030,ATL,ATL @ DEN,L,240,93,32,92,34.8,9,42,21.4,20,27,74.1,15,28,43,20,7,5,19,22,-45,2018-11-15
2031,DEN,DEN vs. ATL,W,240,138,53,94,56.4,13,31,41.9,19,25,76.0,11,45,56,34,12,6,15,24,45,2018-11-15
2032,HOU,HOU vs. GSW,W,240,107,35,87,40.2,16,47,34.0,21,26,80.8,14,27,41,20,8,4,8,21,21,2018-11-15
2033,GSW,GSW @ HOU,L,240,86,32,76,42.1,4,18,22.2,18,22,81.8,12,32,44,18,2,5,17,24,-21,2018-11-15
2034,SAS,SAS @ LAC,L,240,111,41,102,40.2,9,29,31.0,20,25,80.0,15,30,45,19,7,6,5,24,-5,2018-11-15
2035,LAC,LAC vs. SAS,W,240,116,40,85,47.1,8,23,34.8,28,35,80.0,9,41,50,23,2,3,12,25,5,2018-11-15
2036,NYK,NYK @ OKC,L,240,103,39,88,44.3,7,26,26.9,18,23,78.3,9,27,36,18,8,8,18,17,-25,2018-11-14
2037,OKC,OKC vs. NYK,W,240,128,51,95,53.7,16,33,48.5,10,12,83.3,13,34,47,32,11,7,16,21,25,2018-11-14
2038,DET,DET @ TOR,W,240,106,44,91,48.4,10,33,30.3,8,13,61.5,7,32,39,24,8,5,18,24,2,2018-11-14
2039,TOR,TOR vs. DET,L,240,104,45,92,48.9,4,20,20.0,10,17,58.8,12,37,49,23,9,3,20,19,-2,2018-11-14
2040,CLE,CLE @ WAS,L,240,95,35,77,45.5,4,21,19.0,21,31,67.7,9,33,42,22,12,6,24,24,-24,2018-11-14
2041,WAS,WAS vs. CLE,W,240,119,44,92,47.8,13,40,32.5,18,26,69.2,12,32,44,30,17,3,18,25,24,2018-11-14
2042,NOP,NOP @ MIN,L,240,100,40,94,42.6,9,28,32.1,11,18,61.1,10,36,46,25,7,6,18,21,-7,2018-11-14
2043,MIN,MIN vs. NOP,W,240,107,37,90,41.1,14,32,43.8,19,24,79.2,11,36,47,29,14,6,16,22,7,2018-11-14
2044,DAL,DAL vs. UTA,W,240,118,45,77,58.4,12,28,42.9,16,24,66.7,7,44,51,24,12,6,20,19,50,2018-11-14
2045,UTA,UTA @ DAL,L,240,68,25,81,30.9,6,35,17.1,12,19,63.2,8,25,33,16,11,3,22,21,-50,2018-11-14
2046,MIL,MIL vs. MEM,L,240,113,41,81,50.6,9,35,25.7,22,27,81.5,9,35,44,22,5,8,16,22,-3,2018-11-14
2047,MEM,MEM @ MIL,W,240,116,42,83,50.6,14,36,38.9,18,24,75.0,4,30,34,24,8,4,14,20,3,2018-11-14
2048,ORL,ORL vs. PHI,W,240,111,40,80,50.0,12,28,42.9,19,22,86.4,5,32,37,23,7,4,11,21,5,2018-11-14
2049,PHI,PHI @ ORL,L,240,106,41,86,47.7,14,29,48.3,10,15,66.7,10,31,41,32,2,3,15,21,-5,2018-11-14
2050,CHI,CHI @ BOS,L,240,82,33,84,39.3,7,23,30.4,9,9,100.0,7,40,47,16,8,3,22,16,-29,2018-11-14
2051,BOS,BOS vs. CHI,W,240,111,42,90,46.7,15,34,44.1,12,14,85.7,8,43,51,27,12,5,14,12,29,2018-11-14
2052,MIA,MIA @ BKN,W,240,120,46,85,54.1,8,29,27.6,20,28,71.4,6,41,47,23,6,6,18,27,13,2018-11-14
2053,BKN,BKN vs. MIA,L,240,107,41,101,40.6,8,28,28.6,17,24,70.8,16,30,46,17,10,2,15,29,-13,2018-11-14
2054,PHX,PHX vs. SAS,W,240,116,47,84,56.0,15,31,48.4,7,8,87.5,5,33,38,27,9,4,16,23,20,2018-11-14
2055,SAS,SAS @ PHX,L,240,96,35,83,42.2,7,23,30.4,19,24,79.2,13,30,43,16,7,4,18,12,-20,2018-11-14
2056,POR,POR @ LAL,L,240,117,41,93,44.1,14,33,42.4,21,23,91.3,11,36,47,24,8,10,15,21,-9,2018-11-14
2057,LAL,LAL vs. POR,W,240,126,44,93,47.3,15,32,46.9,23,26,88.5,11,37,48,25,11,6,13,18,9,2018-11-14
2058,DEN,DEN vs. HOU,L,240,99,38,76,50.0,11,25,44.0,12,16,75.0,7,24,31,27,11,2,16,20,-10,2018-11-13
2059,HOU,HOU @ DEN,W,240,109,39,71,54.9,13,37,35.1,18,26,69.2,6,26,32,23,7,6,15,20,10,2018-11-13
2060,CLE,CLE vs. CHA,W,240,113,45,85,52.9,13,24,54.2,10,12,83.3,14,46,60,23,5,3,20,20,24,2018-11-13
