,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
3523,NOP,248.0,123.0,48.0,99.0,48.0,9.0,28.0,32.0,18.0,23.0,79.0,11.0,36.0,46.0,26.0,7.0,6.0,14.0,21.0,5.0,DAL,248.0,106.0,40.0,88.0,45.0,13.0,34.0,40.0,14.0,18.0,75.0,9.0,33.0,42.0,24.0,9.0,3.0,15.0,19.0,-1.0,DAL,NOP,235,2.5,4,223,223,2.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
3524,PHI,240.0,106.0,39.0,85.0,46.0,10.0,28.0,36.0,19.0,25.0,75.0,10.0,38.0,48.0,25.0,6.0,4.0,15.0,22.0,7.0,MIL,240.0,96.0,31.0,77.0,41.0,9.0,25.0,36.0,24.0,29.0,82.0,9.0,30.0,39.0,17.0,9.0,8.0,15.0,21.0,-11.0,MIL,PHI,228,1,1.5,210,208,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3525,LAC,240.0,114.0,44.0,86.0,51.0,8.0,25.0,31.0,18.0,25.0,74.0,10.0,34.0,44.0,26.0,11.0,5.0,16.0,20.0,4.0,BKN,248.0,113.0,41.0,89.0,47.0,15.0,40.0,38.0,15.0,18.0,86.0,9.0,36.0,45.0,29.0,7.0,4.0,17.0,18.0,2.0,LAC,BKN,243,224.5,223,9.5,7.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
3526,UTA,240.0,99.0,35.0,78.0,45.0,8.0,30.0,28.0,21.0,28.0,76.0,9.0,34.0,43.0,23.0,6.0,4.0,18.0,20.0,1.0,SAC,248.0,105.0,43.0,90.0,48.0,7.0,19.0,37.0,12.0,13.0,90.0,8.0,29.0,37.0,22.0,11.0,4.0,14.0,16.0,-10.0,SAC,UTA,189,6.5,7,203,201.5,6.5,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
3527,OKC,248.0,116.0,43.0,92.0,47.0,11.0,32.0,35.0,18.0,23.0,82.0,16.0,35.0,51.0,22.0,6.0,6.0,18.0,19.0,5.0,POR,240.0,110.0,40.0,92.0,44.0,10.0,31.0,31.0,21.0,27.0,76.0,11.0,36.0,48.0,20.0,8.0,5.0,11.0,17.0,9.0,POR,OKC,208,213,215,3.5,4.5,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
3528,DET,248.0,103.0,39.0,94.0,42.0,9.0,27.0,35.0,15.0,22.0,70.0,16.0,31.0,47.0,23.0,10.0,1.0,13.0,20.0,-5.0,MIA,240.0,110.0,41.0,89.0,46.0,10.0,30.0,33.0,18.0,24.0,76.0,13.0,29.0,42.0,23.0,11.0,7.0,12.0,19.0,3.0,MIA,DET,201,206,203.5,4.5,5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
3529,HOU,240.0,107.0,36.0,80.0,45.0,12.0,37.0,33.0,22.0,27.0,80.0,10.0,31.0,41.0,18.0,11.0,3.0,15.0,22.0,10.0,BOS,240.0,121.0,45.0,89.0,51.0,12.0,30.0,44.0,19.0,23.0,83.0,8.0,37.0,45.0,26.0,6.0,5.0,10.0,19.0,16.0,HOU,BOS,243,217,213,7.5,8,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3530,CLE,240.0,107.0,41.0,92.0,45.0,10.0,30.0,34.0,14.0,21.0,68.0,12.0,37.0,49.0,22.0,6.0,3.0,12.0,23.0,-7.0,DEN,240.0,114.0,42.0,84.0,51.0,9.0,27.0,31.0,21.0,27.0,77.0,10.0,28.0,38.0,26.0,14.0,5.0,19.0,25.0,-0.0,CLE,DEN,243,228.5,228.5,5,4,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
3531,MEM,240.0,101.0,36.0,85.0,42.0,9.0,27.0,34.0,20.0,25.0,80.0,11.0,32.0,43.0,25.0,9.0,4.0,17.0,25.0,-8.0,ORL,248.0,108.0,41.0,84.0,48.0,13.0,32.0,40.0,14.0,21.0,67.0,8.0,33.0,41.0,28.0,10.0,4.0,15.0,20.0,-4.0,ORL,MEM,207,208.5,211.5,8,7,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
3532,LAL,240.0,122.0,45.0,87.0,52.0,16.0,33.0,48.0,16.0,22.0,75.0,9.0,37.0,46.0,28.0,7.0,6.0,16.0,19.0,14.0,SAS,240.0,115.0,43.0,90.0,48.0,8.0,20.0,38.0,21.0,28.0,76.0,11.0,32.0,43.0,24.0,7.0,7.0,9.0,16.0,3.0,SAS,LAL,228,6.5,7.5,229.5,231.5,6.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
3533,LAL,240.0,122.0,45.0,87.0,52.0,16.0,33.0,48.0,16.0,22.0,75.0,9.0,37.0,46.0,28.0,7.0,6.0,16.0,19.0,14.0,SAS,240.0,115.0,43.0,90.0,48.0,8.0,20.0,38.0,21.0,28.0,76.0,11.0,32.0,43.0,24.0,7.0,7.0,9.0,16.0,3.0,SAS,LAL,228,219,218,4,6,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
3534,LAL,240.0,122.0,45.0,87.0,52.0,16.0,33.0,48.0,16.0,22.0,75.0,9.0,37.0,46.0,28.0,7.0,6.0,16.0,19.0,14.0,SAS,240.0,115.0,43.0,90.0,48.0,8.0,20.0,38.0,21.0,28.0,76.0,11.0,32.0,43.0,24.0,7.0,7.0,9.0,16.0,3.0,SAS,LAL,228,212,212.5,14.5,14,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
3535,MEM,240.0,96.0,34.0,82.0,42.0,8.0,22.0,36.0,21.0,26.0,81.0,8.0,34.0,43.0,22.0,6.0,4.0,16.0,24.0,-15.0,DEN,240.0,119.0,45.0,92.0,49.0,11.0,31.0,35.0,18.0,24.0,73.0,14.0,29.0,43.0,31.0,10.0,5.0,15.0,27.0,-1.0,MEM,DEN,210,7.5,9,215.5,216.5,7.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
3536,TOR,248.0,120.0,43.0,84.0,52.0,13.0,34.0,37.0,20.0,24.0,84.0,6.0,36.0,42.0,29.0,9.0,7.0,14.0,20.0,13.0,WAS,240.0,106.0,40.0,86.0,47.0,10.0,26.0,39.0,15.0,18.0,83.0,12.0,34.0,46.0,30.0,8.0,5.0,17.0,25.0,3.0,WAS,TOR,197,3,3,216,216.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
3537,ATL,240.0,101.0,37.0,88.0,42.0,8.0,32.0,25.0,19.0,27.0,72.0,10.0,34.0,43.0,19.0,12.0,7.0,19.0,20.0,-12.0,GSW,240.0,115.0,41.0,82.0,50.0,14.0,31.0,45.0,19.0,23.0,84.0,8.0,37.0,44.0,30.0,9.0,6.0,14.0,18.0,18.0,ATL,GSW,223,13,13,227,228.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
3538,MIL,248.0,104.0,36.0,82.0,43.0,8.0,25.0,33.0,24.0,28.0,86.0,8.0,32.0,40.0,19.0,9.0,5.0,15.0,20.0,-9.0,IND,240.0,107.0,42.0,93.0,46.0,8.0,27.0,30.0,14.0,19.0,76.0,12.0,38.0,50.0,24.0,12.0,4.0,18.0,20.0,4.0,MIL,IND,199,210.5,211,3,3.5,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
3539,MIN,240.0,113.0,41.0,85.0,48.0,7.0,24.0,32.0,24.0,28.0,85.0,9.0,39.0,48.0,21.0,7.0,5.0,13.0,18.0,9.0,UTA,240.0,88.0,33.0,78.0,42.0,7.0,29.0,25.0,15.0,20.0,77.0,8.0,34.0,42.0,21.0,6.0,4.0,18.0,17.0,-8.0,UTA,MIN,224,210,208.5,5.5,7.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3540,DET,240.0,101.0,40.0,91.0,44.0,7.0,23.0,28.0,14.0,19.0,75.0,14.0,32.0,47.0,23.0,8.0,2.0,14.0,21.0,-7.0,ORL,240.0,105.0,39.0,84.0,46.0,13.0,30.0,42.0,15.0,21.0,71.0,7.0,29.0,37.0,26.0,10.0,4.0,14.0,19.0,-10.0,ORL,DET,221,3,2.5,212.5,214,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
3541,LAC,240.0,114.0,42.0,85.0,50.0,9.0,27.0,34.0,20.0,27.0,73.0,8.0,36.0,44.0,22.0,8.0,6.0,18.0,23.0,0.0,NYK,240.0,114.0,47.0,97.0,48.0,8.0,26.0,30.0,13.0,17.0,80.0,13.0,32.0,45.0,25.0,8.0,6.0,12.0,18.0,-5.0,LAC,NYK,233,228,226.5,9.5,9,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
3542,PHX,240.0,110.0,40.0,89.0,45.0,8.0,24.0,33.0,23.0,30.0,74.0,9.0,40.0,50.0,22.0,9.0,7.0,15.0,28.0,-1.0,OKC,248.0,101.0,38.0,90.0,42.0,10.0,32.0,33.0,16.0,20.0,79.0,16.0,34.0,50.0,21.0,7.0,4.0,19.0,18.0,-8.0,PHX,OKC,240,8,8,223,227.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
3543,CHI,240.0,98.0,38.0,88.0,43.0,7.0,23.0,30.0,15.0,21.0,70.0,10.0,37.0,47.0,21.0,7.0,7.0,17.0,18.0,-17.0,DAL,248.0,103.0,39.0,87.0,45.0,12.0,36.0,34.0,12.0,16.0,76.0,7.0,35.0,41.0,23.0,9.0,3.0,14.0,22.0,-1.0,CHI,DAL,208,211.5,2.5,pk,215,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
3544,CHA,240.0,113.0,43.0,87.0,49.0,13.0,32.0,41.0,14.0,22.0,64.0,9.0,29.0,38.0,27.0,9.0,6.0,13.0,17.0,1.0,PHI,240.0,101.0,35.0,87.0,41.0,10.0,31.0,33.0,20.0,27.0,74.0,14.0,33.0,47.0,24.0,9.0,4.0,16.0,20.0,-2.0,PHI,CHA,209,216,215,3.5,3.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
3545,SAC,240.0,102.0,40.0,89.0,46.0,9.0,23.0,40.0,12.0,15.0,83.0,10.0,28.0,38.0,23.0,8.0,4.0,13.0,19.0,-13.0,BKN,240.0,108.0,40.0,88.0,46.0,14.0,39.0,36.0,14.0,17.0,83.0,7.0,35.0,42.0,29.0,5.0,6.0,13.0,21.0,-1.0,SAC,BKN,227,214,2.5,pk,213,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3546,MIN,240.0,114.0,42.0,88.0,48.0,9.0,26.0,38.0,21.0,26.0,80.0,11.0,34.0,46.0,22.0,8.0,4.0,12.0,17.0,6.0,POR,240.0,107.0,41.0,90.0,46.0,10.0,29.0,34.0,16.0,20.0,81.0,9.0,36.0,45.0,19.0,9.0,5.0,12.0,18.0,13.0,POR,MIN,207,217,219,4,5.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3547,LAL,240.0,120.0,45.0,91.0,50.0,15.0,35.0,43.0,14.0,20.0,73.0,12.0,43.0,55.0,29.0,7.0,6.0,17.0,19.0,15.0,MIA,248.0,113.0,42.0,93.0,45.0,9.0,26.0,34.0,20.0,27.0,73.0,13.0,36.0,48.0,24.0,13.0,7.0,13.0,20.0,9.0,MIA,LAL,244,215.5,218.5,3.5,5.5,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
3548,PHI,240.0,104.0,36.0,84.0,43.0,10.0,30.0,33.0,22.0,27.0,81.0,12.0,32.0,44.0,27.0,9.0,3.0,18.0,19.0,-2.0,CLE,240.0,112.0,43.0,92.0,46.0,10.0,29.0,37.0,16.0,21.0,77.0,11.0,38.0,49.0,23.0,9.0,4.0,15.0,24.0,4.0,CLE,PHI,205,222.5,222,3,3,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
3549,MEM,240.0,92.0,34.0,81.0,42.0,6.0,19.0,35.0,18.0,22.0,79.0,6.0,33.0,39.0,22.0,7.0,3.0,17.0,23.0,-20.0,PHX,240.0,112.0,42.0,96.0,44.0,9.0,27.0,34.0,19.0,28.0,69.0,12.0,38.0,50.0,23.0,9.0,7.0,14.0,27.0,-7.0,MEM,PHX,212,3,5.5,223.5,217,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3550,MEM,240.0,92.0,34.0,81.0,42.0,6.0,19.0,35.0,18.0,22.0,79.0,6.0,33.0,39.0,22.0,7.0,3.0,17.0,23.0,-20.0,PHX,240.0,112.0,42.0,96.0,44.0,9.0,27.0,34.0,19.0,28.0,69.0,12.0,38.0,50.0,23.0,9.0,7.0,14.0,27.0,-7.0,MEM,PHX,212,213,216,2,2.5,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
3551,GSW,240.0,124.0,44.0,83.0,54.0,15.0,31.0,50.0,20.0,24.0,82.0,8.0,35.0,43.0,33.0,8.0,6.0,14.0,19.0,18.0,WAS,240.0,107.0,42.0,83.0,50.0,9.0,23.0,40.0,14.0,17.0,86.0,8.0,33.0,41.0,30.0,7.0,4.0,15.0,24.0,0.0,WAS,GSW,210,8.5,9,226.5,227.5,8.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
3552,ATL,240.0,98.0,37.0,89.0,42.0,7.0,33.0,21.0,17.0,24.0,73.0,7.0,34.0,41.0,20.0,11.0,5.0,15.0,19.0,-16.0,IND,240.0,109.0,43.0,93.0,46.0,7.0,21.0,32.0,17.0,21.0,80.0,13.0,40.0,53.0,24.0,11.0,5.0,12.0,20.0,7.0,ATL,IND,209,4,4,211,213.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
3553,DAL,240.0,100.0,37.0,87.0,42.0,14.0,38.0,37.0,12.0,14.0,84.0,5.0,34.0,39.0,21.0,8.0,5.0,12.0,21.0,-8.0,OKC,240.0,101.0,36.0,87.0,42.0,11.0,31.0,37.0,17.0,22.0,77.0,13.0,35.0,47.0,23.0,7.0,5.0,16.0,15.0,-7.0,DAL,OKC,221,5,4.5,214,209.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3554,MIL,257.0,116.0,41.0,88.0,46.0,10.0,26.0,39.0,24.0,28.0,87.0,10.0,35.0,45.0,21.0,9.0,5.0,17.0,21.0,-1.0,DET,240.0,97.0,38.0,88.0,44.0,7.0,24.0,28.0,13.0,18.0,71.0,11.0,32.0,43.0,20.0,6.0,3.0,14.0,21.0,-19.0,DET,MIL,197,208,210,2,1,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
3555,MIL,257.0,116.0,41.0,88.0,46.0,10.0,26.0,39.0,24.0,28.0,87.0,10.0,35.0,45.0,21.0,9.0,5.0,17.0,21.0,-1.0,DET,240.0,97.0,38.0,88.0,44.0,7.0,24.0,28.0,13.0,18.0,71.0,11.0,32.0,43.0,20.0,6.0,3.0,14.0,21.0,-19.0,DET,MIL,197,194,192,6.5,6.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
3556,TOR,248.0,121.0,44.0,87.0,51.0,13.0,37.0,36.0,19.0,21.0,89.0,5.0,39.0,45.0,31.0,7.0,8.0,13.0,20.0,17.0,ORL,240.0,108.0,40.0,84.0,48.0,12.0,28.0,43.0,16.0,21.0,75.0,6.0,29.0,36.0,26.0,10.0,5.0,14.0,18.0,-8.0,ORL,TOR,221,9,9,220,221.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3557,HOU,240.0,112.0,38.0,80.0,47.0,13.0,35.0,36.0,24.0,29.0,81.0,11.0,33.0,44.0,19.0,9.0,2.0,16.0,20.0,11.0,LAC,240.0,126.0,45.0,88.0,51.0,11.0,30.0,35.0,25.0,32.0,77.0,10.0,34.0,43.0,27.0,9.0,6.0,17.0,23.0,2.0,LAC,HOU,197,7,8.5,225.5,229.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
3558,BOS,240.0,113.0,41.0,88.0,46.0,14.0,36.0,38.0,18.0,24.0,72.0,10.0,34.0,44.0,25.0,8.0,5.0,10.0,20.0,11.0,CHA,240.0,118.0,43.0,87.0,50.0,16.0,36.0,44.0,15.0,21.0,72.0,11.0,30.0,41.0,27.0,9.0,6.0,14.0,17.0,16.0,BOS,CHA,240,208,211,6,7.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
3559,SAS,240.0,113.0,42.0,84.0,50.0,7.0,19.0,35.0,23.0,31.0,73.0,10.0,31.0,41.0,25.0,7.0,7.0,12.0,18.0,2.0,NOP,257.0,124.0,47.0,102.0,46.0,9.0,30.0,29.0,21.0,26.0,80.0,11.0,40.0,51.0,26.0,8.0,9.0,15.0,21.0,4.0,SAS,NOP,237,220,218.5,5.5,4.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3560,CHI,240.0,102.0,40.0,93.0,43.0,10.0,27.0,35.0,13.0,19.0,65.0,10.0,39.0,49.0,22.0,6.0,7.0,14.0,19.0,-12.0,CHA,240.0,116.0,43.0,88.0,48.0,15.0,32.0,47.0,16.0,21.0,75.0,13.0,34.0,47.0,28.0,6.0,5.0,14.0,17.0,16.0,CHA,CHI,221,216.5,217,9,11.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
3561,LAC,240.0,128.0,44.0,88.0,51.0,12.0,31.0,39.0,27.0,33.0,83.0,8.0,36.0,43.0,27.0,6.0,5.0,14.0,22.0,5.0,DEN,240.0,123.0,46.0,91.0,51.0,15.0,34.0,44.0,15.0,21.0,73.0,13.0,28.0,41.0,34.0,9.0,5.0,14.0,26.0,3.0,DEN,LAC,242,233.5,229,3.5,5.5,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
3562,MIL,257.0,122.0,45.0,93.0,49.0,10.0,26.0,38.0,22.0,26.0,83.0,11.0,34.0,45.0,23.0,8.0,4.0,17.0,21.0,-3.0,WAS,240.0,108.0,42.0,84.0,51.0,11.0,27.0,41.0,12.0,13.0,95.0,8.0,34.0,42.0,30.0,7.0,3.0,15.0,24.0,2.0,MIL,WAS,211,210.5,212,3.5,3,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
3563,SAC,240.0,105.0,41.0,90.0,46.0,11.0,25.0,44.0,11.0,15.0,77.0,12.0,29.0,41.0,24.0,5.0,4.0,12.0,21.0,-9.0,POR,240.0,110.0,41.0,93.0,44.0,9.0,29.0,31.0,19.0,23.0,85.0,10.0,36.0,46.0,16.0,9.0,4.0,11.0,19.0,9.0,POR,SAC,215,210.5,208.5,11,12,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
3564,PHI,240.0,109.0,38.0,83.0,46.0,10.0,30.0,33.0,22.0,31.0,73.0,11.0,32.0,43.0,27.0,8.0,4.0,14.0,16.0,-1.0,MIA,248.0,113.0,42.0,91.0,46.0,10.0,26.0,37.0,20.0,27.0,72.0,10.0,36.0,46.0,25.0,12.0,5.0,11.0,20.0,8.0,MIA,PHI,203,205,205,pk,1,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
3565,CLE,240.0,103.0,40.0,87.0,46.0,9.0,33.0,28.0,14.0,18.0,75.0,9.0,34.0,43.0,21.0,9.0,5.0,16.0,21.0,0.0,BKN,240.0,101.0,37.0,89.0,42.0,14.0,40.0,36.0,13.0,16.0,82.0,9.0,35.0,44.0,27.0,5.0,6.0,13.0,21.0,-1.0,CLE,BKN,252,221,222,12,10.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
3566,NOP,257.0,129.0,51.0,105.0,49.0,11.0,31.0,34.0,17.0,20.0,84.0,12.0,39.0,51.0,28.0,10.0,9.0,15.0,21.0,8.0,PHX,240.0,106.0,39.0,90.0,44.0,11.0,29.0,38.0,17.0,25.0,67.0,9.0,38.0,47.0,21.0,7.0,7.0,13.0,25.0,-8.0,NOP,PHX,241,231,235,7,7,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3567,OKC,240.0,104.0,36.0,85.0,42.0,13.0,35.0,37.0,19.0,27.0,71.0,11.0,33.0,43.0,24.0,7.0,5.0,12.0,17.0,-7.0,ORL,240.0,107.0,39.0,85.0,46.0,13.0,31.0,43.0,16.0,20.0,81.0,7.0,33.0,40.0,25.0,7.0,3.0,16.0,17.0,-7.0,OKC,ORL,217,220.5,218.5,10.5,10,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
3568,DET,240.0,100.0,38.0,84.0,45.0,9.0,28.0,31.0,15.0,20.0,74.0,10.0,34.0,44.0,22.0,4.0,4.0,15.0,19.0,-7.0,TOR,248.0,119.0,44.0,91.0,49.0,12.0,36.0,33.0,18.0,21.0,84.0,6.0,37.0,42.0,28.0,6.0,6.0,9.0,21.0,8.0,TOR,DET,217,218,217,11,10,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
3569,SAC,240.0,102.0,41.0,91.0,45.0,12.0,28.0,43.0,9.0,13.0,67.0,12.0,35.0,47.0,26.0,6.0,5.0,12.0,20.0,-6.0,MIN,240.0,114.0,43.0,93.0,46.0,9.0,28.0,32.0,20.0,24.0,81.0,12.0,34.0,47.0,22.0,6.0,6.0,11.0,20.0,3.0,SAC,MIN,218,6,5,214.5,216,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
3570,ATL,240.0,94.0,36.0,86.0,42.0,8.0,33.0,25.0,14.0,19.0,72.0,9.0,35.0,44.0,20.0,8.0,6.0,16.0,18.0,-11.0,LAL,240.0,116.0,44.0,93.0,47.0,12.0,34.0,36.0,16.0,22.0,71.0,12.0,39.0,51.0,26.0,6.0,5.0,14.0,20.0,6.0,ATL,LAL,227,2.5,2,223.5,221.5,2.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3571,DAL,240.0,100.0,36.0,86.0,42.0,15.0,39.0,37.0,13.0,16.0,82.0,4.0,33.0,37.0,24.0,6.0,5.0,12.0,19.0,-11.0,IND,240.0,115.0,45.0,95.0,47.0,9.0,24.0,38.0,17.0,21.0,80.0,15.0,39.0,54.0,26.0,11.0,5.0,13.0,19.0,12.0,DAL,IND,212,2,3,210,211.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3572,UTA,240.0,95.0,35.0,85.0,42.0,8.0,30.0,27.0,16.0,20.0,82.0,10.0,37.0,47.0,21.0,6.0,4.0,14.0,16.0,-1.0,HOU,240.0,113.0,37.0,81.0,46.0,14.0,41.0,36.0,24.0,28.0,86.0,11.0,36.0,47.0,20.0,8.0,3.0,15.0,18.0,11.0,UTA,HOU,181,2.5,1.5,211,211.5,2.5,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
3573,MEM,240.0,97.0,37.0,83.0,45.0,9.0,21.0,45.0,13.0,17.0,80.0,7.0,33.0,39.0,22.0,8.0,3.0,18.0,24.0,-19.0,BOS,240.0,117.0,42.0,92.0,46.0,15.0,34.0,44.0,18.0,22.0,81.0,11.0,34.0,44.0,25.0,8.0,6.0,10.0,23.0,4.0,BOS,MEM,207,200,203.5,11,11.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
3574,BKN,240.0,100.0,37.0,88.0,42.0,13.0,39.0,33.0,12.0,17.0,72.0,10.0,31.0,41.0,26.0,7.0,5.0,12.0,19.0,-11.0,CHI,240.0,106.0,42.0,93.0,45.0,9.0,27.0,32.0,13.0,18.0,70.0,6.0,38.0,44.0,22.0,5.0,6.0,12.0,21.0,-14.0,BKN,CHI,191,217.5,216,1.5,4.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
3575,NYK,240.0,115.0,46.0,97.0,47.0,7.0,24.0,33.0,16.0,20.0,80.0,13.0,33.0,46.0,23.0,8.0,6.0,11.0,18.0,-2.0,GSW,240.0,121.0,44.0,85.0,52.0,15.0,33.0,45.0,18.0,22.0,85.0,8.0,35.0,42.0,30.0,8.0,7.0,16.0,23.0,11.0,NYK,GSW,236,12,12,230,229,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
3576,DET,240.0,102.0,36.0,88.0,41.0,11.0,34.0,32.0,20.0,26.0,75.0,12.0,37.0,49.0,20.0,4.0,4.0,14.0,18.0,-7.0,CHA,240.0,112.0,41.0,88.0,47.0,14.0,30.0,46.0,16.0,20.0,81.0,11.0,35.0,47.0,27.0,8.0,5.0,12.0,16.0,11.0,CHA,DET,212,214.5,212,4,4.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
3577,PHI,240.0,112.0,41.0,85.0,48.0,10.0,30.0,32.0,20.0,29.0,71.0,13.0,35.0,49.0,27.0,6.0,4.0,15.0,19.0,5.0,WAS,240.0,111.0,44.0,87.0,51.0,9.0,26.0,36.0,14.0,15.0,91.0,7.0,34.0,41.0,28.0,6.0,4.0,12.0,20.0,-2.0,WAS,PHI,203,211.5,214.5,1.5,1.5,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
